,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
907,"[ 9.43129365e-23  2.99373723e-23  1.01191177e-24 ... -6.51336787e-23
  1.54731530e-23 -8.84813444e-23]",105.0,91.0,1,-0.605,0.717,610,7.241719965015501
908,"[ 3.10523110e-22 -1.75652203e-22  1.79264688e-22 ... -5.00872903e-23
 -1.96073653e-23 -1.28530405e-22]",81.0,75.0,2,-0.333,-0.675,610,5.74642372252143
909,"[ 1.87653599e-24 -4.40706412e-23  9.72022797e-23 ... -3.03926666e-23
 -1.34369362e-22  1.25340250e-22]",40.0,2.0,1,0.424,0.364,610,0.2748931683087603
910,"[-7.62118096e-23  1.11418571e-22  5.31642936e-24 ...  7.37116022e-23
 -3.24483152e-23  2.65893616e-23]",66.0,66.0,1,-0.673,0.533,610,4.592807456021862
911,"[ 8.50168627e-23  2.96629867e-22 -3.47847074e-22 ...  2.42346890e-22
  3.92960639e-23 -1.59374153e-22]",113.0,71.0,1,0.328,-0.106,610,5.627884691266267
912,"[ 4.74185779e-23  2.17690217e-22 -9.22881956e-23 ... -1.82923124e-22
  8.22320510e-23  2.58762800e-22]",51.0,32.0,0,0.749,0.496,610,2.7946382498042768
913,"[ 2.69495945e-23 -1.32471665e-22  1.91747280e-22 ...  1.92680657e-22
 -3.13231779e-22  9.08921835e-23]",101.0,13.0,0,-0.154,-0.305,610,1.564607440462554
914,"[ 9.58458157e-23 -5.16055072e-24  1.05762135e-22 ... -3.37881065e-23
  7.91885772e-23  2.39479757e-22]",137.0,116.0,1,0.467,0.498,610,8.61530347702704
915,"[-8.87825318e-23  4.57790977e-23  1.01474262e-22 ... -7.96306004e-24
  1.92156697e-22  1.07993539e-23]",117.0,16.0,2,-0.337,-0.75,610,1.6426491723754448
916,"[-1.50519120e-22  7.22977951e-23 -1.10417210e-22 ... -5.04455521e-23
  3.10907537e-22 -9.49242045e-24]",26.0,6.0,0,0.505,-0.171,610,0.6774060153672635
917,"[ 2.80408785e-23 -7.29048365e-23 -3.92461752e-22 ...  2.15120596e-22
 -1.54686288e-22  1.02602002e-23]",125.0,71.0,2,0.758,-0.524,610,6.171712702621478
918,"[ 1.60138550e-22 -2.05644690e-22  1.11811455e-24 ...  4.98112427e-23
 -1.05930133e-22  4.96897640e-23]",148.0,91.0,0,-0.171,-0.246,610,7.463266574911937
919,"[ 7.49833934e-23 -7.96469320e-23 -5.77341442e-23 ...  8.28286698e-23
 -1.36445121e-22  3.28826764e-26]",100.0,26.0,1,0.513,0.121,610,2.852888705043467
920,"[-1.75148603e-22  2.67777985e-22  2.13100956e-22 ...  1.75616686e-22
 -4.51509457e-22 -1.45277740e-22]",137.0,131.0,0,0.084,-0.208,610,9.136247503583446
921,"[-8.32391936e-23 -6.66240605e-23 -4.41098932e-23 ...  5.19704330e-24
 -2.54436266e-22 -1.70560567e-22]",102.0,37.0,2,-0.687,0.294,610,3.7714709906876434
922,"[ 9.10326074e-23  2.72263748e-23 -1.30991837e-22 ...  3.93690246e-22
 -7.09734520e-23  1.43136942e-22]",134.0,67.0,2,-0.78,-0.099,610,6.768450525110605
923,"[ 1.80351623e-22 -8.58318021e-23  3.20459730e-23 ...  2.01210712e-22
 -4.27970466e-23  2.04456218e-22]",82.0,19.0,0,0.294,-0.496,610,2.005992033314487
924,"[ 1.51572189e-22 -2.42170521e-22  5.46913452e-23 ... -9.45143050e-23
 -1.28608099e-22  3.60248002e-22]",38.0,33.0,0,0.052,-0.438,610,2.243156270419068
925,"[ 1.46071829e-22 -2.74800754e-24 -1.46592532e-23 ...  9.93800603e-23
 -1.28764835e-23  2.10970650e-22]",83.0,65.0,2,0.049,0.789,610,4.856761819857505
926,"[-7.68611555e-23  2.71425100e-23 -4.31866828e-24 ... -1.23331829e-23
 -2.24395625e-23 -8.06147563e-23]",148.0,53.0,0,0.218,0.1,610,4.81081651526726
927,"[-8.29064419e-23  1.85510694e-22 -4.90518523e-23 ... -2.80735922e-22
  2.03007186e-23 -3.96053489e-22]",97.0,52.537,0,-0.711,0.777,610,4.885607218133365
928,"[-2.93854054e-23 -1.66502331e-22 -6.62763883e-23 ...  1.82312526e-23
 -9.28085377e-23  1.01522912e-22]",136.0,134.0,1,-0.765,-0.129,610,8.551774048243123
929,"[ 2.47737510e-22  7.60705431e-23  3.82091945e-23 ...  1.50933709e-23
  9.54793215e-23 -4.69429288e-23]",21.0,7.0,2,0.528,0.554,610,0.639022270899526
930,"[ 1.02404136e-22  2.48124608e-23 -2.36063212e-22 ...  3.73165165e-23
 -3.73195554e-23  1.69260320e-23]",122.0,23.0,2,0.656,-0.469,610,2.8512164733329137
931,"[-1.28054424e-22  1.95191391e-22  2.17959422e-22 ... -5.17186439e-23
  9.93776298e-24  3.12125468e-23]",113.0,32.0,0,-0.645,-0.679,610,2.9407695367840065
932,"[-1.48876509e-22 -1.02774649e-22  1.06599491e-22 ...  4.88962609e-23
 -8.61235645e-23  4.89521678e-23]",70.0,43.0,0,-0.743,0.049,610,3.554641738536147
933,"[-8.15915224e-23  1.22076280e-22 -1.41286266e-22 ... -2.47819775e-23
  6.83037423e-23 -6.30987814e-23]",146.0,71.0,2,0.601,-0.648,610,6.371531631837432
934,"[-1.05540845e-22  3.92658724e-24  3.35319560e-23 ... -4.39758872e-24
  1.60118820e-23  1.55220838e-22]",147.0,128.0,0,-0.664,-0.2,610,9.890992021042482
935,"[ 1.26741118e-22  4.42842724e-23 -1.59206926e-22 ...  6.93594512e-23
 -2.23420077e-22  5.56464232e-23]",46.0,5.0,1,0.662,-0.584,610,0.633177988384338
936,"[ 4.16149641e-23  9.62782911e-24  2.16325942e-22 ... -3.82824431e-22
  3.21150483e-23  2.44254268e-23]",118.0,113.0,0,-0.526,-0.046,610,7.688517002585213
937,"[-2.88610446e-22  7.09227055e-23 -1.25946825e-22 ... -1.71255802e-22
 -5.51745651e-23  1.49993665e-22]",149.0,111.0,1,-0.46,0.529,610,9.236557237192764
938,"[-8.54638800e-23  1.09997130e-22 -1.12200575e-22 ...  2.86942595e-23
 -5.54900302e-23  1.37381842e-23]",72.0,50.0,1,-0.029,-0.084,610,3.9052208062992895
939,"[-1.92155347e-23 -2.44346705e-22  1.95101809e-22 ... -1.30941633e-22
  3.33568020e-23  9.72337858e-23]",119.0,46.0,1,-0.274,0.569,610,4.670168990298491
940,"[-2.97509992e-23  1.08547121e-22 -1.52129521e-22 ... -9.62277969e-24
  1.12654410e-22  1.59633035e-24]",111.0,1.0,0,-0.73,0.733,610,0.19623075060675055
941,"[ 1.41660205e-23 -9.55329262e-23 -1.69559328e-22 ...  1.43643380e-22
 -6.09007685e-23 -2.85663529e-23]",44.0,14.0,1,-0.664,0.267,610,1.4829007785027644
942,"[-1.32022986e-23 -2.60619718e-22  4.33975913e-23 ...  7.33272940e-23
 -7.13981897e-23  2.53100881e-22]",142.0,58.0,1,-0.212,-0.273,610,5.569749129256391
943,"[-3.74652756e-22 -1.24592925e-23  2.83340280e-22 ... -4.57239578e-23
  6.77828053e-24 -3.21947972e-23]",48.0,26.0,0,-0.008,0.738,610,2.3065643370501503
944,"[ 2.28922650e-22 -1.45698739e-22  4.58474499e-24 ...  9.34159763e-23
 -1.36190653e-22  1.05236921e-22]",124.0,99.0,0,-0.101,-0.284,610,7.160670685382822
945,"[ 1.35906342e-22  5.16782098e-23 -1.70024233e-22 ... -4.62761512e-23
 -2.72740552e-23  1.29763277e-22]",53.0,21.0,2,-0.221,-0.575,610,1.8724223428683398
946,"[ 2.45836219e-22  2.54716370e-23  5.46981667e-23 ...  9.01678188e-23
 -1.58107657e-22 -3.91019688e-24]",108.0,93.0,0,0.09,-0.166,610,5.867079598904523
947,"[ 7.03357263e-23 -1.07343767e-22 -1.74801699e-23 ... -5.44071131e-23
 -7.94476338e-23 -1.22322917e-22]",134.0,50.0,2,0.207,0.258,610,5.047920997772533
948,"[-3.15749227e-22  3.38085591e-23 -2.87922666e-23 ... -1.59274816e-22
 -7.43130939e-23 -9.62802320e-23]",130.0,21.0,0,-0.31,0.652,610,2.3131792266904343
949,"[-9.45287734e-23  2.58868862e-23 -1.54580701e-22 ...  1.29649872e-22
  1.74094466e-22  3.40733667e-23]",81.0,55.0,2,-0.519,-0.743,610,4.590452859320303
950,"[ 6.58294541e-23 -6.70885634e-23  4.19951843e-23 ...  8.71171224e-23
 -2.11453338e-22  6.71087202e-24]",106.0,5.0,2,0.192,0.322,610,0.5754907786974782
951,"[-5.47616107e-23  7.08126256e-23  1.68041279e-22 ... -7.87504099e-23
  1.80249228e-22 -1.67975588e-22]",60.0,46.0,0,-0.082,0.502,610,3.478998133374859
952,"[-6.05894249e-23  1.20155647e-22 -4.66832366e-23 ...  2.90103635e-23
  1.03286990e-22  2.31424966e-23]",126.0,37.0,0,-0.484,-0.182,610,3.6549323763406814
953,"[-3.13924707e-22 -3.56125504e-23  1.45889021e-22 ...  5.29309616e-23
 -5.97879066e-23 -5.30462242e-23]",95.0,19.0,2,0.746,0.147,610,2.169919543330166
954,"[ 2.70695145e-22 -1.15973702e-22 -1.53503204e-22 ...  2.89938189e-22
 -2.42518122e-22  1.67314626e-23]",32.0,13.0,0,0.368,-0.506,610,1.2847578973531268
955,"[ 2.39949659e-22 -1.79534885e-22  1.45006463e-22 ... -1.49076096e-22
  5.73272054e-23  4.87919542e-23]",140.0,27.0,2,-0.764,-0.748,610,3.030962609664641
956,"[-3.13951738e-22 -1.41527120e-22 -8.88316025e-23 ... -1.13219798e-23
 -2.03684815e-22  3.55413474e-24]",93.0,32.0,0,0.468,-0.589,610,2.798876872323776
957,"[-2.07550781e-22  2.59708929e-22  9.81002382e-23 ...  5.22591472e-23
  2.76988543e-22  3.69420735e-23]",145.0,80.0,1,0.121,0.206,610,7.208381415475922
958,"[ 2.59131883e-23  1.31043195e-22  6.90539746e-23 ... -7.48956674e-23
 -1.17933551e-22 -2.64374131e-24]",118.0,75.0,1,0.33,-0.287,610,6.61642056359194
959,"[-2.05536262e-23 -2.06398650e-22 -7.84132261e-23 ...  1.51455182e-22
  2.20127255e-23 -1.84568140e-22]",75.0,50.0,0,0.141,0.008,610,4.300865784483899
960,"[ 1.81124730e-22  2.53661076e-23  3.28274431e-24 ... -1.14115409e-22
 -1.16404482e-22  1.95796138e-22]",40.0,30.0,0,0.341,-0.422,610,2.347408928370945
961,"[ 2.09549864e-22  8.53081556e-23 -1.64421359e-22 ... -1.48850466e-22
  1.58860570e-22 -4.49162025e-23]",74.0,24.0,2,0.283,-0.121,610,2.4880391174234617
962,"[-9.68397599e-23  1.94327846e-22  1.79716934e-23 ...  4.68506876e-23
  1.08312448e-22 -9.14138654e-23]",109.0,103.0,2,-0.526,0.359,610,7.829905032784718
963,"[-3.08761841e-23 -6.60319429e-23 -1.49934783e-22 ... -4.15772048e-23
 -1.45075243e-23 -1.39482134e-23]",53.0,25.0,1,0.266,-0.78,610,2.101441266484946
964,"[-7.79073553e-24 -1.46593750e-22  9.35081338e-23 ... -3.83905168e-23
 -1.55202500e-23 -2.84509314e-23]",52.0,13.0,0,-0.343,0.69,610,1.4024549614718937
965,"[-1.95814441e-23 -1.68090521e-22 -7.25375433e-23 ... -8.38590921e-23
  2.21431362e-22 -6.19520967e-23]",138.0,128.0,1,0.653,0.052,610,10.063431402594633
966,"[ 4.15349899e-23  4.81023065e-23  2.03686258e-22 ...  4.73912239e-23
  8.70711677e-23 -6.86408722e-23]",148.0,132.0,1,-0.653,0.536,610,9.65625149171846
967,"[-1.67429902e-22  1.26657674e-22  7.38625245e-23 ... -1.84833196e-22
  1.24307519e-22  5.42542319e-23]",82.0,42.0,2,-0.242,-0.133,610,3.441928056648003
968,"[-1.78388941e-22 -1.84553148e-23  2.30385483e-22 ... -8.16576589e-23
 -7.18258508e-23 -1.61097450e-22]",98.0,94.0,0,0.756,0.674,610,6.290654582860854
969,"[-3.97060704e-24  6.10234090e-23  1.16762811e-22 ... -6.51214865e-24
 -2.04431164e-22  1.38717872e-22]",133.0,119.0,2,0.452,-0.723,610,7.802554533858669
970,"[-4.60240296e-23  2.61559639e-23  4.35417920e-23 ... -8.70977500e-23
 -3.71770058e-23 -3.17328583e-22]",50.0,37.0,2,0.477,0.237,610,3.1143272163573497
971,"[-8.51639403e-23  4.36880942e-23 -1.55458917e-22 ... -4.14428479e-23
 -2.89930036e-23 -1.32968752e-22]",122.0,100.0,0,-0.38,0.075,610,7.866080676209506
972,"[-3.60803722e-23 -1.00501856e-23 -4.39426447e-24 ... -2.15720513e-22
  5.26407330e-23  1.68802478e-22]",61.0,44.0,0,0.003,0.157,610,3.9724957723392653
973,"[-6.57035671e-23  1.65711981e-22  7.06285544e-23 ...  1.94414475e-22
 -3.74493724e-22  2.13033509e-23]",106.0,50.0,2,0.68,-0.089,610,4.318443575222128
974,"[-2.06381331e-23  1.19015713e-22 -1.66072636e-22 ...  1.13745022e-22
 -1.27561417e-22  3.53172974e-23]",116.0,55.0,0,0.424,-0.477,610,4.590788172909874
975,"[-1.24356843e-23  1.70487066e-22  8.17689299e-23 ...  2.18223767e-22
  3.04196455e-23 -6.79231485e-23]",145.0,114.0,1,0.768,-0.657,610,9.11522729075276
976,"[-1.36834427e-22  8.10481256e-24 -4.98503557e-23 ...  1.21449062e-22
 -8.50735853e-23  8.37965937e-24]",150.0,48.0,2,-0.532,-0.292,610,4.9553574166990115
977,"[-2.09955635e-22  2.14769833e-22  7.25170443e-23 ...  5.57328842e-23
  2.34286770e-22 -1.26410236e-22]",141.0,11.0,0,-0.174,-0.101,610,1.2854560026689883
978,"[ 1.85799655e-22 -1.58199879e-22  9.86085926e-23 ... -5.19839470e-23
  1.49105555e-22  7.51350769e-24]",99.0,19.0,0,-0.245,-0.556,610,2.077382620062118
979,"[-1.69690144e-22 -8.98974561e-23  2.00227186e-22 ...  1.00219226e-22
 -5.96897685e-23  1.65681259e-23]",63.0,60.0,1,0.778,0.29,610,3.876406137665845
980,"[-1.34037357e-23 -2.75653175e-22  5.78589272e-23 ...  1.88266652e-22
 -9.34104815e-23 -1.76158655e-22]",90.0,33.0,0,0.662,0.146,610,3.2146089334914216
981,"[-6.95037063e-23  1.65214479e-22 -1.06664145e-22 ...  1.55506555e-23
 -2.16912115e-22 -1.25351802e-22]",140.0,67.0,2,0.122,-0.775,610,6.146096800490516
982,"[-1.02283249e-22  9.49821551e-23  1.69452757e-23 ...  7.07485309e-23
  9.50448359e-23 -1.75929009e-23]",113.0,5.0,2,-0.25,0.519,610,0.5853424761253841
983,"[-9.90362997e-23  2.47276412e-22 -4.04880720e-22 ...  1.43426112e-23
 -9.40003987e-23 -1.53818425e-22]",104.0,40.0,0,-0.761,-0.232,610,3.875441481730368
984,"[-1.09465272e-22  5.34079815e-23 -1.30034360e-22 ...  2.68913045e-22
  6.87404439e-23 -2.00212611e-22]",106.0,64.0,1,-0.625,-0.063,610,5.413670472941962
985,"[-9.55028557e-23  6.60317590e-23 -5.95217398e-23 ... -1.66123009e-22
  2.40986680e-22 -1.47796105e-22]",145.0,124.0,1,-0.688,-0.647,610,9.382446930588957
986,"[-2.94971635e-23 -1.62501493e-22  1.32416131e-22 ...  4.94158395e-24
 -1.64135297e-22 -1.20055240e-22]",55.0,28.509,2,0.242,-0.024,610,2.4587446272650477
987,"[ 1.45046804e-22 -1.70737875e-22 -9.86872095e-23 ... -7.32029106e-23
 -6.13791569e-23 -1.11289732e-23]",120.0,14.0,2,-0.665,-0.512,610,1.4491292063804433
988,"[-2.00556843e-22 -4.43436304e-23  9.90479172e-23 ... -6.00475099e-23
 -7.83077809e-23  1.69420781e-22]",92.0,36.0,2,0.152,0.169,610,3.665480304651976
989,"[-1.59581747e-22 -3.23448979e-23  1.10327487e-23 ...  9.31585478e-23
  7.22861318e-23  4.68873450e-23]",42.0,15.0,0,-0.765,0.31,610,1.5383376879801298
990,"[ 9.30286280e-23 -2.16485244e-23 -1.83676019e-22 ...  1.10081195e-22
  1.30917395e-22 -2.26980587e-22]",138.0,9.0,2,0.636,-0.05,610,1.1320680143607735
991,"[-3.74695385e-23 -2.03550521e-22 -4.59183278e-23 ... -4.79294743e-24
 -1.56312309e-22  1.59874767e-22]",105.0,16.0,2,0.266,-0.767,610,1.991566392253026
992,"[-1.31274616e-22 -4.47493161e-23  2.55065590e-22 ... -6.74693238e-24
 -1.75876301e-22 -1.94555015e-22]",86.0,57.0,2,-0.065,0.279,610,4.461931510329013
993,"[ 3.80136846e-23  1.81532399e-23 -1.36894073e-22 ...  1.37427471e-23
 -1.12953014e-22 -9.72948044e-23]",136.0,80.0,0,-0.21,0.673,610,6.803803351132756
994,"[-1.57283433e-23  4.98993080e-23  1.63364355e-22 ... -1.29747256e-22
  2.27581914e-22 -9.43211648e-23]",67.0,13.0,1,0.267,0.787,610,1.4936857895877518
995,"[ 2.56004849e-22  3.67307242e-23 -6.14214127e-23 ... -1.69475050e-22
  1.25824551e-22  1.22061132e-22]",38.0,23.0,0,-0.297,0.122,610,1.9934326228264183
996,"[9.75795777e-23 1.02492351e-22 5.69491819e-23 ... 2.31606829e-23
 4.79445139e-23 1.55638713e-22]",49.0,21.0,2,0.09,-0.327,610,1.80203818047557
997,"[ 6.72575170e-23 -2.65843953e-23 -1.23384653e-22 ... -1.40314119e-22
  8.17080388e-23 -1.02015184e-22]",91.0,10.0,1,-0.368,0.291,610,1.1736182248174636
998,"[-9.50197271e-23  2.94714315e-22  5.40325749e-25 ... -5.40962848e-23
  1.42943310e-22  6.86053442e-23]",115.0,77.0,0,0.514,-0.301,610,6.568873107268317
999,"[ 2.37850932e-22  1.17320300e-22  1.58182737e-22 ...  1.61691138e-22
 -1.33738843e-22 -9.23290551e-23]",122.0,14.0,1,0.518,-0.117,610,1.4675650389796613
1000,"[-4.86737898e-23  3.80844069e-25  1.45265088e-22 ... -6.75273705e-23
  1.04116568e-22 -4.76807790e-23]",141.0,71.0,1,0.494,0.428,610,5.971567658353057
1001,"[ 2.47676306e-23  2.13918285e-23 -5.66646520e-23 ...  1.11341814e-22
 -6.97767800e-23 -3.29561914e-22]",149.0,93.0,1,0.06,0.479,610,7.167093700742899
1002,"[-6.92905273e-23  2.54201331e-23 -1.39168150e-22 ...  1.19311664e-22
  7.17481205e-23  9.99283681e-24]",117.0,78.0,2,0.401,0.109,610,6.216907233718418
1003,"[ 9.78281380e-23 -7.33055508e-23 -5.64496522e-23 ... -1.30451020e-22
  1.74787648e-22 -1.63105309e-22]",130.0,77.0,1,0.661,-0.735,610,7.380076487886224
1004,"[ 1.73343269e-22 -2.44986151e-22  3.52444186e-23 ... -1.46950633e-22
 -6.72097767e-23 -2.23415305e-22]",26.0,14.0,0,0.323,-0.143,610,1.2149641076722397
1005,"[-5.67366690e-23 -1.52669137e-22  1.45571545e-22 ... -7.44608426e-23
  2.37088057e-22  5.33482378e-23]",96.0,44.0,0,0.312,-0.102,610,4.394163158207102
1006,"[ 2.80122877e-23  2.91092336e-22 -2.45278754e-22 ...  2.07606302e-22
  6.14158588e-23 -1.46327197e-22]",94.0,57.0,2,-0.717,-0.186,610,4.556011319152379
1007,"[ 1.92534870e-22 -1.57104788e-23 -1.58679645e-22 ...  8.73781416e-23
 -1.36891011e-22  1.66592758e-22]",85.0,38.0,1,0.786,-0.685,610,3.5364631579300947
1008,"[-9.21937812e-23  1.63227098e-22  1.63476965e-22 ...  5.10296068e-23
 -3.58275057e-23 -2.48697778e-22]",86.0,56.0,0,0.396,0.02,610,5.021089362814371
1009,"[ 9.57485232e-23 -8.85772592e-23 -7.53103871e-23 ... -1.08939875e-22
  1.64643484e-22 -5.43052249e-23]",64.0,62.0,2,0.565,-0.124,610,5.000257403104754
1010,"[ 7.28327348e-23  1.64688454e-22  5.19434363e-24 ...  1.01193015e-22
 -1.01917068e-22  1.08027960e-22]",68.0,37.0,1,0.239,0.631,610,2.6890540367329923
1011,"[-1.61734538e-22  3.66859067e-22  1.62592940e-22 ... -5.96723380e-23
  7.69254083e-23  2.68118943e-23]",34.0,1.0,0,-0.535,-0.785,610,0.11373342584768391
1012,"[-1.36554999e-22 -2.65928523e-22  1.50762829e-22 ...  1.42320125e-22
 -2.30289365e-22  1.64346142e-22]",136.0,117.0,1,-0.133,0.404,610,7.846463467023569
1013,"[-1.35480834e-23  1.47960548e-22  2.89949872e-23 ... -1.38097530e-22
 -1.53039688e-22  3.23600747e-23]",99.0,54.0,1,-0.406,-0.236,610,4.208178011074782
1014,"[-2.77444017e-23  8.49185153e-24 -1.49113322e-22 ...  1.17744612e-22
 -4.93100122e-23 -6.00917439e-23]",102.0,75.0,1,-0.101,-0.5,610,5.487110030692018
1015,"[-3.25771938e-23 -3.30343785e-23 -6.97205592e-23 ... -6.69278497e-23
  1.20402718e-22  1.92391937e-22]",66.0,41.0,0,0.537,0.584,610,3.2647869525179423
1016,"[-2.97261577e-23  2.22097566e-22 -2.07321417e-22 ...  1.09203269e-24
  3.09584909e-23  3.48945960e-23]",122.0,28.0,0,-0.179,0.402,610,3.0312584916459193
1017,"[-3.68954483e-23  8.94604364e-23 -4.83954035e-23 ... -1.83594350e-23
 -7.23536413e-23  4.63775965e-23]",148.0,131.0,0,-0.698,0.122,610,7.999822697525081
1018,"[ 2.31492784e-22 -1.69412437e-22 -2.25189845e-22 ... -5.28734805e-23
  3.62512296e-23  1.62247069e-22]",115.0,94.0,0,0.668,0.227,610,7.377981520649558
1019,"[ 2.03451337e-23 -2.21639594e-22 -6.33745186e-23 ...  1.82586305e-22
  9.84335626e-23 -2.05146695e-24]",130.0,117.0,0,0.508,-0.359,610,8.51874552327933
1020,"[ 9.43590690e-25  5.91202940e-23  5.47564755e-23 ...  1.65362054e-22
  8.46241990e-23 -1.24230471e-22]",43.0,35.0,1,-0.424,-0.157,610,2.6907886319628074
1021,"[-2.61614322e-22  1.44340039e-22 -9.65074629e-23 ... -1.52980784e-23
  1.49641156e-23 -3.02367337e-24]",134.0,129.0,1,-0.683,-0.478,610,8.803800705414353
1022,"[ 1.96108118e-23 -1.68531162e-22  1.82606539e-23 ... -7.51756960e-23
  2.38820524e-22 -2.17064826e-23]",135.0,53.0,0,-0.124,0.724,610,4.46391449698545
1023,"[ 1.61114314e-22 -3.17303815e-22  2.68352440e-22 ... -2.19785413e-23
  6.01543969e-23  1.09051600e-22]",35.0,30.0,2,-0.746,-0.694,610,2.113795222697933
1024,"[-3.58701683e-23 -2.00202375e-22  3.24349787e-23 ... -2.17253602e-22
 -2.44938734e-24  2.96398518e-23]",83.0,20.0,1,-0.055,0.151,610,2.033157224997432
1025,"[ 2.49713338e-23  7.69409723e-23 -2.79252163e-22 ... -1.22349146e-22
  2.29369929e-22 -1.46787641e-22]",35.0,15.0,0,0.273,0.678,610,1.364341893453583
1026,"[ 1.65172687e-22  1.07729651e-23  1.75999499e-22 ... -6.21302263e-24
  4.51344027e-23 -7.99401638e-23]",73.0,48.0,1,0.675,0.348,610,3.5295205154388136
1027,"[-3.17275432e-22  1.84291562e-22 -1.35194117e-22 ... -9.17019923e-23
  4.85337116e-23  2.01642363e-22]",30.0,15.0,2,0.522,0.436,610,1.4508589618350916
1028,"[-9.79800025e-23 -1.51771094e-22  3.47789304e-22 ... -4.40057825e-23
  1.63216933e-22 -1.39394179e-22]",135.0,3.0,0,-0.221,0.53,610,0.39838393412393397
1029,"[ 9.98223423e-23 -1.56527448e-22  1.35933568e-22 ...  9.07965542e-23
 -1.77712000e-23  2.24540384e-22]",123.0,67.545,0,-0.655,-0.266,610,5.668632984215879
1030,"[ 1.29439315e-22 -7.72734390e-23 -2.57888113e-22 ... -8.19331871e-23
  1.20174476e-22  3.17142101e-22]",9.0,3.0,1,0.161,-0.554,610,0.24156967260427703
1031,"[-1.94416501e-23 -1.28943336e-22 -5.84542979e-23 ...  1.76125279e-22
  4.10390227e-23 -1.07048487e-23]",58.0,12.0,1,-0.085,-0.145,610,1.2539020847350615
1032,"[-8.67747511e-23  3.56769811e-23  1.02049690e-22 ... -1.04881128e-22
 -1.94242525e-23 -1.44102744e-22]",88.0,24.0,1,-0.249,-0.611,610,2.7942775500700585
1033,"[ 8.42415789e-23 -1.58381526e-22  1.43820973e-22 ... -6.81217318e-23
 -5.72850587e-23 -1.52276496e-22]",136.0,129.0,2,0.557,-0.142,610,10.160016048171657
1034,"[ 1.92129809e-22  2.08521899e-23 -1.25927068e-22 ... -3.98072640e-23
  1.53590604e-23  7.75895510e-23]",101.0,25.0,2,0.775,0.678,610,2.766109519584087
1035,"[ 1.89500787e-22 -2.30620567e-22  1.92501458e-22 ... -1.41298818e-22
  1.77838498e-23 -1.85370916e-23]",109.0,12.0,2,-0.147,-0.708,610,1.3751589729605298
1036,"[ 2.00436947e-22 -3.46676726e-22 -2.82812886e-23 ...  1.44059381e-22
  2.88120100e-23  1.09232730e-22]",34.0,4.0,2,0.747,-0.255,610,0.44638375890451215
1037,"[-3.98817993e-23 -1.48882707e-23  1.35521164e-22 ... -3.78551157e-23
  1.91657477e-23 -2.66133336e-23]",122.0,18.0,2,-0.108,-0.479,610,1.7685880081755505
1038,"[ 1.83584244e-22 -2.59838202e-22  9.36354367e-23 ... -3.56175418e-23
 -3.04727158e-22  6.70264035e-23]",134.0,41.0,1,0.525,-0.703,610,4.477681344363844
1039,"[ 2.31775094e-22 -7.04924949e-23 -2.64133276e-22 ... -8.85663464e-23
  9.83181287e-23 -2.24049474e-22]",106.0,80.0,0,-0.144,-0.636,610,6.990051995858313
1040,"[-1.94183447e-22  2.10490127e-22 -6.76423593e-23 ...  5.07363192e-23
  3.01788425e-23 -2.77597283e-22]",135.0,99.0,0,-0.667,0.692,610,7.316225917538873
1041,"[-6.19052483e-23 -1.07187765e-22  8.92920846e-23 ... -7.20512950e-23
  2.50689385e-23  1.08529791e-22]",146.0,40.0,1,-0.517,0.462,610,3.8765695011377845
1042,"[ 4.11253432e-23 -3.62230267e-23  3.81012378e-23 ... -7.20002776e-23
  8.37540755e-23 -6.89930616e-23]",126.0,81.0,2,0.369,0.333,610,7.609938059764654
1043,"[ 1.63503751e-22  1.76443796e-22 -4.55471367e-23 ...  6.12890166e-23
 -1.17159436e-22 -7.81539757e-23]",138.0,51.0,1,-0.313,-0.196,610,5.07527954644827
1044,"[ 5.30018352e-23 -1.72114208e-22  1.37245643e-22 ...  1.84957224e-23
 -6.97878208e-23  5.19583793e-23]",136.0,9.0,1,-0.382,0.162,610,0.9748379095868791
1045,"[ 2.03333338e-22 -4.53224955e-23 -1.37693649e-23 ... -9.67708626e-23
 -3.80461694e-23 -7.17487492e-24]",47.0,35.0,0,0.244,-0.416,610,2.8007594160586606
1046,"[ 8.52453920e-23 -4.78066356e-23  1.26526205e-22 ... -1.41453816e-22
 -3.00557541e-22 -6.09654122e-23]",136.0,79.0,0,0.335,0.649,610,5.953017987334601
1047,"[ 2.49811379e-22  6.30970359e-23 -3.96968204e-24 ... -4.19960854e-23
  1.69269963e-22  3.44432753e-23]",46.0,16.0,1,0.28,-0.761,610,1.5440091396734916
1048,"[-1.76418536e-22 -4.91857709e-23  7.38231411e-23 ...  1.52425758e-22
  2.72036053e-23 -2.62620532e-23]",69.0,23.0,2,0.52,-0.281,610,2.35119426273542
