,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
998,"[-1.17792174e-22  2.33422458e-22  1.05361343e-22 ...  1.90234452e-22
 -2.66049051e-22 -1.51966902e-22]",118.0,114.0,0,-0.666,-0.036,410,12.466234837704933
999,"[ 1.18250908e-23  1.39815973e-22  1.00301429e-22 ...  1.40243966e-22
 -1.13207161e-22  7.14148174e-23]",99.0,54.0,0,-0.171,0.114,410,7.27698563309244
1000,"[ 2.25045781e-22  1.80961371e-22  2.00720128e-22 ...  3.84028069e-23
 -3.81320940e-23 -8.97919358e-23]",134.0,21.0,0,0.371,0.181,410,3.1630616883220557
1001,"[-1.30997661e-22 -5.39005473e-23 -1.98865607e-22 ... -1.44842921e-22
  8.67692166e-23 -7.87157080e-23]",127.0,108.0,2,0.784,-0.67,410,11.782480064156326
1002,"[ 2.71068606e-23  1.87108799e-22 -3.68879612e-23 ... -1.41146038e-22
  2.55359907e-22  1.06761586e-22]",103.0,95.0,1,0.097,0.182,410,10.702592059421224
1003,"[-3.14466109e-23 -2.51352561e-22  4.70431083e-23 ... -1.07411601e-22
 -1.02781410e-22 -1.12519596e-22]",125.0,62.0,1,0.476,0.189,410,8.85296812482559
1004,"[ 1.04089857e-22  1.52067681e-22 -1.67524466e-22 ... -1.69236659e-22
 -1.26130847e-24  2.68250218e-23]",125.0,47.0,1,-0.555,0.235,410,6.967136946146851
1005,"[ 1.51201417e-23 -2.40580764e-22 -3.08787601e-22 ... -1.68748751e-22
  9.45836194e-23  1.28655840e-22]",64.0,26.0,0,-0.556,-0.529,410,3.7035796925075686
1006,"[ 8.74052953e-23 -8.58846052e-23  6.51036122e-23 ... -3.47192208e-22
 -1.75033729e-22  9.78901154e-23]",139.0,4.0,2,-0.541,0.684,410,0.6801251842920001
1007,"[ 3.33138654e-22 -1.41437524e-22 -1.55288538e-22 ...  1.80041828e-22
 -5.85142251e-23  7.15021646e-24]",91.0,26.0,1,0.79,-0.322,410,3.9490464922418766
1008,"[ 5.71389051e-23 -3.95461143e-23 -4.33892452e-23 ...  2.75772169e-22
 -2.47400218e-22  8.26614275e-23]",84.0,38.0,2,-0.282,0.627,410,4.952270203279643
1009,"[ 8.76837137e-23 -1.56691794e-22 -4.73852065e-23 ... -6.72307831e-23
 -5.87172059e-23  2.41234868e-23]",140.0,93.0,0,-0.702,-0.321,410,10.19895009764709
1010,"[-2.35727050e-24 -8.87239891e-23  1.85606063e-22 ... -2.21249407e-23
 -2.27680642e-23  1.03847673e-22]",68.0,60.0,1,0.724,-0.699,410,6.9372523632832905
1011,"[-3.10181738e-22 -1.62458111e-23 -7.84915914e-23 ...  1.21262172e-22
  3.59604788e-23 -4.79907701e-23]",123.0,37.298,2,0.479,0.22,410,5.838770740000173
1012,"[-5.56619530e-23  2.29898770e-22 -2.11445939e-22 ... -5.18745838e-23
 -1.53158219e-22  5.67912868e-23]",41.0,38.0,0,0.026,0.212,410,4.2609388609485155
1013,"[ 2.12933574e-22 -6.52948368e-23 -1.14641455e-22 ...  7.40769400e-23
  8.82620725e-23  1.89846557e-22]",133.0,69.0,0,-0.242,0.469,410,7.977360358302541
1014,"[-1.64064836e-22 -4.72724004e-23 -1.76263322e-22 ...  1.58122550e-22
 -2.84507546e-23 -1.14382496e-22]",115.0,99.0,1,0.458,0.469,410,10.20367367838118
1015,"[-1.95782928e-23  5.67809013e-23  1.14135872e-22 ... -1.56418710e-22
 -1.76368688e-22  9.92148914e-23]",115.0,86.0,1,-0.601,0.461,410,9.695726257319949
1016,"[-1.66515261e-23 -4.18042129e-23  5.46992896e-23 ...  1.54304449e-22
  1.41828953e-22  2.73888199e-23]",142.0,128.0,2,0.38,-0.694,410,14.269562915358303
1017,"[ 5.00220861e-23 -1.05338365e-22  2.75899700e-23 ... -6.65105854e-23
  7.98870641e-24  2.97243085e-23]",28.0,18.0,0,0.602,-0.052,410,1.8909450726393615
1018,"[-1.15617050e-22 -1.75349871e-22  1.17709623e-23 ... -7.42707984e-23
 -1.60106883e-22  2.03387629e-23]",119.0,63.0,0,0.663,0.786,410,9.2171569447511
1019,"[ 6.00102884e-23  1.37597543e-22 -3.58112393e-25 ...  2.69316636e-22
 -2.96182977e-23  4.82079863e-24]",14.0,4.0,1,0.463,0.445,410,0.5119134925591668
1020,"[-1.13464713e-22  1.86098222e-22  1.23652040e-22 ...  6.69536187e-23
  3.81171920e-23  3.68194323e-23]",100.0,63.0,0,-0.498,0.759,410,7.258410043995964
1021,"[-6.51137154e-23 -6.82631417e-23  1.60656481e-22 ...  2.02169108e-23
 -5.99234360e-23 -1.35386892e-22]",114.0,67.0,1,-0.54,0.102,410,8.409987225173152
1022,"[-1.16695109e-22  1.58452313e-22  5.79816003e-23 ... -2.27314274e-22
  1.33475624e-22 -5.82841224e-23]",117.0,12.0,2,0.454,-0.63,410,2.149095565368453
1023,"[ 1.28848855e-23 -1.17485104e-23  1.73004999e-22 ...  5.99001413e-23
 -1.46798350e-22  1.79547722e-22]",148.0,29.0,2,0.448,-0.703,410,5.014596422514065
1024,"[ 1.07305320e-22 -1.70677423e-22  8.22765658e-23 ... -1.66948330e-22
  1.32909654e-22  1.08528776e-22]",111.0,39.0,1,0.697,0.747,410,5.0088496011790244
1025,"[-4.56999734e-23  1.03865565e-22 -4.29573551e-23 ...  6.27567136e-23
 -1.64045640e-22  1.37483028e-22]",121.0,103.0,1,-0.313,-0.172,410,10.873588750522401
1026,"[-7.58750510e-23  3.02721121e-22 -2.51472162e-22 ... -2.80544410e-22
  4.50554257e-23  2.07226205e-23]",117.0,59.0,0,-0.262,-0.727,410,7.433312436792326
1027,"[-5.17837621e-23  9.87044510e-24 -6.25097149e-23 ... -2.43928306e-23
  8.38388802e-23 -1.44035626e-22]",67.0,53.0,1,0.3,0.098,410,5.7655426102946725
1028,"[ 5.11498381e-23 -1.43026038e-22 -6.12425200e-23 ... -3.19853658e-22
 -2.04957609e-22 -1.79150633e-23]",111.0,80.0,1,-0.127,-0.419,410,9.338345091669247
1029,"[ 5.78427321e-23  1.34501063e-22 -9.90571138e-23 ...  1.88308288e-22
  2.46945450e-23 -7.53197318e-23]",139.0,16.0,2,0.046,0.791,410,2.4035156737843018
1030,"[-1.83558936e-22  1.33949541e-22  5.71515337e-23 ... -1.26329760e-23
 -3.21645644e-23  1.54837286e-22]",137.0,63.0,2,0.769,-0.462,410,7.916132889457139
1031,"[-6.74150272e-23  4.92237151e-23  6.32580506e-23 ... -1.20121605e-22
 -3.27367716e-23  1.62397563e-22]",111.0,28.0,2,-0.5,-0.181,410,3.6686397869011333
1032,"[-8.64034676e-23  6.65507341e-23 -1.97392129e-22 ...  4.39284992e-24
  5.34801053e-23 -6.88119346e-23]",136.0,101.0,2,0.184,-0.346,410,11.199824198191132
1033,"[ 2.06777510e-23  6.50599472e-23 -1.47439330e-22 ...  1.61140668e-22
 -1.66249024e-22 -4.91991790e-23]",121.0,18.0,1,0.776,0.576,410,2.968424726966287
1034,"[ 5.63449138e-23  3.62944088e-24  3.07682736e-23 ...  1.72223456e-22
  6.84851943e-24 -3.96866574e-23]",96.0,17.0,1,0.012,-0.711,410,2.7169476400917887
1035,"[ 3.81757479e-23  9.40474106e-23  1.12031650e-22 ...  1.67558730e-22
 -9.50073795e-23  3.03700036e-22]",24.0,1.0,2,-0.598,-0.697,410,0.1521007567531048
1036,"[ 2.39036233e-22 -5.60183513e-23 -1.67785676e-22 ... -2.06274729e-22
  2.38892103e-22 -1.47465261e-22]",112.0,15.0,0,-0.213,-0.194,410,2.1542052100408977
1037,"[ 8.52497064e-23  1.47640853e-22 -2.10925159e-22 ... -9.05694430e-24
 -1.19942903e-22 -7.66413384e-23]",139.0,127.0,2,0.658,0.569,410,13.0006381009373
1038,"[-8.52886004e-23 -9.73580622e-23 -3.32876654e-22 ...  1.67925718e-22
  3.68474503e-24  2.61252407e-22]",123.0,69.562,2,0.222,-0.209,410,9.300353988933411
1039,"[ 1.11071663e-22  9.89790140e-23 -1.52426761e-22 ...  4.55467821e-23
  2.02168345e-23  4.44282769e-23]",134.0,64.0,1,0.747,0.569,410,8.284253408786295
1040,"[-3.51408696e-23 -1.97061978e-23 -1.25415623e-22 ...  4.04803436e-23
 -2.09735055e-22  4.99053195e-23]",119.0,23.0,0,-0.585,-0.354,410,3.6900203340381665
1041,"[ 8.58453602e-23 -1.91632332e-22 -2.84897147e-22 ... -1.45159659e-22
  5.19756845e-23  3.07107638e-22]",148.0,65.0,2,0.354,-0.532,410,9.5997207312883
1042,"[ 2.41151785e-22 -1.40935625e-22 -1.46483178e-22 ...  1.01264425e-22
 -6.16452841e-23  2.81960855e-23]",76.0,52.0,1,0.177,-0.496,410,6.561429659461102
1043,"[-7.60132301e-23 -3.18776804e-23  4.17761968e-23 ... -1.47659560e-22
  8.72362387e-24  3.55550185e-23]",112.0,103.0,1,-0.603,0.754,410,11.813573246105829
1044,"[ 1.33379665e-22 -2.20125184e-22  7.43329084e-23 ...  7.27226704e-24
  6.91371856e-24  1.33637264e-22]",138.0,74.0,2,-0.709,0.095,410,8.82615427320983
1045,"[-1.94886615e-22  8.92612210e-24 -3.10019159e-23 ...  1.59937776e-22
  1.05665211e-22 -1.07729122e-22]",44.0,29.0,0,0.719,0.456,410,3.5839854374699676
1046,"[ 4.78609558e-24 -1.72398224e-22  9.48616419e-23 ... -1.82974725e-24
 -8.00192072e-24 -1.64259172e-22]",123.0,54.438,2,0.684,-0.616,410,7.967628408529344
1047,"[-1.43639904e-22  4.69664290e-23 -2.58833638e-22 ...  2.02342315e-22
 -1.94146412e-22 -4.39695109e-22]",138.0,121.0,0,-0.045,-0.792,410,10.269547290480924
1048,"[ 8.24829736e-23  1.45759647e-22 -1.40004356e-22 ... -1.74911549e-22
 -5.16923677e-24 -6.67238018e-23]",60.0,18.0,2,-0.772,-0.723,410,2.0021453386389676
1049,"[-8.16577946e-23  4.94602930e-24 -2.49550599e-22 ...  5.49144652e-23
 -9.41502072e-24 -2.91792714e-22]",74.0,63.0,1,-0.484,-0.198,410,6.614901202921663
1050,"[-3.33150655e-24 -1.37775231e-22 -1.62051170e-22 ...  9.52242260e-23
 -8.24006622e-23  9.80633659e-23]",96.0,90.0,2,-0.239,-0.314,410,9.046059023484892
1051,"[-2.23873257e-22  1.15002845e-22 -1.44839013e-22 ... -1.98858284e-23
  1.46873973e-22 -1.12231197e-22]",130.0,107.0,1,0.476,-0.436,410,12.778035131261257
1052,"[-8.73437358e-23 -1.22267787e-22 -6.77827964e-23 ... -6.52781625e-23
 -7.46782696e-23  1.04365859e-23]",127.0,36.0,0,-0.011,-0.638,410,5.758983194707648
1053,"[ 5.71435472e-23  1.23807757e-22 -1.47082587e-22 ... -1.68481915e-24
 -1.56566234e-22 -1.81523015e-23]",92.0,39.0,1,-0.312,-0.679,410,5.305677857566535
1054,"[ 4.91549660e-24  1.15335124e-23 -4.87897078e-23 ... -4.71829146e-23
  1.33181900e-22 -1.01211998e-22]",48.0,13.0,1,0.252,-0.003,410,2.031893764562926
1055,"[-6.63715126e-23 -2.01442308e-23 -1.63898972e-22 ...  5.15280044e-23
 -9.40176423e-23 -1.73021398e-22]",150.0,19.0,2,0.024,0.257,410,3.1121461948132527
1056,"[ 6.85874708e-23 -2.46995998e-22  5.18963801e-23 ...  9.54978259e-23
 -1.95085569e-22  8.02192969e-23]",33.0,10.0,2,-0.112,-0.123,410,1.4527645250258352
1057,"[-2.88619577e-22  1.62664951e-22  1.84414382e-23 ...  5.34407634e-23
  5.96505240e-23  5.09541675e-23]",61.0,58.0,0,-0.298,0.426,410,5.950268316348715
1058,"[-1.27130517e-22 -5.76180377e-23  1.07804541e-22 ... -1.81323864e-22
  9.93955085e-23 -3.16792711e-23]",132.0,131.0,2,0.458,0.623,410,12.06998864171594
1059,"[-5.64509023e-24 -2.73049476e-22 -1.42088692e-22 ... -1.48486424e-22
  3.48854115e-22 -7.75934703e-23]",61.0,56.0,1,-0.717,-0.009,410,6.340277598496604
1060,"[ 4.30486201e-23  2.95770374e-23  1.47615964e-22 ... -2.32030628e-22
  1.01565552e-22 -3.31622847e-23]",136.0,46.0,2,0.755,0.245,410,7.04383257373881
1061,"[-3.06849296e-23 -8.17661855e-24 -6.02622631e-23 ... -3.44607886e-23
  1.25164557e-22 -2.44316756e-22]",100.0,78.0,2,0.009,-0.607,410,7.461266384980935
1062,"[ 3.47064316e-23 -6.98282835e-23  1.26250220e-22 ... -3.22841655e-22
  1.63010728e-22 -1.88370628e-23]",143.0,49.0,2,-0.728,-0.294,410,6.881245860786965
1063,"[ 1.91935243e-23  7.87858977e-23 -1.49893493e-22 ...  1.44497461e-22
  3.85172280e-23  9.95119750e-23]",147.0,22.0,2,0.727,-0.782,410,3.9658753918984724
1064,"[ 8.61981198e-23  1.40793605e-22 -9.25469504e-24 ... -3.70740807e-24
  1.42259629e-22 -2.16309547e-22]",68.0,31.0,2,0.02,-0.603,410,4.043882268251001
1065,"[-1.31583950e-22  1.58496452e-22 -4.32254077e-23 ...  1.01370067e-22
  6.66890567e-25 -8.36285131e-23]",29.0,21.0,2,-0.428,0.027,410,2.6725555955132596
1066,"[ 3.23566086e-23  2.10167649e-22 -6.88842538e-23 ... -8.22064464e-23
  3.38701208e-23  1.76041039e-22]",109.0,87.0,1,-0.668,0.431,410,8.941003066734023
1067,"[-2.36435699e-23  4.94046675e-23  2.04271029e-22 ...  1.86943129e-22
  1.36427911e-22 -2.24513294e-22]",130.0,62.0,1,-0.618,0.549,410,8.78255287309899
1068,"[ 1.41749672e-23  1.97245000e-22 -7.83186410e-23 ...  3.03244352e-22
 -4.18727419e-22  8.85626771e-23]",56.0,22.0,1,0.434,0.1,410,3.188257759319156
1069,"[ 4.94214507e-23  2.01528217e-22  1.19414110e-22 ...  2.01997257e-22
  2.22522448e-23 -2.78519197e-23]",142.0,100.0,2,0.596,-0.727,410,13.172366441598616
1070,"[-8.35993605e-23  1.54015910e-23 -1.86504617e-22 ...  1.38893191e-22
  2.54594111e-22  5.71411517e-23]",128.0,28.0,0,0.693,-0.012,410,4.561568182086583
1071,"[-1.73205187e-22  1.70301102e-22 -4.75874191e-23 ...  2.68717369e-22
 -1.51733767e-23  2.09797768e-22]",35.0,12.0,0,0.385,0.038,410,1.7855194317155483
1072,"[ 9.39205970e-23  1.14133138e-22 -6.19746233e-23 ...  1.79122263e-23
  6.82993363e-23  6.51124196e-23]",19.0,4.0,2,0.131,0.607,410,0.5745198673346472
1073,"[-8.22479811e-23 -1.65787695e-22  2.22235643e-22 ...  1.78935542e-22
 -3.46784116e-22  1.24585737e-22]",88.0,72.0,1,0.0,0.137,410,7.039719472835432
1074,"[ 8.26399271e-23 -1.03987251e-22  7.12953739e-23 ...  9.97324540e-23
 -1.20486249e-23  4.51274210e-22]",18.0,9.0,2,0.296,0.132,410,1.1227652475009577
1075,"[-2.74020479e-24 -4.13645398e-24  4.69864651e-23 ...  1.27186392e-22
 -2.74234999e-23  1.81400222e-22]",53.0,36.0,0,0.221,0.136,410,4.378767246802525
1076,"[-1.23774989e-22 -1.52980362e-22  7.78240486e-24 ...  2.09012579e-22
  1.55085789e-23  1.40748208e-22]",134.0,33.0,2,0.596,-0.787,410,4.718133934364625
1077,"[ 5.95500957e-23 -1.96518327e-22  1.14604683e-22 ... -3.79180487e-23
  1.25318716e-22 -4.07187094e-23]",138.0,73.0,2,-0.684,0.324,410,9.331373647903874
1078,"[ 2.96387120e-22 -6.36153123e-23 -4.02662186e-23 ... -9.98337680e-23
  1.27473525e-22 -1.07626637e-22]",112.0,88.0,1,0.175,0.765,410,8.4197184393496
1079,"[-2.49397470e-22 -8.91776994e-23 -7.42485185e-23 ... -2.65912002e-23
  2.58892195e-22 -3.69084717e-22]",43.0,36.0,1,0.084,0.127,410,4.033884631192969
1080,"[-1.76741834e-22  3.69835878e-22 -1.19232558e-22 ... -3.54991584e-23
 -2.04597942e-22  2.39496168e-22]",89.0,29.0,2,0.144,-0.739,410,4.255704079797382
1081,"[-5.96256017e-23  8.68615673e-23  1.14588482e-22 ...  1.36421524e-22
  2.10999113e-23 -9.94847637e-23]",119.0,14.0,1,-0.31,0.756,410,2.1545427865773243
1082,"[ 1.45895156e-22 -1.08336830e-22 -3.50054751e-23 ... -1.12645719e-22
 -1.05259863e-22 -1.89695680e-22]",124.0,16.0,0,-0.019,0.628,410,2.5903977945348124
1083,"[ 1.13038356e-22 -1.16118639e-22  6.54798382e-23 ... -7.32924575e-23
 -2.04417043e-24  1.13582562e-25]",141.0,132.0,1,-0.028,0.361,410,15.2761884286672
1084,"[-4.21604841e-23 -5.35973317e-23 -8.86211814e-23 ...  1.92250064e-22
 -3.01353598e-22  1.88058319e-22]",91.0,71.0,2,-0.505,0.422,410,8.76091699271874
1085,"[-2.95803721e-22  1.97825234e-23  9.99160064e-23 ...  3.70443025e-23
  2.54524821e-22  1.44762892e-22]",35.0,14.0,2,0.223,-0.785,410,2.0524198389992483
1086,"[ 1.01764669e-22  1.43568608e-23 -1.51039116e-22 ... -2.27300371e-22
 -1.88848242e-22 -1.20455358e-22]",79.0,7.078,2,0.54,0.763,410,1.1329110664754394
1087,"[-1.20565624e-22 -1.10547027e-22 -1.54890755e-22 ... -1.21809912e-23
  8.02854362e-23  5.06356193e-23]",51.0,50.0,0,-0.664,0.107,410,5.1117446815514365
1088,"[-1.10821159e-23  1.33984323e-22  1.29061137e-22 ...  1.31551383e-22
 -6.91497835e-23 -1.33014520e-23]",61.0,47.0,0,0.053,0.325,410,4.9178472551889785
1089,"[ 2.32882146e-23  1.64410471e-22  9.57384183e-23 ... -4.22426685e-23
  8.10786144e-23 -1.30176886e-22]",111.0,111.0,0,-0.081,-0.353,410,11.14337317052909
1090,"[-4.18302584e-23 -1.29605141e-23  2.71487871e-22 ...  1.17380932e-22
 -7.17104887e-23 -1.26204463e-23]",94.0,17.0,0,-0.232,-0.558,410,2.669139450274832
1091,"[-1.83990375e-22  8.01149442e-23  1.13503165e-22 ... -2.49206176e-22
  3.48608513e-22  1.31463077e-23]",45.0,9.0,1,-0.045,0.674,410,1.5291724108399665
1092,"[ 8.47687927e-23  1.31922254e-22 -2.73646435e-22 ...  1.85430470e-22
 -1.09813155e-22  1.71783017e-23]",46.0,44.0,0,-0.287,-0.157,410,4.960331983448295
1093,"[3.08823557e-23 8.61394985e-23 2.12999115e-22 ... 2.17791565e-22
 1.68985189e-22 1.50389899e-22]",97.0,32.326,0,0.312,-0.552,410,4.540865957918232
1094,"[-2.32505914e-22  1.48353470e-22 -2.30707969e-22 ...  5.66615461e-23
 -1.52046471e-22 -1.37878606e-22]",121.0,99.0,1,-0.338,0.447,410,11.39287981204575
1095,"[ 1.27162193e-22 -4.56410248e-23 -1.09364725e-22 ... -1.94939782e-23
 -3.73073114e-23  2.64862327e-22]",105.0,76.0,2,0.287,0.285,410,8.95275055910697
1096,"[-4.12446742e-23  6.47801704e-23 -6.73697630e-23 ...  1.02042894e-22
 -2.09994257e-22  4.04807424e-23]",77.0,9.0,2,0.258,-0.78,410,1.3177890208311551
1097,"[ 1.22484770e-22 -1.47559217e-22  1.23954586e-22 ...  8.93446893e-24
 -9.15982222e-24 -1.97331334e-22]",102.0,77.0,1,-0.31,-0.764,410,9.350131551088298
1098,"[-1.65867243e-23  1.40871756e-23  6.44590791e-23 ... -1.22750206e-22
  1.31418588e-22 -1.68064501e-22]",63.0,10.0,0,-0.271,0.103,410,1.6700774122261406
1099,"[ 1.85436170e-22  2.92999844e-22 -3.38304540e-23 ... -7.13460871e-24
  2.07135876e-22 -2.28270133e-22]",133.0,5.0,1,-0.627,0.725,410,0.7784324255182067
1100,"[-4.81950057e-24  1.44707317e-22  3.34967454e-23 ... -1.10408438e-23
  2.44046602e-24  1.26053288e-22]",19.0,8.0,2,0.259,0.187,410,1.0747173764726965
1101,"[-7.72532225e-23  3.98327397e-23  5.10060963e-23 ...  1.20715787e-22
 -8.57817442e-23  1.93789041e-22]",95.0,48.0,2,0.699,-0.272,410,6.306557304848587
1102,"[ 3.14156015e-22 -1.29639675e-22  1.64621787e-23 ... -1.04667803e-23
  1.35413957e-22 -1.30290131e-22]",87.0,1.0,1,-0.505,-0.516,410,0.16919346386115328
1103,"[ 3.17133163e-24 -1.19817744e-22 -5.03335996e-23 ...  8.37291836e-23
  1.31477741e-22 -4.94496991e-23]",121.0,25.0,1,0.64,0.434,410,3.962158171961295
1104,"[-5.04022617e-23  7.17677738e-23 -3.21905247e-23 ... -1.35828763e-22
  1.97369360e-22 -1.81614722e-22]",35.0,29.0,2,0.288,-0.488,410,3.0483996940278666
1105,"[ 1.26772773e-22  6.94980286e-23 -2.73367681e-22 ... -3.64185917e-22
  1.32575574e-22 -2.54275978e-22]",110.0,27.241,2,-0.763,-0.241,410,3.851164331033682
1106,"[-7.48104835e-23  6.52985641e-23 -1.47452022e-22 ... -1.46072684e-22
 -1.07845748e-24 -4.48136446e-23]",85.0,82.0,1,-0.757,0.785,410,8.4026305437526
1107,"[ 9.56091594e-23  3.35485472e-23 -1.75188448e-22 ...  1.18920921e-22
 -4.40190747e-22  1.00002596e-23]",116.0,90.0,2,0.792,-0.613,410,11.086051643283351
1108,"[ 2.36808059e-22  2.96219976e-22  7.75985206e-23 ...  1.28837658e-22
  1.34581998e-22 -2.56243364e-22]",134.0,106.0,1,-0.324,0.395,410,11.451705162810063
1109,"[-1.18560933e-22  1.10884798e-22 -2.52241046e-23 ... -1.35520042e-22
 -1.88764815e-22  1.12447519e-22]",19.0,18.0,1,-0.042,0.144,410,1.7563845995886689
1110,"[ 1.36773783e-22  1.48312251e-23 -6.32595963e-23 ... -5.13603467e-24
  7.13549389e-23 -7.16303669e-23]",118.0,108.0,1,-0.498,-0.472,410,9.952035146970234
1111,"[ 2.25062792e-22 -8.99790126e-23  1.95600872e-22 ... -4.88346341e-23
  8.44788325e-23 -6.84884151e-24]",104.0,82.0,0,-0.314,0.28,410,8.878715861422577
1112,"[-2.49388954e-23 -1.03020923e-22 -1.62047752e-22 ...  5.29758668e-23
 -2.72427817e-23  3.07181458e-24]",80.0,13.0,0,-0.722,-0.312,410,1.9669515844398289
1113,"[ 1.79048156e-22  1.08342848e-22  2.06985996e-22 ...  8.99241447e-23
  1.75534238e-22 -2.74515395e-22]",107.0,34.0,1,-0.229,-0.378,410,5.352722398364799
1114,"[-5.97888859e-23 -2.54594757e-22  1.15870494e-22 ... -8.08606514e-23
  1.38487458e-22  6.14030470e-23]",124.0,103.0,0,-0.678,0.49,410,12.34910023016207
1115,"[-2.53594110e-22  1.29172985e-22  8.74099077e-24 ... -1.65486358e-23
  9.61706834e-23 -1.10246798e-22]",132.0,117.0,2,-0.366,-0.113,410,12.585067252502489
1116,"[ 7.16120971e-25 -3.34285734e-23  4.04499959e-23 ...  4.12662673e-23
 -1.64962653e-22  1.71211849e-22]",102.0,30.0,2,0.31,0.753,410,4.560821945972824
1117,"[ 1.89456022e-22 -3.93200535e-23 -2.70585058e-22 ...  3.58010108e-23
  5.20188010e-23  2.14229679e-22]",136.0,4.0,2,-0.496,0.386,410,0.7000325625332886
1118,"[-1.46700246e-22 -2.35394899e-23 -6.79912064e-23 ...  3.20539949e-23
  4.08011027e-23  1.04095259e-22]",115.0,56.0,1,0.489,0.385,410,7.6873663875698846
1119,"[-1.39500526e-22  3.98346215e-22  2.12796185e-22 ... -1.58594396e-22
  1.44307413e-23 -4.31556844e-23]",101.0,26.0,0,0.392,-0.42,410,3.4653910672320163
1120,"[-2.40509862e-24  2.05366945e-22  1.98201940e-23 ... -8.71354249e-23
 -1.66469946e-22 -3.59935632e-23]",139.0,35.0,1,0.065,0.086,410,6.155422576625063
1121,"[-7.74706901e-23 -5.41910623e-23 -7.47196965e-23 ...  1.43635761e-22
 -6.77364360e-23 -1.87132035e-22]",129.0,38.0,0,-0.538,-0.352,410,5.211350017578961
1122,"[-5.91061193e-25  1.12263332e-22 -5.74430944e-23 ...  1.23579261e-22
  2.91167055e-22  1.38577900e-22]",112.0,95.0,0,-0.017,0.41,410,8.24266847640173
1123,"[ 1.23905239e-22 -1.44748379e-22  4.67867205e-23 ... -2.52489565e-23
 -2.50015290e-23 -6.78011246e-23]",134.0,114.0,2,-0.17,0.106,410,13.43760031264686
1124,"[-1.14234560e-23 -2.23465834e-22  2.50732489e-22 ... -9.62820562e-23
  3.50681131e-23 -7.47557527e-23]",98.0,71.0,2,-0.096,-0.361,410,8.253119386709123
1125,"[-2.16429350e-22  3.52274300e-23 -1.01503873e-22 ...  2.85482298e-22
  7.41910945e-23 -1.77238975e-22]",38.0,12.0,0,-0.195,0.061,410,1.9866174718993894
1126,"[-1.42461085e-22  1.65443500e-22 -7.30404529e-23 ... -1.36510787e-22
 -4.56841627e-23 -1.39999787e-22]",12.0,9.0,2,0.758,0.548,410,0.8581384297917328
1127,"[-1.73426034e-22  1.53852471e-23  3.68345326e-23 ... -8.42918764e-23
 -2.14589833e-23 -2.88706458e-22]",137.0,92.0,1,-0.066,-0.496,410,10.923953261091468
1128,"[-1.25119417e-23 -2.31271207e-23 -1.24802192e-22 ...  1.37661875e-23
  6.64123142e-23  5.51521241e-23]",25.0,24.0,1,0.67,-0.074,410,2.4018186122277614
1129,"[ 2.58738303e-22 -7.62435301e-23 -6.43775746e-23 ...  1.02366383e-23
  6.96624434e-23 -2.09528994e-22]",28.0,6.0,0,0.422,0.463,410,0.9161114877452596
1130,"[ 6.27223649e-23  1.85448264e-22 -8.82157137e-23 ... -1.62059431e-23
  6.89918827e-23 -3.25451855e-23]",106.0,100.0,0,-0.085,0.062,410,11.121317533902705
1131,"[ 7.24946931e-23 -8.93354623e-23  1.60811919e-22 ... -2.26005220e-22
  3.60066667e-22 -5.87671981e-23]",65.0,55.0,2,0.253,0.232,410,5.944102188009441
1132,"[-2.88515937e-23 -1.66678008e-22  2.25761175e-23 ... -9.62021660e-24
 -5.95062119e-26  2.71702721e-22]",52.0,41.0,0,0.514,0.135,410,4.516042195631898
1133,"[-8.28642312e-23  2.59089470e-22 -3.07465203e-22 ...  1.47761901e-22
 -7.00665163e-23  1.76748473e-23]",93.0,47.0,0,0.089,-0.242,410,6.6223484299645445
1134,"[ 3.59943258e-23  9.56580833e-23 -6.90303234e-23 ... -1.39628941e-22
  5.06202876e-23  1.17408278e-22]",146.0,110.0,2,-0.364,-0.563,410,12.412028987816953
1135,"[ 2.33682976e-23  1.01888792e-22 -8.05069471e-23 ...  1.39252474e-22
 -1.37223786e-22  8.91048987e-23]",26.0,9.0,1,-0.096,0.235,410,1.3483768478280107
1136,"[ 2.47482904e-23  9.33894074e-23  1.65796916e-22 ... -1.39122536e-22
 -3.26591146e-23 -2.82865416e-23]",148.0,130.0,1,0.552,-0.5,410,14.30518211942503
1137,"[ 1.46242136e-22  2.42018162e-23  6.17972242e-23 ...  9.45870616e-23
 -3.00366490e-23 -3.35465491e-22]",22.0,4.0,1,-0.666,0.635,410,0.5571678391597947
1138,"[ 8.63463482e-23  1.48320258e-22  1.55265327e-22 ...  7.10389920e-23
 -3.47545571e-23 -5.70283175e-23]",91.0,22.0,1,-0.418,0.686,410,3.3664671105743587
1139,"[-1.90885249e-23  9.20232584e-23 -2.55583807e-23 ... -2.88756114e-23
  8.26540429e-23 -1.80195701e-22]",80.0,33.0,0,-0.339,0.292,410,4.583903181145393
