,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
1076,"[-6.09485978e-23 -8.30421268e-23  1.33138513e-22 ...  1.67099765e-22
 -7.31824521e-23 -2.41297239e-22]",100.0,98.0,1,0.592,0.217,810,5.269544786906602
1077,"[ 1.01483878e-22 -3.24021620e-22  4.49244058e-23 ...  3.05721199e-22
  9.40296590e-23  1.88258372e-22]",32.0,11.0,2,0.796,0.221,810,0.8209938418218428
1078,"[-2.99641918e-23 -6.21689636e-23  3.32648799e-23 ... -1.33880406e-22
 -8.85818931e-23 -2.15713458e-22]",105.0,95.0,1,0.09,0.095,810,4.271068159155648
1079,"[ 6.57428734e-23  1.67816664e-22  2.84544272e-23 ... -1.21560944e-22
 -4.64593493e-22  1.22478492e-23]",138.0,50.0,2,0.156,0.009,810,3.905561374481944
1080,"[ 2.01508194e-22  1.81329735e-22 -9.24274178e-23 ...  4.25057896e-23
  1.95815933e-22  5.57109155e-23]",54.0,37.0,2,0.431,0.724,810,2.3276382758062106
1081,"[-9.65165477e-23  2.92781438e-22  2.16319381e-23 ... -1.06675765e-22
  1.83422119e-22 -6.77554608e-23]",107.0,47.0,1,0.411,0.225,810,3.3976193028486046
1082,"[-5.79274251e-24 -2.24626448e-22 -1.61210322e-22 ...  5.15437144e-23
  1.79721315e-24  1.49889442e-23]",146.0,46.0,1,0.454,0.792,810,3.69844310040365
1083,"[ 2.03074341e-22 -2.72930549e-22  1.44125049e-22 ...  7.11782356e-23
  1.12068495e-22  1.64308034e-22]",27.0,8.0,2,0.017,0.766,810,0.6382439005350924
1084,"[-1.73759220e-23 -1.00470284e-22  7.22473624e-23 ...  7.44485769e-23
  9.19959277e-23  2.37442481e-22]",56.0,7.0,0,0.125,0.628,810,0.580871616789048
1085,"[ 3.67835492e-23 -3.45518846e-22 -2.46038124e-22 ... -6.67675905e-23
 -4.07078360e-23 -1.37777944e-22]",98.0,54.0,2,0.283,0.601,810,3.838451045228535
1086,"[ 3.93888814e-22 -7.57954594e-23  1.19207570e-22 ...  1.28738059e-22
  2.19363693e-22 -1.44416594e-22]",97.0,81.842,1,0.125,0.01,810,4.889144523593569
1087,"[ 2.45879761e-22 -8.45297180e-23  1.65502864e-22 ... -2.21432426e-22
  2.18786830e-22  1.36337803e-22]",139.0,137.0,1,0.789,0.153,810,6.9519804644106955
1088,"[ 6.17453698e-23 -7.71606638e-23  5.47649403e-23 ...  7.36828335e-23
 -5.21834517e-23 -9.13882178e-24]",124.0,9.0,2,0.722,0.271,810,0.8543106197371269
1089,"[-3.73281584e-22  2.08527507e-22  1.81155308e-23 ... -4.75974937e-24
 -1.71593167e-22 -5.09667444e-23]",100.0,63.0,2,0.3,0.783,810,3.8122699053382187
1090,"[ 1.14696067e-22 -3.08634194e-22  8.10275748e-24 ...  8.61910707e-23
  9.94326168e-23 -2.87766892e-22]",94.0,93.0,2,0.421,0.307,810,4.894436698255019
1091,"[-1.29036363e-22 -2.08723356e-22  1.67826339e-22 ...  9.45947906e-23
  9.96816973e-23 -7.80987048e-24]",131.0,35.0,0,0.701,0.084,810,2.7160894068257964
1092,"[ 1.46979039e-22  9.35524370e-23  4.07717984e-23 ...  3.10917830e-22
 -2.10266147e-22  6.24434813e-23]",103.0,57.0,1,0.784,0.061,810,3.5140823177855607
1093,"[ 2.21182537e-22 -1.54246604e-22 -1.41359563e-22 ...  1.71070123e-22
  1.51187842e-22  1.21330151e-22]",140.0,49.0,0,0.361,0.238,810,3.846736162208693
1094,"[ 1.12721500e-22 -7.81735687e-23  2.61474595e-22 ... -2.08899914e-23
 -1.53950017e-22 -2.11566600e-22]",110.0,51.463,1,0.74,0.781,810,3.351420133272827
1095,"[-2.40099712e-22  1.59379884e-22 -1.04694027e-22 ... -8.59515242e-23
  2.31906153e-23 -6.51863731e-23]",39.0,20.0,2,0.792,0.655,810,1.313174672362926
1096,"[-2.02456566e-24  3.28124054e-23 -2.16037882e-22 ... -7.14978139e-23
 -2.21621825e-22 -3.25028059e-22]",118.0,116.0,0,0.674,0.346,810,6.047612805450371
1097,"[-1.98011415e-22  6.84518896e-23 -7.40996323e-23 ... -1.47097067e-22
 -2.06642724e-23  1.29166382e-22]",97.0,53.547,2,0.113,0.102,810,3.5975375123368383
1098,"[-8.07960146e-23 -2.31000251e-23  2.06913201e-22 ... -9.55989277e-23
  8.71924384e-23  3.44690426e-23]",127.0,98.0,0,0.238,0.102,810,5.4458732206990135
1099,"[ 6.75642196e-23  1.39931285e-22 -8.90560466e-23 ...  4.76024878e-23
  3.34689212e-24 -4.44094871e-23]",76.0,73.0,1,0.292,0.677,810,3.689242335465
1100,"[ 1.02536833e-22  4.00524204e-24  1.08795824e-23 ... -2.60350420e-22
 -1.65581822e-22  3.57809611e-23]",107.0,49.0,2,0.606,0.524,810,3.181836866287348
1101,"[-9.38127268e-23  5.03068697e-23  8.28925632e-23 ...  2.15137374e-22
 -9.03601003e-24 -1.69288369e-22]",147.0,95.0,0,0.172,0.593,810,5.567302398068774
1102,"[ 4.06799119e-22 -1.93013358e-22 -4.29340447e-23 ... -7.93165218e-23
  1.85260497e-22 -7.47983690e-23]",81.0,76.0,1,0.072,0.398,810,4.315880322279029
1103,"[ 1.95255150e-22  8.88131331e-23 -1.78624315e-22 ...  3.18750854e-22
 -8.92279113e-23 -1.79064904e-22]",86.0,76.0,0,0.185,0.773,810,4.479796508021072
1104,"[ 1.74008322e-22  1.01191172e-22  8.81999167e-23 ... -8.64911195e-23
  1.76867102e-22  2.54599853e-22]",38.0,21.0,1,0.533,0.567,810,1.376796439231422
1105,"[ 1.74562208e-22 -5.23520891e-23 -9.87877674e-23 ... -1.64504093e-22
  2.29776048e-22 -1.80903292e-22]",96.0,19.0,1,0.496,0.363,810,1.524229144193771
1106,"[ 1.45997195e-22  2.61863178e-22  5.55623748e-23 ... -3.16883242e-22
  2.79390133e-22 -1.93820604e-22]",130.0,17.0,1,0.596,0.424,810,1.2910090389305051
1107,"[-1.70546449e-22  1.23802501e-22 -1.69156565e-22 ... -4.51215954e-23
 -1.03615643e-22 -1.12666041e-22]",84.0,72.0,2,0.059,0.315,810,3.8309098476107146
1108,"[-1.15519477e-22  1.40306880e-22  9.36276073e-23 ...  2.56393434e-23
  2.56067308e-22 -7.54202992e-23]",149.0,47.0,2,0.18,0.082,810,3.3359488869117127
1109,"[ 9.13316429e-23  1.00011091e-22 -4.89203501e-23 ... -1.51752119e-22
 -1.93559095e-22  1.92959458e-22]",139.0,133.0,0,0.207,0.679,810,6.204241245763778
1110,"[ 4.21646644e-23 -4.54117969e-23  1.91812658e-22 ...  6.75771765e-23
 -2.60665066e-22 -1.92269106e-23]",142.0,63.0,2,0.669,0.146,810,4.501531992688628
1111,"[-4.49724942e-23  1.57564149e-22  6.38679204e-23 ...  8.02531530e-23
  3.27137213e-23 -9.83220879e-23]",60.0,26.0,1,0.602,0.748,810,1.8982117205277844
1112,"[ 4.98833113e-23 -1.09002241e-23  6.50252711e-23 ... -3.53056913e-23
 -9.53481385e-23 -9.14694847e-23]",42.0,34.0,0,0.495,0.697,810,1.950354681808869
1113,"[-6.34206979e-23 -2.67616328e-23  4.72081002e-23 ... -1.04133664e-22
 -3.21410626e-23  7.30011451e-23]",149.0,60.0,0,0.553,0.279,810,4.2981588978633125
1114,"[-4.54637532e-23 -1.59555607e-22 -8.26966109e-23 ...  1.22774983e-22
 -1.01268106e-22 -2.19789391e-22]",135.0,4.0,1,0.771,0.465,810,0.3656949681602288
1115,"[-6.04199125e-23  2.51813123e-23  2.11620873e-22 ... -2.66389077e-22
 -1.56966377e-23  1.86351199e-22]",124.0,73.0,0,0.161,0.669,810,5.19207797910165
1116,"[-1.17280083e-22 -4.24619356e-23  6.25413999e-23 ...  3.03921655e-22
 -1.23259945e-22 -6.80541725e-23]",94.0,40.0,1,0.088,0.245,810,2.7936121280365183
1117,"[ 1.04665426e-22  5.44623178e-23 -1.32052694e-22 ... -8.16835152e-23
 -1.22943695e-22  1.38476328e-22]",141.0,112.0,2,0.403,0.112,810,6.8580933493651495
1118,"[ 7.55336157e-23 -1.04100103e-22  1.13822448e-24 ...  1.07558128e-23
 -1.18455936e-22 -4.72878802e-25]",113.0,31.0,0,0.384,0.37,810,2.4584355389749617
1119,"[-2.63228196e-22 -5.41495331e-23 -1.86534994e-22 ...  1.53195756e-22
 -4.49239754e-23  1.85474170e-23]",117.0,85.0,0,0.674,0.143,810,4.724764729101242
1120,"[ 9.60729918e-23 -1.68371920e-22  3.44939209e-22 ... -1.08384918e-22
 -1.50501704e-22  3.28669907e-23]",94.0,71.0,0,0.441,0.502,810,4.615138066509176
1121,"[-4.89751352e-23 -3.90005100e-24  1.01460580e-22 ...  1.18293967e-22
 -7.34295786e-23  2.21594827e-23]",89.0,30.0,0,0.573,0.673,810,2.1019118729701103
1122,"[-7.62682570e-23  6.68238489e-23 -5.53132501e-23 ...  1.69504053e-22
 -8.94390932e-23  3.98719711e-23]",146.0,116.0,1,0.082,0.12,810,7.1856496043278675
1123,"[-9.03007360e-23  8.86060323e-23 -1.66555768e-23 ... -3.53518355e-23
 -3.46359765e-22  2.76112411e-23]",146.0,105.0,0,0.453,0.241,810,5.815671569734929
1124,"[7.37484363e-23 2.21305272e-22 2.12003692e-22 ... 1.10563636e-22
 4.11127334e-22 1.22886450e-22]",114.0,16.0,0,0.116,0.269,810,1.3400045944085264
1125,"[-7.20957124e-23 -6.51216985e-23  1.61145016e-22 ...  5.87677434e-23
 -3.25772499e-23  2.10769346e-22]",83.0,48.0,1,0.18,0.743,810,3.1162815676068996
1126,"[ 2.80192169e-22 -5.19899657e-23 -5.99251220e-23 ...  3.04111028e-23
  9.73608274e-23  7.62475355e-23]",140.0,103.0,1,0.706,0.069,810,6.19188576608771
1127,"[-2.23608526e-23 -1.24351538e-22 -2.61184953e-22 ...  1.15434587e-22
 -1.15133392e-22  1.45033557e-22]",101.0,17.0,2,0.051,0.135,810,1.3005388028800555
1128,"[-9.40661626e-23  2.05261677e-23  1.20228113e-22 ... -3.35484268e-23
 -5.77233100e-23  5.29507179e-23]",34.0,31.0,2,0.41,0.157,810,1.8270205848595154
1129,"[-3.15922959e-22  3.37767939e-23 -6.39198276e-23 ... -6.07155642e-23
 -1.99705825e-22  2.61508999e-24]",81.0,28.0,0,0.536,0.508,810,1.9893415269814134
1130,"[-1.82826056e-22  1.55325449e-22 -1.62778255e-22 ...  1.09009545e-22
  1.21758813e-23 -3.75683940e-23]",61.0,52.0,1,0.41,0.159,810,2.818564128336891
1131,"[-1.68896404e-22  1.11876076e-23 -1.73542911e-22 ... -4.26648904e-23
  5.82056658e-23 -1.02316613e-22]",55.0,17.302,1,0.724,0.536,810,1.309444308892657
1132,"[ 2.52164420e-22 -1.48309896e-22  1.16217185e-22 ... -2.08195234e-22
  2.11266935e-22 -9.35321377e-23]",133.0,8.0,0,0.43,0.447,810,0.6679929102649345
1133,"[-2.41439977e-22 -2.18631931e-22  1.69453838e-22 ... -1.63314028e-22
 -6.38755536e-23  6.67750417e-23]",55.0,42.774,1,0.59,0.417,810,2.2282294217609646
1134,"[-8.25814752e-23 -1.62869011e-25  2.21663800e-23 ...  2.95656740e-24
  1.09706187e-22  7.18520415e-23]",74.0,32.0,1,0.044,0.423,810,2.2345607867151784
1135,"[ 5.87710965e-23  1.29300571e-22  7.86352636e-23 ... -6.14867931e-23
 -1.12026074e-23  1.74956544e-23]",112.0,33.0,2,0.597,0.089,810,2.724276258467187
1136,"[ 5.62310438e-23  8.69121736e-23  1.57844256e-22 ...  6.94027688e-23
 -4.90280518e-23 -3.72350475e-23]",81.0,11.0,1,0.202,0.246,810,0.8100894114688879
1137,"[ 6.18060208e-23  7.38945654e-23 -3.69917489e-23 ... -1.04545784e-22
 -1.34248645e-22  2.82443307e-22]",104.0,12.0,1,0.201,0.501,810,1.067860055051182
1138,"[1.52140064e-22 2.50221696e-22 4.98625462e-23 ... 7.55394033e-25
 2.66072176e-23 1.27211594e-22]",85.0,68.0,0,0.091,0.36,810,3.542209776447822
1139,"[-6.21663744e-23  1.45650573e-22  2.83188277e-22 ... -1.57839071e-22
 -1.85095652e-24 -3.71709159e-23]",89.0,71.0,2,0.062,0.786,810,4.0943738368762626
1140,"[-4.74524851e-23  1.98283251e-22  1.31690702e-22 ... -3.19255319e-23
  2.18463256e-22 -1.49403113e-22]",60.0,17.0,2,0.433,0.027,810,1.3157968490730187
1141,"[ 5.64269677e-23  1.17872571e-22 -7.75405036e-24 ...  6.29261385e-23
  1.20230673e-22 -2.56179657e-23]",68.0,66.0,2,0.44,0.281,810,3.7868425406060715
1142,"[ 3.68487659e-23  3.59028983e-23 -2.25222950e-22 ... -1.47228115e-22
  1.18773097e-23  1.83996906e-22]",140.0,57.0,1,0.554,0.058,810,4.29332777563552
1143,"[-9.45448920e-23 -4.30964351e-23  3.42529053e-23 ...  2.11514799e-23
 -1.06326089e-22 -1.68392622e-22]",13.0,9.0,2,0.625,0.795,810,0.4517895787635801
1144,"[ 1.68312709e-22  4.36234535e-23 -7.06222878e-23 ...  2.49729375e-23
  1.59019229e-22 -6.93868786e-24]",136.0,66.0,0,0.546,0.789,810,4.233733975043421
1145,"[-7.78971213e-23 -1.26768639e-22  1.11469232e-22 ...  6.42844593e-23
 -1.36338265e-22 -1.03548181e-22]",136.0,106.0,2,0.227,0.335,810,6.1947168533582975
1146,"[-5.18283205e-23 -1.61949968e-22 -4.06529561e-23 ... -2.41708600e-22
  7.04668442e-23 -1.92535403e-22]",63.0,7.0,2,0.006,0.47,810,0.4452479380425794
1147,"[ 2.63545644e-22 -1.60111992e-23  9.22430660e-23 ... -7.42899311e-23
  5.41935918e-23 -8.45434084e-23]",32.0,20.0,2,0.769,0.535,810,1.145250261651601
1148,"[ 5.07198535e-23 -1.61349719e-23 -2.18015104e-22 ...  1.69826450e-23
  1.01307799e-23  1.84351044e-22]",121.0,9.0,2,0.153,0.171,810,0.8249883019166767
1149,"[-1.37396764e-22  8.44076749e-23  1.66676054e-22 ... -2.75008164e-22
  8.73143190e-23 -1.12454296e-22]",108.0,58.0,0,0.771,0.728,810,4.2250682244728255
1150,"[-2.46824006e-23  4.54931846e-23 -1.85207472e-24 ...  3.38257738e-23
  3.41079934e-22  2.94444972e-23]",64.0,21.0,0,0.72,0.766,810,1.5710049533184798
1151,"[ 7.05633238e-23  1.40206248e-22 -5.37429038e-23 ...  1.45453257e-24
 -4.14651840e-23 -1.25014382e-22]",143.0,82.0,1,0.078,0.194,810,5.837425081428895
1152,"[-1.69391471e-23  1.15090639e-22  8.98827826e-23 ... -8.95851742e-23
 -7.34618284e-23  9.82672506e-23]",76.0,13.0,1,0.064,0.57,810,1.0400676603385939
1153,"[ 1.20432939e-22 -1.32367128e-22  1.33194358e-22 ... -2.35658457e-23
 -4.22961357e-23  9.96214834e-23]",141.0,57.0,1,0.441,0.585,810,4.117988900405897
1154,"[ 5.09794100e-24 -1.81551299e-23 -2.29550960e-22 ...  1.58825066e-22
 -2.59534857e-22  2.71044895e-22]",124.0,14.0,0,0.293,0.122,810,1.1675647263953979
1155,"[ 1.89602322e-22 -5.16745521e-23 -3.58097023e-23 ...  1.42526165e-22
 -6.92211980e-23 -3.69315997e-23]",137.0,91.0,0,0.21,0.115,810,5.739483858138685
1156,"[ 4.41516869e-24 -2.18888014e-22 -6.04684118e-23 ...  2.20933812e-22
 -4.36336560e-22  1.06433349e-22]",130.0,67.0,2,0.441,0.332,810,4.612247086226518
1157,"[-6.37635663e-23 -1.20472123e-23  7.28496915e-24 ... -2.56896827e-23
 -1.41220331e-22  1.81439888e-22]",146.0,107.0,2,0.684,0.517,810,6.715614452803312
1158,"[-1.45789728e-22  1.11297678e-22  7.54273299e-23 ... -9.54050134e-23
  3.95292801e-23 -1.88753148e-22]",38.0,11.0,1,0.195,0.173,810,0.9196173883047292
1159,"[ 2.86433081e-23  2.13604799e-23 -6.44722912e-23 ... -1.65466132e-22
  1.21265179e-22  1.03925331e-22]",47.0,13.0,0,0.785,0.788,810,1.1073064633364162
1160,"[-6.75287015e-23 -1.77985152e-23 -6.96615750e-23 ...  1.53686878e-22
  5.05858619e-25  9.21861422e-23]",92.0,88.0,2,0.489,0.144,810,4.5904235059882215
1161,"[-1.21593793e-22  9.85580055e-23 -1.36440819e-22 ...  6.42637801e-23
  4.08821902e-23 -1.38044943e-22]",140.0,138.0,1,0.248,0.421,810,6.20535400194829
1162,"[-2.69120958e-23  1.43762494e-23  1.42048254e-22 ... -7.55547141e-23
  2.36962733e-22  2.58846960e-22]",91.0,89.0,1,0.8,0.521,810,4.6432016426241915
1163,"[ 9.18343240e-23 -4.33654038e-23 -9.60325607e-23 ... -2.75292035e-22
  1.85512638e-22  2.39446947e-23]",128.0,23.0,2,0.31,0.566,810,1.9347863134193422
1164,"[-2.55804862e-22  1.31542055e-22 -7.83936015e-23 ...  8.51403508e-23
  7.66303506e-23  1.45877433e-22]",120.0,110.0,1,0.16,0.597,810,5.700732099372658
1165,"[-1.08268080e-24  1.09938935e-22 -8.42963730e-23 ...  6.59046821e-24
 -1.84859591e-22  4.29510424e-24]",113.0,32.0,1,0.514,0.309,810,2.363363877741608
1166,"[-1.82548200e-22 -7.03032014e-23  1.22738703e-22 ... -1.90539584e-22
 -3.12722317e-23 -1.41040226e-22]",144.0,29.0,1,0.617,0.016,810,2.45449530667561
1167,"[ 8.07221104e-23 -5.29638254e-25 -6.31663446e-23 ... -4.82771624e-23
  1.19340912e-22 -9.06075560e-23]",120.0,51.0,0,0.042,0.65,810,3.0589859187584865
1168,"[-1.64968740e-23  5.40092304e-23  9.06890509e-23 ...  1.26068699e-22
 -2.42697863e-23  5.26029827e-24]",56.0,37.0,1,0.279,0.45,810,2.2682438817994988
1169,"[ 3.98090987e-23 -4.98440402e-23  1.06861779e-22 ...  1.29477098e-22
 -6.48794958e-23 -4.57691866e-23]",102.0,61.0,1,0.39,0.218,810,3.9117610581771065
1170,"[-3.63352919e-22 -7.19669263e-23 -8.30935842e-23 ...  1.23142298e-23
  1.97979828e-23  7.29570875e-23]",69.0,64.0,2,0.708,0.201,810,3.0009165765872496
1171,"[-9.19565283e-23 -1.00478526e-23 -1.12067373e-22 ...  2.36529693e-23
  1.37786716e-22 -7.29864105e-23]",32.0,2.0,0,0.195,0.551,810,0.18233117568627205
1172,"[-1.81035270e-23 -2.04439360e-22  3.45928526e-23 ... -5.51420381e-23
 -1.88432520e-22 -4.75127715e-23]",150.0,35.0,0,0.516,0.13,810,3.0263382553199145
1173,"[ 7.58050974e-23  8.40208836e-23 -1.61412904e-22 ...  9.49102779e-23
  3.82498627e-24 -9.13698859e-24]",141.0,39.0,2,0.77,0.576,810,2.975176324648686
1174,"[ 1.83756126e-23 -3.96690006e-23 -1.94673311e-22 ...  3.42052828e-23
 -4.24747642e-23  6.36302072e-23]",56.0,52.0,1,0.091,0.653,810,2.7016422977475947
1175,"[-1.35855684e-22 -4.56714151e-23 -6.24416895e-23 ...  1.14790007e-22
  1.21981515e-22  6.51545296e-23]",110.0,55.5,0,0.023,0.226,810,3.589008196095909
1176,"[-3.49760354e-22  4.05395685e-23  1.05031308e-22 ...  1.97197173e-23
 -1.38363360e-24  7.48685353e-23]",87.0,7.0,1,0.286,0.122,810,0.6498650303279387
1177,"[ 2.27418593e-23  2.43121929e-22 -2.09206016e-22 ... -1.44297216e-23
 -1.85574197e-22  6.88120784e-23]",115.0,10.0,1,0.555,0.043,810,0.8405421997319986
1178,"[-3.63029626e-22  3.33427520e-22 -9.12295202e-23 ...  1.60967736e-22
  1.63066271e-22  5.00904198e-23]",132.0,58.0,1,0.778,0.494,810,4.11052107347504
1179,"[-2.41070732e-22  5.45364932e-24  9.14768965e-23 ... -8.63253900e-23
 -1.11149737e-22  2.95266454e-23]",76.0,25.0,0,0.34,0.711,810,1.5223417648086923
1180,"[-2.25710653e-22 -2.45171788e-22  8.33772944e-23 ...  1.20879446e-22
  2.05038187e-22 -1.85470612e-22]",118.0,7.0,2,0.528,0.006,810,0.6667463022864933
1181,"[-8.08081332e-23  1.42361472e-23 -1.02309158e-22 ... -1.22025167e-22
 -3.01400397e-23  3.03322382e-22]",46.0,37.0,0,0.26,0.243,810,1.9054801364813536
1182,"[-3.37350154e-22  1.63638269e-22  1.65429908e-22 ...  8.69904081e-23
  1.16921915e-22 -5.33444377e-23]",65.0,21.0,0,0.146,0.504,810,1.5044045722241992
1183,"[ 8.31002180e-23 -1.29140757e-23 -1.45329131e-22 ... -3.16083075e-22
 -3.23845876e-23  4.15825540e-23]",147.0,90.0,0,0.335,0.543,810,5.807135362294493
1184,"[-5.62676949e-23  3.23785984e-22 -4.70425062e-23 ... -7.21834228e-23
  1.04889502e-22  1.34014134e-22]",98.0,9.0,2,0.681,0.675,810,0.7823798330343843
1185,"[ 7.56218111e-23  5.25163754e-23 -2.41893065e-22 ...  1.26641487e-22
 -1.37371824e-22  1.45078738e-22]",56.0,4.0,2,0.667,0.491,810,0.3474598107855682
1186,"[-9.80619842e-23 -6.22996332e-23 -8.29009716e-23 ... -3.65040129e-23
  1.73947215e-22 -1.24813879e-23]",70.0,63.0,2,0.532,0.651,810,3.1227126937373435
1187,"[ 2.78378010e-23 -8.24249469e-23 -2.69782770e-22 ... -1.14659270e-22
 -1.17054478e-22 -6.28586291e-23]",145.0,131.0,1,0.553,0.719,810,7.124605185282366
1188,"[-2.63188101e-22  1.86981037e-23 -1.45426725e-22 ... -1.51711190e-22
  3.60048308e-23  9.13530707e-23]",104.0,28.0,0,0.232,0.536,810,2.3425862624172433
1189,"[ 1.80854548e-22 -2.67111806e-22 -1.41471766e-22 ... -4.08177219e-23
  2.08677365e-22  8.46241076e-23]",91.0,5.0,1,0.576,0.47,810,0.4556245219061863
1190,"[-8.94958110e-23 -3.72689267e-24 -1.58545541e-22 ...  1.48435407e-22
 -1.68377552e-22  4.26235013e-23]",123.0,94.769,2,0.354,0.716,810,5.78484018578078
1191,"[ 1.21963243e-22 -3.56389185e-23  8.43998379e-24 ... -2.46598775e-22
  1.11641142e-24  1.15146091e-22]",54.0,2.0,0,0.121,0.251,810,0.17031482461239233
1192,"[ 7.97753989e-23  1.00843910e-22 -2.80760826e-22 ...  1.50604725e-23
  1.33380072e-22 -6.44427166e-23]",53.0,16.0,0,0.153,0.427,810,1.2426580155946967
1193,"[ 3.72453431e-22 -7.59028959e-23  8.57497836e-23 ... -1.02670666e-22
  3.11885896e-23 -1.17530503e-22]",111.0,19.0,2,0.043,0.111,810,1.7502374253854331
1194,"[-1.06797224e-23 -1.88124944e-22  5.42862020e-23 ... -1.85810477e-22
  2.15459048e-22 -1.36938397e-22]",108.0,17.0,0,0.464,0.774,810,1.3983431584570631
1195,"[-1.99755112e-22  9.18478509e-23  1.34885827e-22 ... -1.26827267e-22
 -2.70705510e-22  2.84662632e-22]",128.0,88.0,2,0.293,0.72,810,5.476811681408335
1196,"[ 6.37094068e-23  1.39692841e-22  3.84109722e-23 ...  4.46066395e-23
 -4.61529173e-23  6.19362789e-23]",132.0,105.0,1,0.575,0.418,810,6.302264768328365
1197,"[-2.05983902e-22  1.42446590e-22 -1.66843017e-22 ...  1.87282346e-22
  1.08832129e-24  1.01106905e-22]",42.0,28.0,2,0.097,0.37,810,1.761920935133718
1198,"[ 1.10982188e-22 -1.43931800e-22 -4.39912011e-23 ... -7.25858966e-23
  2.65811491e-22 -1.83203240e-22]",149.0,140.0,0,0.411,0.212,810,7.702008180612523
1199,"[ 2.10093429e-22  2.37973291e-22  1.72052394e-22 ... -1.21685945e-22
  7.48432302e-23 -8.78580491e-23]",123.0,1.0,2,0.034,0.217,810,0.18713570378338268
1200,"[ 1.00178973e-22 -1.59904448e-22  1.04687550e-22 ...  6.70108943e-24
 -2.93840563e-22  1.27245341e-22]",137.0,122.0,0,0.579,0.659,810,6.2412462603999534
1201,"[-5.38831554e-23 -1.07941277e-22 -1.39940779e-22 ...  5.42456147e-23
  1.30523603e-22  4.11565122e-23]",148.0,7.0,2,0.741,0.673,810,0.638392809786412
1202,"[ 8.56548534e-23 -4.20858527e-23 -1.37220263e-22 ...  1.04361191e-22
  1.85727650e-22  2.56270249e-23]",148.0,75.0,0,0.524,0.465,810,4.942410425734226
1203,"[-2.49332876e-22 -1.98448050e-23 -3.45059841e-23 ... -5.17704233e-23
  5.01427817e-23  7.97110343e-23]",28.0,28.0,0,0.692,0.746,810,1.3356563853029704
1204,"[-9.43357848e-23  1.88094227e-23 -2.20035123e-22 ... -3.64470085e-23
 -1.54761206e-22 -1.10585424e-22]",63.0,37.0,0,0.499,0.129,810,2.248252421480964
1205,"[-1.25499208e-23 -1.56787033e-23  7.83501233e-23 ...  1.78176984e-23
 -2.20190519e-22  1.87224628e-23]",116.0,41.0,2,0.087,0.603,810,2.922103090661952
1206,"[ 1.53542841e-22 -6.09111895e-23  1.93211362e-23 ...  1.17783340e-22
  8.78447709e-23  1.55297397e-22]",122.0,91.0,0,0.153,0.533,810,5.473765248425917
1207,"[-1.09078096e-22 -5.87856915e-23 -3.71124408e-23 ...  1.41899740e-23
  1.81258458e-23 -9.65192315e-23]",144.0,93.0,0,0.325,0.292,810,6.313647737421764
1208,"[-5.68093077e-23 -5.40765079e-23  2.74699868e-22 ... -4.55573157e-24
 -1.16557030e-22  1.74512044e-22]",130.0,26.0,2,0.583,0.418,810,2.294134193784383
1209,"[ 1.69558125e-22 -3.92747921e-23  1.65048842e-22 ... -2.10834467e-23
  2.37775061e-22  2.65653048e-23]",50.0,50.0,2,0.605,0.69,810,2.6570703499577046
1210,"[-1.34992203e-22 -6.15080316e-23  9.14404522e-23 ...  2.67913526e-22
 -1.01315225e-22  5.50139257e-23]",131.0,38.0,0,0.438,0.794,810,3.0570338715400025
1211,"[-7.66434531e-23 -6.40610455e-23  2.31861353e-23 ... -1.43122458e-22
 -9.33674527e-23  1.43800339e-22]",139.0,35.0,1,0.434,0.188,810,2.815823960890241
1212,"[-3.59514896e-23 -1.56702677e-22 -4.34880717e-23 ...  2.65450766e-22
 -3.05620209e-23 -7.06690553e-23]",15.0,3.0,0,0.65,0.264,810,0.20323980363575606
1213,"[-3.91620397e-22  2.19788228e-22  1.22214967e-22 ... -5.39863085e-23
  1.50088254e-23 -2.73363443e-22]",62.0,52.0,2,0.739,0.759,810,2.8995548053891023
1214,"[ 8.38271340e-23 -1.05592575e-22  2.18667230e-22 ... -7.22804167e-23
 -3.42725936e-23 -4.56552687e-24]",78.0,5.0,2,0.54,0.343,810,0.4608127322518729
1215,"[-1.58626457e-22 -4.22293960e-23  4.61783964e-23 ... -7.48800305e-23
 -1.93709783e-22  1.83270474e-22]",75.0,10.0,0,0.454,0.425,810,0.8756404464116442
1216,"[ 9.63245288e-23 -8.95066212e-23 -7.75267159e-23 ...  2.92542787e-22
  6.90272375e-23 -2.49379969e-23]",68.0,38.0,2,0.792,0.293,810,2.3242139745556147
1217,"[ 1.17614360e-23  1.05063461e-22 -2.26656679e-23 ... -4.85283353e-22
  3.67396891e-23  4.75222787e-23]",113.0,62.0,1,0.615,0.296,810,3.597922258341941
