,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
972,"[ 3.64716899e-23  1.94936582e-22  1.01244675e-22 ...  3.74692854e-23
  3.00405816e-24 -1.18125172e-22]",36.0,36.0,2,0.318,0.091,410,3.6946058297655617
973,"[-1.19291057e-22  1.20974957e-22  2.59245252e-23 ...  5.84975628e-23
  1.08138233e-22  3.14525040e-25]",144.0,144.0,1,0.095,0.636,410,15.745420294943116
974,"[ 1.75905537e-23  9.81695890e-23 -6.46756146e-24 ... -3.35523171e-23
  3.72367149e-23  5.70839520e-23]",150.0,150.0,1,0.197,0.479,410,13.2590666228452
975,"[-2.24485571e-23 -1.08012054e-22  1.97343894e-23 ... -7.64616177e-23
  3.83327232e-23 -1.69495326e-22]",26.0,26.0,2,0.391,0.022,410,2.633621013338617
976,"[ 2.41708791e-22  1.41281493e-22 -4.15854077e-23 ...  2.63059669e-23
 -1.26001787e-22  2.96001003e-22]",36.0,36.0,0,0.047,0.038,410,3.9399561679075674
977,"[ 1.69404575e-24 -1.73186036e-23 -6.36797611e-23 ...  4.07268779e-23
 -1.03801442e-22 -1.68240287e-23]",88.0,88.0,0,0.672,0.715,410,8.98657749546346
978,"[ 1.47396866e-22  1.78186993e-22 -2.15905133e-22 ...  9.97348214e-23
  4.58910987e-23 -8.13395667e-24]",130.0,130.0,2,0.778,0.028,410,13.13336076821026
979,"[-2.25724756e-22  2.77078934e-23 -1.85096523e-22 ...  6.47829212e-23
  1.85704043e-23  1.53215861e-22]",144.0,144.0,1,0.183,0.013,410,15.260524474365203
980,"[ 9.84315372e-23  1.99115440e-22 -2.44164413e-23 ... -3.71723925e-23
 -1.70774807e-22 -8.50238661e-23]",135.0,135.0,2,0.59,0.59,410,13.369166433096177
981,"[-9.59733536e-23 -7.85594269e-23  7.03710819e-23 ... -1.07723920e-23
  1.10057237e-22 -6.66365674e-23]",44.0,44.0,2,0.253,0.228,410,4.396348237955892
982,"[ 2.69269137e-23 -1.53460247e-22  1.79706882e-22 ... -7.60160639e-23
 -2.02982868e-22  7.93396458e-23]",96.0,96.0,1,0.259,0.601,410,10.181428228496626
983,"[-2.03220473e-23 -1.16915353e-22  1.23090573e-23 ...  9.94997212e-23
 -1.27610578e-22  1.18492804e-22]",146.0,146.0,1,0.781,0.088,410,13.400485585882205
984,"[ 1.08681480e-22 -2.41376390e-23  1.52152206e-22 ...  2.01589035e-22
 -2.09036157e-23  5.42926658e-23]",98.0,98.0,1,0.17,0.771,410,8.751384464544227
985,"[ 7.04041710e-24  4.79523752e-23 -5.79398843e-23 ... -1.49551259e-22
  1.01047813e-22 -5.68916260e-23]",60.0,60.0,2,0.149,0.403,410,6.231131936878644
986,"[-1.37590777e-22  2.25931059e-22 -1.11436826e-22 ... -2.05706173e-22
  6.03672518e-23  2.87795094e-22]",87.0,87.0,2,0.617,0.592,410,8.371452764825683
987,"[ 1.09117219e-24 -6.52871836e-23 -2.21634577e-22 ...  1.52532556e-23
  9.58335454e-23 -2.64734190e-23]",108.0,108.0,0,0.616,0.753,410,11.163168253050124
988,"[-8.36313355e-23 -1.90504257e-23 -1.01044625e-22 ... -1.80955692e-22
 -7.30327152e-23 -7.85987284e-23]",130.0,130.0,0,0.591,0.041,410,9.861688355067866
989,"[-1.14253635e-23 -2.12423406e-23  1.31528099e-22 ...  8.62922514e-23
 -1.44740688e-22  3.55173119e-23]",101.0,101.0,2,0.352,0.56,410,8.051269316609401
990,"[-1.19347762e-22  1.05565301e-22 -7.52666808e-23 ... -1.16575524e-22
 -2.57399224e-22  1.87014446e-22]",111.0,111.0,2,0.382,0.194,410,11.525494720414706
991,"[ 9.55942611e-23 -7.03258458e-23  9.47907377e-23 ...  3.14178474e-23
 -8.19080102e-23 -1.37281234e-23]",109.0,109.0,2,0.757,0.703,410,11.346221063885555
992,"[ 2.85615333e-23 -7.31262075e-23 -7.77668596e-24 ...  1.25254932e-23
 -5.55712399e-23 -3.70689787e-23]",119.0,119.0,0,0.569,0.354,410,12.205038357505181
993,"[-6.06495282e-23  2.73278411e-23 -1.39555961e-22 ... -1.70647578e-22
  2.72761229e-22 -5.13367396e-23]",142.0,142.0,1,0.338,0.679,410,14.777053484238222
994,"[ 3.40032830e-23 -7.48351181e-23  1.33254746e-22 ...  8.38253621e-24
 -8.02107263e-23  2.10881372e-22]",132.0,132.0,0,0.634,0.108,410,13.84992886791712
995,"[ 7.39028028e-23  4.96525489e-23 -6.93121059e-23 ...  1.84924861e-22
  6.53752155e-23 -3.44662373e-24]",106.0,106.0,0,0.18,0.29,410,11.138020215549595
996,"[ 1.27674747e-22 -1.29437323e-22  2.94518552e-23 ...  2.46506239e-23
  7.91027217e-23  1.12206414e-22]",92.0,92.0,2,0.759,0.044,410,8.895451412139863
997,"[ 6.38287606e-23  1.20864712e-22 -3.94388058e-23 ...  1.15159488e-22
 -5.05590765e-23 -1.09849732e-23]",137.0,137.0,0,0.232,0.604,410,15.360606714810961
998,"[-1.70194714e-22 -1.19592170e-23  8.91166067e-23 ...  9.35507974e-23
  2.23568728e-22  8.74022054e-23]",141.0,141.0,0,0.107,0.376,410,13.83803973263916
999,"[ 1.52234703e-22 -1.85096368e-22  1.20952671e-22 ... -9.65274836e-23
 -5.16389539e-23  2.00801238e-22]",114.0,114.0,2,0.724,0.304,410,12.035091084157687
1000,"[-3.71102312e-23 -9.95464605e-23  6.47537489e-24 ... -1.34376772e-22
  1.28560691e-22 -1.91557339e-22]",77.0,77.0,2,0.54,0.615,410,7.820514644235718
1001,"[ 1.45489357e-22 -3.12178786e-23  1.40316652e-22 ... -1.03790772e-22
  8.15730544e-23 -8.89854115e-23]",138.0,138.0,1,0.566,0.454,410,14.634739378622061
1002,"[ 3.29214192e-23  2.35699254e-23  6.07216342e-23 ... -1.39149580e-22
  2.81688389e-22 -1.66108200e-22]",98.0,98.0,2,0.461,0.419,410,10.901272022413446
1003,"[ 1.96680767e-22  5.52303869e-23 -2.66497646e-23 ...  2.77715058e-22
  7.83904180e-23  2.87230197e-23]",18.0,18.0,2,0.628,0.778,410,1.53517134739892
1004,"[ 2.62611432e-23 -2.64586775e-22 -3.55281486e-23 ...  1.08640121e-22
 -3.38466474e-22  3.84185122e-24]",131.0,131.0,2,0.426,0.405,410,12.353157882029981
1005,"[-1.12339893e-22  5.55925371e-23 -5.64049872e-23 ...  1.38829474e-22
 -2.11100922e-22  2.24694452e-22]",125.0,125.0,0,0.504,0.318,410,12.850993772640184
1006,"[-1.04977767e-22  1.04466996e-22  1.09686546e-22 ...  2.13920397e-22
  1.69374058e-22  4.12403621e-23]",146.0,146.0,0,0.033,0.056,410,14.438871839275782
1007,"[-9.24647098e-23  5.44728755e-23 -8.68685832e-23 ... -1.38003227e-22
  8.14301680e-23  7.51737762e-23]",102.0,102.0,2,0.233,0.179,410,11.891403129172188
1008,"[ 1.55296869e-22 -1.47191554e-22  4.14078673e-23 ...  2.50308625e-22
  2.21880396e-23  3.39619256e-23]",121.0,121.0,0,0.797,0.068,410,11.852532727640583
1009,"[-1.22434828e-22 -6.57689630e-23  5.95845592e-24 ...  6.19277534e-23
  2.05870358e-22 -2.40227564e-22]",110.0,110.0,0,0.392,0.305,410,10.671145170718995
1010,"[ 1.76466413e-23  4.74961458e-25  4.81287673e-23 ...  1.65208780e-23
 -7.24406531e-23 -2.01638466e-22]",136.0,136.0,2,0.328,0.367,410,12.500873475583901
1011,"[ 1.45622021e-22  2.02486957e-22 -1.01135096e-22 ...  1.96950899e-23
  1.01891933e-22  5.44426096e-23]",10.0,10.0,2,0.13,0.272,410,1.0152740068824764
1012,"[-2.31411405e-22  6.05446201e-23 -9.69747110e-23 ... -5.03294764e-23
 -1.84046491e-22 -6.83640078e-24]",72.0,72.0,1,0.273,0.395,410,7.428923919427522
1013,"[ 8.70308046e-23 -1.24966653e-22  1.51072490e-22 ... -3.09842068e-23
 -1.40067094e-22  1.45614485e-22]",43.0,43.0,1,0.291,0.774,410,4.097972803260743
1014,"[-1.73656882e-22 -2.22478863e-23 -1.97994940e-22 ...  1.82828723e-22
 -1.42274617e-22  2.14237505e-23]",113.0,113.0,1,0.093,0.514,410,12.710855126191614
1015,"[-3.61397488e-23 -1.13111927e-23 -6.69474450e-23 ...  1.64467551e-22
  3.28807135e-22 -1.73840656e-22]",125.0,125.0,1,0.572,0.301,410,11.772170846866866
1016,"[ 1.43272908e-23 -3.94947334e-23  2.47577092e-22 ...  1.21083765e-22
 -2.13926539e-23 -1.36968506e-23]",71.0,71.0,2,0.573,0.33,410,6.926049882634674
1017,"[-1.33062134e-22  7.28590908e-23  1.84577224e-23 ... -3.13160404e-23
 -1.53294352e-22 -2.03397071e-24]",61.0,61.0,2,0.005,0.753,410,5.852423358398544
1018,"[ 1.80458185e-22 -1.97912002e-22  2.10088226e-22 ... -3.27384231e-22
  1.15279224e-22 -2.25326219e-22]",105.0,105.0,1,0.662,0.346,410,9.57275999095154
1019,"[ 3.18322758e-23 -6.15542083e-23  3.87198999e-23 ... -1.53162984e-22
 -9.13057211e-23 -1.90665944e-22]",134.0,134.0,2,0.457,0.575,410,12.917169135004167
1020,"[-7.21658599e-23 -1.20976757e-22  1.64113890e-22 ... -2.39939411e-23
 -6.90026350e-23  1.00863287e-22]",102.0,102.0,2,0.17,0.757,410,9.052829606356514
1021,"[ 3.21397101e-23  6.88928426e-23  4.14716133e-23 ...  1.42087383e-22
 -6.39897829e-23 -8.47556562e-23]",39.0,39.0,1,0.12,0.302,410,3.4878535076416646
1022,"[-8.07048536e-23 -1.21646336e-22  7.69592528e-24 ...  6.15968614e-23
 -1.99541815e-22  2.52749469e-22]",114.0,114.0,2,0.502,0.697,410,11.562852205691001
1023,"[-6.93919419e-23  1.00672966e-22  1.17404947e-22 ... -1.84963495e-23
  7.30660536e-23 -1.63165786e-23]",148.0,148.0,0,0.742,0.503,410,16.222974928142108
1024,"[ 3.78180483e-22 -8.23413092e-23  1.62233075e-22 ... -2.17433150e-22
 -1.03269798e-22  2.00354345e-22]",120.0,120.0,1,0.457,0.242,410,11.109790895446205
1025,"[ 7.49241795e-23  1.06177042e-22  1.84273856e-22 ...  1.50945873e-22
 -5.37454085e-23  8.04448949e-23]",85.0,85.0,1,0.171,0.283,410,8.821647695792619
1026,"[ 3.93965868e-23  1.20114913e-22 -1.01697890e-22 ... -2.18185582e-22
 -7.57801370e-23 -2.48676033e-23]",134.0,134.0,2,0.662,0.351,410,13.73105536619497
1027,"[ 8.19508116e-23 -3.18740177e-22  2.43793491e-23 ...  1.31389953e-22
  1.80025211e-22 -1.77387528e-22]",88.0,88.0,0,0.028,0.147,410,9.52130500196948
1028,"[ 4.77413363e-23 -2.50071842e-23 -1.00859259e-22 ...  1.93609665e-22
  7.60881283e-23  1.01482145e-22]",33.0,33.0,2,0.258,0.555,410,2.7574821888463843
1029,"[ 1.19375342e-22 -6.73855639e-23  3.13984753e-23 ... -2.55470451e-23
 -5.95427731e-24 -5.37205637e-23]",137.0,137.0,0,0.253,0.467,410,14.549189581108873
1030,"[1.74636770e-22 1.73875598e-22 2.18362279e-22 ... 1.64105997e-22
 4.22593908e-24 4.32686235e-23]",139.0,139.0,1,0.641,0.787,410,14.170352327371821
1031,"[ 1.71009378e-22 -1.95313996e-22  1.17433188e-22 ...  1.89799330e-24
  2.13262833e-22 -2.45214892e-22]",100.0,100.0,0,0.525,0.276,410,12.127157554611744
1032,"[-1.74497851e-22  1.85867595e-22 -1.32232937e-22 ...  6.83751735e-23
  2.73455746e-22  6.76807466e-23]",134.0,134.0,1,0.712,0.037,410,13.147939275708518
1033,"[-1.76528624e-22 -2.54186386e-23  1.28199328e-22 ... -1.32597686e-22
  8.78800659e-24  1.54430787e-22]",111.0,111.0,2,0.642,0.042,410,12.620161440775655
1034,"[ 1.79630213e-23 -6.67788819e-23  3.54682107e-23 ...  5.03975109e-23
 -1.57969705e-22 -5.65078538e-23]",104.0,104.0,1,0.618,0.223,410,10.697541493851677
1035,"[ 4.52499980e-23  9.58685813e-23  5.93653012e-23 ...  2.13495316e-23
  2.86227516e-22 -1.50579876e-22]",91.0,91.0,2,0.739,0.675,410,10.020418328555746
1036,"[-1.04815614e-22 -9.46699075e-23  8.02878330e-24 ... -3.80693510e-23
  1.38664343e-22 -3.13891590e-23]",135.0,135.0,2,0.486,0.141,410,13.851400525693393
1037,"[-1.57518882e-22 -8.35100991e-23  2.19271602e-22 ... -7.04244229e-23
 -2.12509440e-24 -6.86655990e-23]",127.0,127.0,2,0.382,0.224,410,13.390259055028316
1038,"[-1.83955717e-22 -8.02850755e-24  9.58161930e-24 ... -2.53621050e-23
  3.28553318e-22  8.27681992e-23]",113.0,113.0,0,0.135,0.179,410,11.355771163690758
1039,"[ 1.34531456e-23 -2.50243530e-24 -9.87803356e-23 ... -1.26882500e-22
 -1.88756546e-23 -9.67188245e-23]",59.0,59.0,1,0.178,0.749,410,6.241311301722648
1040,"[ 1.43935091e-22  1.01783269e-22 -1.12383289e-22 ...  1.85270307e-22
 -9.88386150e-23  1.84310000e-22]",138.0,138.0,0,0.485,0.185,410,14.649820920828743
1041,"[-5.52789724e-23 -1.29780905e-23 -4.39622330e-23 ... -6.57722407e-23
  1.61889537e-22 -1.81705831e-22]",13.0,13.0,2,0.474,0.473,410,1.24166895940897
1042,"[-3.18142762e-23  6.85761156e-23  8.26732563e-23 ...  2.02905144e-23
 -6.15476866e-23 -4.11241230e-23]",112.0,112.0,0,0.289,0.762,410,11.202680971228228
1043,"[-2.37713424e-22 -6.07711066e-23  1.19421837e-23 ... -2.39131879e-22
 -7.33159106e-23 -8.00579386e-23]",125.0,125.0,1,0.642,0.071,410,12.193487712811645
1044,"[-4.20837268e-23  7.35525483e-23 -1.67765100e-22 ...  7.38274225e-24
 -2.38647016e-22 -2.26901514e-23]",133.0,133.0,2,0.61,0.748,410,12.713836135545494
1045,"[-1.89360112e-22 -5.00042614e-23 -2.64831045e-22 ... -8.85166847e-24
  3.06920382e-22 -2.54891942e-23]",20.0,20.0,1,0.157,0.314,410,1.766420968479614
1046,"[ 7.77995546e-26  5.87436826e-23 -3.69435324e-23 ...  2.98928438e-23
  1.15401843e-22 -1.04753748e-22]",135.0,135.0,1,0.588,0.615,410,13.573668349159231
1047,"[-1.38918005e-22  4.19921513e-23  1.84905888e-22 ... -9.41246203e-23
 -7.90072750e-24 -1.32738993e-23]",141.0,141.0,2,0.535,0.09,410,14.798591581088145
1048,"[-3.56542584e-23  1.15563679e-22 -2.21437917e-22 ...  1.46352728e-23
 -6.33899360e-23 -6.95286899e-23]",132.0,132.0,0,0.374,0.794,410,12.9789221269282
1049,"[ 1.33486677e-23 -3.45909014e-23 -7.82663473e-23 ... -6.26959496e-23
 -8.61818981e-23 -4.94249057e-23]",129.0,129.0,1,0.03,0.744,410,12.310565952802364
1050,"[ 2.80911410e-22 -1.91465647e-22  4.11556284e-23 ...  3.36619295e-22
 -1.87303459e-22  8.98867877e-23]",36.0,36.0,2,0.353,0.064,410,3.909273638010673
1051,"[ 1.99278344e-22 -6.19111772e-23 -2.19357615e-23 ... -1.01293240e-23
  2.11750534e-22 -5.16114747e-23]",123.0,123.0,0,0.19,0.007,410,12.894732122142578
1052,"[ 1.50771784e-22 -8.73933724e-23  6.04862693e-23 ... -1.35131127e-23
  3.08730661e-23 -2.18952073e-22]",85.0,85.0,2,0.428,0.379,410,9.516088040771292
1053,"[ 1.08631676e-22 -1.89582226e-23 -1.32904197e-22 ... -9.59477609e-23
 -5.11888296e-23 -2.30290118e-22]",39.0,39.0,1,0.467,0.071,410,4.343290031184035
1054,"[ 1.74060783e-22  2.00902118e-22  3.53860234e-22 ... -2.42458944e-22
 -2.59922661e-23 -5.47699769e-23]",73.0,73.0,1,0.042,0.01,410,7.526304030707751
1055,"[ 3.63709576e-23  1.47615586e-22  1.28511886e-22 ...  9.73643675e-23
  3.82163633e-23 -7.94406081e-24]",98.0,98.0,1,0.551,0.181,410,10.932654744287447
1056,"[ 1.67062762e-22 -1.96298037e-23  1.54194812e-22 ...  2.36995007e-23
  1.90928122e-23  5.88610109e-23]",79.0,79.0,1,0.601,0.374,410,7.780339088258003
1057,"[ 7.21711746e-23  3.90947893e-23 -1.00395187e-22 ...  7.48286664e-23
  1.06887394e-22  1.25810141e-23]",48.0,48.0,1,0.719,0.033,410,4.497581814989775
1058,"[ 8.57708021e-23 -4.40311725e-23 -1.11794357e-22 ... -1.24508335e-22
  1.07055565e-22 -3.27979287e-22]",150.0,150.0,1,0.363,0.194,410,17.219924037089402
1059,"[ 5.54562805e-23  6.98708866e-23 -2.77881708e-23 ... -5.88801653e-23
  4.03539440e-22 -4.81288389e-24]",36.0,36.0,1,0.393,0.321,410,3.761004846483067
1060,"[ 1.15223559e-22 -3.69243222e-23 -4.95428154e-23 ... -2.00478554e-22
  2.51626971e-22  6.63569628e-23]",133.0,133.0,2,0.17,0.133,410,13.485021893139306
1061,"[-1.59872056e-22  1.45409964e-22 -1.23420396e-22 ...  1.63402106e-22
 -1.10848172e-22 -1.15297322e-22]",117.0,117.0,0,0.735,0.01,410,12.853642213500489
1062,"[-6.30509366e-23  8.40233629e-23  4.81719408e-23 ... -1.11712540e-22
 -2.13758572e-22  2.48124133e-22]",138.0,138.0,1,0.619,0.372,410,14.020065209117517
1063,"[ 6.85404157e-23  2.44605452e-22 -4.95358318e-23 ...  5.95452671e-23
 -2.39063299e-22  1.50416524e-23]",123.0,123.0,1,0.622,0.394,410,10.700253197418107
1064,"[-1.34674867e-22  1.00760646e-22 -2.20317742e-24 ... -2.00467890e-23
  6.38064116e-23  6.15850693e-23]",88.0,88.0,2,0.461,0.575,410,8.969717978284367
1065,"[-7.23220408e-23 -6.01182303e-23  1.43815739e-24 ... -9.39464074e-23
  3.19500123e-24  8.30141703e-23]",77.0,77.0,0,0.66,0.705,410,8.082625814334314
1066,"[ 2.44067924e-22 -1.37244697e-22 -1.43897096e-22 ...  4.27493131e-23
 -3.73231620e-23 -3.00146415e-22]",89.0,89.0,2,0.009,0.282,410,9.409420319677233
1067,"[-9.28561680e-23  9.47630789e-23 -5.28062171e-23 ... -6.44790390e-23
  1.14895077e-22  3.93251525e-23]",101.0,101.0,0,0.033,0.011,410,10.221223838278823
1068,"[ 1.07056915e-22  1.06078341e-22 -2.93444391e-23 ... -3.61454292e-22
  2.16210818e-23 -6.80620228e-23]",123.0,123.0,2,0.587,0.263,410,12.193709658728034
1069,"[ 9.83208132e-23 -2.31895485e-23 -2.81442587e-23 ... -2.88415704e-22
  1.23510569e-22 -1.50648993e-22]",148.0,148.0,2,0.018,0.786,410,15.792104302275403
1070,"[-1.17880928e-22  9.31765550e-23  9.60020059e-23 ...  5.18512309e-23
 -1.89629936e-22  4.88000289e-23]",87.0,87.0,2,0.295,0.077,410,8.27560051494691
1071,"[-1.60000289e-23 -3.02552787e-22  1.26144629e-22 ...  1.41712921e-22
  1.13024490e-22  3.67852938e-23]",108.0,108.0,0,0.405,0.788,410,10.754183821292964
1072,"[ 1.05411800e-22  7.09642453e-23 -1.14400587e-23 ...  1.59921656e-22
 -1.22713361e-22  1.16841307e-22]",96.0,96.0,1,0.2,0.614,410,9.532531862967232
1073,"[-9.26171474e-23 -1.77440087e-22 -5.50048815e-23 ... -5.49754932e-23
  1.02019279e-22 -1.22654953e-22]",135.0,135.0,2,0.787,0.358,410,13.060047444032303
1074,"[-1.72234010e-22 -1.43518250e-22  1.17375630e-22 ... -3.39946525e-24
  1.50953181e-22  1.06301020e-22]",98.0,98.0,1,0.419,0.589,410,9.411626862222962
1075,"[-1.36097992e-22  1.80604039e-24  4.31219524e-23 ... -1.71296067e-22
 -1.19912497e-22 -2.54470245e-22]",77.0,77.0,0,0.3,0.355,410,7.879896493551928
1076,"[ 8.44750688e-23  1.79411114e-23  1.78799896e-22 ...  1.71516091e-23
 -6.24317201e-23 -7.34913258e-23]",51.0,51.0,0,0.724,0.604,410,5.213154096811475
1077,"[-2.27410407e-22 -1.70093408e-22  5.67818782e-23 ... -1.75695952e-22
  1.55591299e-23 -1.12501469e-22]",141.0,141.0,0,0.168,0.328,410,13.425434888333765
1078,"[ 7.70803031e-23  5.45495236e-23 -5.69890323e-23 ...  3.05464451e-23
  1.00143174e-22  7.80798847e-23]",137.0,137.0,1,0.221,0.341,410,13.901771435620823
1079,"[ 1.46572647e-22 -1.36548866e-22  1.51936633e-22 ... -1.03618360e-22
 -2.63978298e-22 -6.00476684e-23]",115.0,115.0,0,0.006,0.3,410,11.868695046414526
1080,"[ 7.74071683e-23  9.93778825e-23 -9.63732726e-24 ... -3.21488250e-24
  2.08091380e-22 -1.05349292e-22]",144.0,144.0,2,0.532,0.199,410,14.816714943207193
1081,"[ 5.46483229e-24  5.51618606e-23  2.95321888e-22 ... -1.46160870e-24
 -9.59633475e-23  1.89130110e-22]",90.0,90.0,2,0.346,0.083,410,9.938002733100834
1082,"[ 6.02502584e-23 -1.23683740e-22  1.64909788e-23 ...  6.18947080e-23
 -4.46957024e-23  5.75339581e-23]",140.0,140.0,1,0.195,0.714,410,15.032237750272893
1083,"[ 2.47389098e-24  7.47524851e-23  4.58916976e-23 ...  2.45666401e-22
 -1.37263801e-22  2.95961889e-23]",112.0,112.0,0,0.334,0.437,410,12.407110281119484
1084,"[-7.31077844e-23 -3.50859182e-23 -9.58214679e-23 ... -7.53868339e-23
 -5.88935631e-23 -4.97361690e-23]",90.0,90.0,1,0.431,0.407,410,9.573434751242502
1085,"[-2.54338060e-22  1.19980810e-22 -2.69024404e-22 ...  9.81772131e-23
 -2.35167896e-22  8.78067970e-23]",144.0,144.0,1,0.515,0.302,410,14.191832098381893
1086,"[ 1.32914305e-22  6.79692206e-23 -7.57520334e-23 ...  3.14150046e-22
 -2.91852456e-22  8.66010414e-24]",94.0,94.0,2,0.729,0.351,410,10.07337412849375
1087,"[ 5.55667678e-23 -1.72634751e-22 -6.57675136e-23 ...  2.31755227e-22
  1.77879592e-22 -1.08657415e-22]",150.0,150.0,0,0.574,0.229,410,16.41019000825123
1088,"[ 1.70382658e-22 -1.57802266e-22  2.31899128e-22 ...  6.40630856e-23
  1.24562431e-22 -1.49663437e-22]",134.0,134.0,1,0.758,0.445,410,13.29819645370358
1089,"[-3.80405384e-23 -1.12469397e-22 -3.95729665e-23 ... -1.43770368e-22
 -6.91916950e-23  1.05224133e-22]",126.0,126.0,2,0.406,0.238,410,14.923876437073742
1090,"[-1.21977667e-23 -2.82889223e-22 -4.25425870e-23 ...  2.29877134e-23
 -2.72854574e-22  4.16370865e-23]",139.0,139.0,1,0.584,0.248,410,14.296112094070873
1091,"[-2.11290207e-22 -6.93582638e-23 -1.26479864e-23 ... -1.24949950e-22
  5.80677105e-23  7.71871661e-23]",108.0,108.0,2,0.078,0.017,410,12.453920858294762
1092,"[-1.95431126e-22  8.25638014e-23  1.40491041e-22 ...  1.32820344e-22
 -7.62070641e-23  1.14416176e-22]",63.0,63.0,1,0.312,0.595,410,6.242370400739252
1093,"[ 2.54666565e-23  1.15488630e-22 -1.04805137e-22 ... -1.44154269e-22
  7.02074267e-23 -1.01009993e-22]",93.0,93.0,1,0.714,0.645,410,9.047615481793152
1094,"[-1.00559535e-22 -1.02981277e-22  2.95874590e-23 ... -7.06258437e-23
 -1.58486250e-22  1.74266289e-22]",97.0,97.0,1,0.644,0.096,410,11.096129983060413
1095,"[-4.62364436e-23  1.31544980e-22 -6.33020195e-23 ... -8.80409480e-23
  1.68882904e-22 -2.19792336e-22]",98.0,98.0,2,0.044,0.201,410,9.624432181104401
1096,"[-4.43815994e-24  7.89436416e-23  1.27266949e-22 ...  6.18392870e-24
 -2.67737593e-22  1.19798449e-22]",133.0,133.0,2,0.373,0.081,410,12.829638010799016
1097,"[-9.89825009e-23 -3.63668838e-23  7.21627294e-23 ...  1.09197108e-22
  1.81891455e-23 -1.58506674e-23]",51.0,51.0,0,0.452,0.451,410,5.156720811711343
1098,"[-2.12168886e-22  2.73716780e-23 -7.07891283e-23 ... -2.00679666e-23
 -2.55501787e-23  7.11903152e-23]",146.0,146.0,1,0.009,0.148,410,15.783503687372844
1099,"[-4.09783652e-23  1.03941136e-22  3.50741048e-22 ... -7.20174039e-23
  2.66800006e-23 -9.18769472e-23]",36.0,36.0,2,0.15,0.017,410,3.827026693748852
1100,"[-2.69704603e-23 -1.55982520e-22  1.38989731e-22 ...  3.72789953e-23
  7.09033657e-23  2.09888502e-22]",79.0,79.0,2,0.537,0.467,410,8.016869397901859
1101,"[-1.42337917e-22 -1.37333952e-22  5.05156875e-23 ... -7.69332587e-23
  8.07485128e-23 -3.85932984e-23]",74.0,74.0,1,0.68,0.636,410,7.188813558416008
1102,"[-1.93994663e-22 -8.60236253e-23  4.41770488e-23 ...  2.64104283e-22
 -6.03203426e-23  5.17313633e-23]",146.0,146.0,2,0.236,0.62,410,13.508814881254892
1103,"[-1.44378825e-22  4.81134349e-23 -8.22361026e-23 ... -1.88907030e-22
  5.18967873e-23  8.30611001e-23]",53.0,53.0,1,0.478,0.745,410,5.3480574099574065
1104,"[ 4.95960855e-23 -7.43339065e-23  3.78849464e-23 ... -2.05084581e-22
  3.01471085e-22  2.79743756e-22]",139.0,139.0,2,0.011,0.703,410,14.328366669033203
1105,"[ 8.45910185e-23  8.37472117e-23 -1.10242801e-22 ... -8.54169298e-23
 -3.76062857e-23  2.08639114e-22]",62.0,62.0,1,0.057,0.037,410,6.108058211988554
1106,"[-2.12538189e-22 -2.40629856e-22  5.59888165e-23 ... -9.25644270e-23
 -6.75620538e-23 -6.65081844e-23]",55.0,55.0,2,0.106,0.213,410,6.1377729912536605
1107,"[-4.60092611e-23  1.05275911e-23 -2.25377006e-23 ... -3.15022791e-23
 -5.05965394e-23  1.10601404e-22]",140.0,140.0,1,0.391,0.22,410,14.057170819379587
1108,"[-1.14487132e-22 -2.03416536e-24 -4.78711233e-23 ...  5.35436501e-24
  4.12494348e-23 -1.24426470e-23]",120.0,120.0,2,0.5,0.488,410,12.109604260727686
1109,"[-2.28806947e-22  1.01698229e-22  8.78243990e-23 ... -4.02088172e-23
 -2.53212606e-22  2.16822810e-22]",47.0,47.0,2,0.408,0.526,410,4.538837113721358
1110,"[-7.58655708e-23  1.15711533e-22  8.69110751e-23 ... -1.23037602e-22
  1.74351497e-22  5.76284835e-23]",144.0,144.0,0,0.275,0.722,410,14.837139869308773
1111,"[-1.97529081e-22  7.77121679e-23 -1.92651451e-22 ... -1.38682913e-22
 -1.17135127e-22  2.03250151e-22]",139.0,139.0,0,0.555,0.667,410,12.744767284850488
1112,"[ 1.69740226e-22 -1.37839087e-22  2.27112662e-22 ...  1.60350951e-22
  1.90454266e-22  1.22739251e-22]",122.0,122.0,2,0.244,0.425,410,11.682445357108637
