,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
1065,"[-2.06881181e-22  7.51150395e-23  1.15332929e-23 ...  3.72464081e-22
 -5.61560310e-23  1.41907080e-23]",126.0,19.0,1,0.306,0.308,410,3.039299242511401
1066,"[ 1.65609990e-22 -1.90291908e-23  1.14227742e-22 ...  2.34286257e-23
 -3.30129256e-22  1.69609240e-22]",91.0,14.0,2,0.685,0.64,410,2.3438575634452197
1067,"[ 1.52033843e-22  9.83052078e-23 -3.51213579e-23 ...  6.29423820e-23
  6.93860452e-23 -2.43807282e-23]",72.0,14.0,2,0.45,0.106,410,2.3305484049364495
1068,"[ 7.29912285e-23  6.13817271e-23  4.16320829e-23 ... -1.92413973e-22
 -6.08448551e-23  6.05365141e-23]",13.0,13.0,0,0.734,0.237,410,1.1738612857845143
1069,"[-2.00613187e-22  1.06906788e-22  1.33746803e-22 ... -1.63803734e-22
 -6.58694107e-23 -1.61709642e-22]",123.0,47.38,0,0.18,0.619,410,6.881585638336294
1070,"[ 2.37729459e-23  4.81828315e-23 -2.95319714e-23 ...  1.90663830e-22
  4.36265787e-23 -3.29258597e-23]",138.0,87.0,2,0.792,0.652,410,10.389991934004668
1071,"[ 1.31231655e-23 -7.84735129e-23 -4.38589010e-23 ... -1.47400090e-22
 -1.93914339e-22 -1.20464120e-22]",27.0,4.0,1,0.023,0.442,410,0.6677614840043294
1072,"[-1.27006600e-22  2.23272633e-22  9.49052025e-23 ...  1.77640809e-22
 -7.46073103e-23  6.87968315e-24]",126.0,54.0,1,0.293,0.649,410,7.2109003789364685
1073,"[-8.90594141e-23  1.36358722e-22 -2.60102959e-22 ...  5.40851425e-23
  3.38061561e-23 -8.51359614e-24]",42.0,36.0,2,0.177,0.645,410,3.842700088342836
1074,"[ 1.42075143e-22 -6.66644636e-23  3.09470248e-22 ...  5.83679376e-26
  1.30571893e-23 -1.38504078e-22]",76.0,8.0,1,0.011,0.326,410,1.4165383990069236
1075,"[-5.02363306e-24  3.43615100e-23  1.53826038e-22 ...  2.42630417e-23
 -1.07571159e-22  1.02975700e-22]",60.0,25.0,1,0.264,0.051,410,3.799792309082872
1076,"[1.70092168e-22 4.00209894e-23 3.95474876e-23 ... 2.53028994e-22
 1.82753580e-22 5.65349694e-23]",118.0,85.0,1,0.167,0.323,410,9.192577365145434
1077,"[ 1.72117432e-22 -4.16654663e-23 -9.77327087e-23 ...  2.33568052e-23
 -1.90893468e-22 -3.63475644e-23]",18.0,16.0,1,0.625,0.446,410,1.8027317022533842
1078,"[ 5.16851750e-23 -3.81993757e-24 -1.05013555e-22 ... -6.51962489e-23
  1.36065579e-22 -1.28330169e-22]",85.0,30.0,1,0.348,0.069,410,4.393017415672446
1079,"[-1.10010122e-22  6.30012495e-23  8.66847030e-23 ...  8.88702916e-23
 -4.41014070e-23 -4.63817101e-23]",83.0,71.0,2,0.388,0.033,410,7.310332467223816
1080,"[ 1.66714886e-23 -6.45876202e-23  4.38608772e-23 ...  1.22275392e-23
 -1.01507063e-22 -1.93851137e-23]",130.0,97.0,0,0.098,0.442,410,11.90559902223348
1081,"[ 7.83473883e-23 -4.63534482e-22  1.57709403e-22 ... -1.35242634e-22
  4.98942164e-23  5.54167529e-23]",74.0,74.0,2,0.421,0.58,410,8.386010788484427
1082,"[ 1.28675369e-22 -8.09910664e-24  6.07557486e-23 ... -5.10317172e-23
  2.30977827e-22  3.28344599e-23]",72.0,1.0,2,0.103,0.621,410,0.2678677409056252
1083,"[-2.15772082e-22  6.43181365e-23 -2.21205681e-23 ... -1.34625529e-22
 -2.75610273e-22 -1.08640649e-22]",148.0,42.0,0,0.695,0.333,410,6.915677946206312
1084,"[-3.48072514e-23  1.16246654e-22  1.17075594e-22 ... -2.45400904e-22
 -5.31479487e-23  1.88227419e-22]",141.0,1.0,1,0.738,0.552,410,0.19652722488590627
1085,"[-2.50897493e-23 -1.25020903e-22  3.25276791e-22 ... -1.70179513e-22
 -6.82199710e-23  1.00177881e-23]",134.0,13.0,2,0.645,0.638,410,2.2981851432723412
1086,"[ 1.99141437e-22  4.11520705e-23  3.34245712e-22 ... -6.12801658e-23
  3.27932829e-23  1.33525043e-23]",108.0,23.0,1,0.406,0.066,410,4.070898413570266
1087,"[-3.74763663e-23  2.22761531e-22 -2.40814766e-22 ...  7.06250884e-23
  8.85665267e-23 -4.37071620e-23]",121.0,25.0,1,0.385,0.258,410,3.637216454370331
1088,"[ 1.27700477e-22  4.30488814e-23 -2.25587301e-23 ... -2.72593783e-23
  2.51025602e-23  1.47724402e-22]",121.0,15.0,1,0.251,0.505,410,2.528983995055826
1089,"[ 6.48947973e-23 -1.16794633e-22 -1.08941568e-22 ...  9.56139127e-23
  2.43154474e-23  2.82337414e-22]",70.0,8.0,0,0.307,0.146,410,1.3437217068839005
1090,"[-1.88654301e-23  2.54486761e-23 -2.18874615e-22 ... -9.01235670e-23
  5.05163062e-24  9.93739263e-23]",71.0,23.0,2,0.682,0.375,410,2.9010260442353517
1091,"[ 2.52234342e-22  1.84170768e-23  2.76654668e-23 ... -1.64636030e-23
 -1.54456280e-22  5.42537992e-24]",130.0,124.0,0,0.435,0.632,410,13.023106363741716
1092,"[-2.15595313e-22  1.69397576e-22  1.94517215e-22 ... -1.39638126e-22
  1.60347424e-22 -1.73873734e-22]",138.0,38.0,2,0.192,0.306,410,6.328908433694149
1093,"[-1.31957708e-22 -1.19343539e-22  1.49632427e-22 ... -1.61234507e-22
 -2.32001714e-22  1.69150063e-22]",63.0,35.0,2,0.656,0.429,410,5.1063117380716845
1094,"[-4.37566396e-23 -5.02194705e-23  1.93814323e-22 ... -6.79363774e-23
 -1.06352089e-23 -1.12041999e-22]",102.0,19.0,2,0.552,0.748,410,2.9270314730886757
1095,"[-1.43079120e-22 -5.92506645e-23 -2.73565829e-23 ...  8.52994643e-23
  2.84678596e-23  4.74566595e-23]",84.0,84.0,0,0.078,0.363,410,9.769456524279432
1096,"[ 3.16906309e-22  3.46705515e-23 -1.73859074e-22 ... -2.10573249e-22
  4.58363498e-23 -1.46945515e-22]",82.0,3.0,1,0.649,0.47,410,0.5853411361302506
1097,"[ 5.65406359e-23 -5.21931856e-23  1.39580939e-22 ...  1.23394935e-22
 -3.08211228e-23 -7.95996999e-23]",34.0,4.0,0,0.324,0.603,410,0.7367083270544503
1098,"[-1.37982346e-22  1.78226315e-22  1.16198706e-23 ...  1.62311312e-22
 -1.26773104e-23  1.31130747e-22]",134.0,91.0,0,0.578,0.611,410,10.008822934351791
1099,"[ 2.64785600e-23  1.45385141e-22  2.33045658e-23 ...  2.08316413e-22
 -1.22879667e-22  1.01541216e-22]",87.0,52.0,1,0.42,0.202,410,6.238622611315959
1100,"[ 1.30278420e-22  1.63021269e-22  9.82553791e-24 ... -3.28578753e-22
  1.74781999e-22  5.95154136e-23]",74.0,24.0,0,0.276,0.455,410,3.7564119380614143
1101,"[-2.29013260e-22  2.22568660e-22  6.04331169e-23 ...  1.11252075e-22
 -1.05696356e-22  8.10487499e-23]",137.0,26.0,1,0.006,0.138,410,4.064687668168464
1102,"[-5.90548995e-23 -7.49241967e-23 -3.91004075e-24 ... -1.60619168e-22
  3.56127028e-23 -9.50467400e-24]",115.0,38.0,2,0.305,0.592,410,6.055075049815513
1103,"[ 1.13576107e-22 -2.60043852e-22  1.69267807e-22 ...  9.31444816e-23
  5.56848188e-23  2.57624897e-22]",115.0,104.0,1,0.735,0.481,410,11.920413846878297
1104,"[-1.33961721e-22  7.36663938e-23  6.38664844e-23 ... -4.37366849e-23
 -4.39586208e-23  9.75033673e-23]",112.0,1.0,1,0.152,0.079,410,0.33023848754344215
1105,"[ 7.89450788e-23 -7.09190496e-23  3.53420638e-23 ...  7.50910724e-23
 -1.55000420e-22 -1.46491385e-22]",54.0,27.0,1,0.615,0.707,410,3.81286377568489
1106,"[ 1.52630702e-22 -5.19611373e-23  1.56441690e-22 ... -7.46312132e-23
 -5.85900021e-23  1.57895400e-22]",137.0,130.0,0,0.455,0.706,410,13.306529630997993
1107,"[ 1.73080446e-23  1.64121408e-22  7.27877878e-23 ...  1.39200639e-22
 -5.23879186e-23 -1.58146136e-22]",38.0,14.0,2,0.066,0.764,410,2.094882795203287
1108,"[ 1.29222083e-22 -1.76265764e-22  1.02567141e-22 ...  2.69385595e-23
 -1.68704394e-22  2.62449142e-22]",137.0,95.0,2,0.09,0.15,410,12.03972481385517
1109,"[ 9.25480027e-23 -1.48418612e-22 -3.49407768e-22 ...  8.89078222e-23
 -3.82544042e-23  1.32424093e-22]",120.0,94.0,2,0.02,0.391,410,11.846831691905894
1110,"[-2.49526069e-22  8.55316596e-23 -1.58930459e-22 ... -1.81777156e-22
  3.55289497e-23 -4.30485676e-23]",45.0,34.0,2,0.418,0.135,410,3.894368886862442
1111,"[-1.86827212e-22 -1.28651258e-24  2.61304428e-22 ... -3.54870034e-22
 -9.83173634e-24  6.36756342e-23]",76.0,22.0,2,0.372,0.161,410,3.398610237380745
1112,"[-2.19592697e-22 -8.46355235e-23  1.35639832e-22 ... -9.48753981e-24
  1.10492038e-22 -1.68835533e-22]",71.0,38.0,0,0.789,0.452,410,5.190379826714696
1113,"[-1.78577093e-22 -6.50634410e-23  2.42899834e-22 ... -3.59812526e-24
 -8.48832969e-23 -2.58222059e-22]",93.0,45.0,0,0.783,0.274,410,6.071321516331762
1114,"[ 4.69305189e-23  5.17820778e-23 -1.19500142e-22 ...  8.06157864e-23
 -5.46020201e-23  4.66697455e-23]",112.0,19.0,0,0.308,0.081,410,3.055106491887208
1115,"[-3.03750502e-23 -2.69106710e-22 -1.09736587e-22 ...  5.77290927e-23
  1.20608867e-22 -1.64047262e-23]",123.0,70.57,1,0.299,0.506,410,8.316751028274696
1116,"[ 2.03239940e-22 -7.51071811e-23 -3.18486767e-25 ...  1.30274390e-22
  5.61830543e-23 -1.49383556e-22]",122.0,50.0,1,0.692,0.012,410,7.661089164431105
1117,"[-6.66963154e-23 -8.43737550e-23  3.70211421e-23 ... -2.49087751e-22
 -4.23018152e-23  3.47841408e-23]",147.0,48.0,1,0.161,0.157,410,7.964482585950777
1118,"[ 9.92375557e-23  2.41589819e-22 -1.38464088e-22 ...  1.24507413e-22
  1.24438414e-22 -1.13799458e-22]",136.0,25.0,2,0.297,0.797,410,4.166859978587916
1119,"[-4.54117228e-23 -6.19216532e-23  4.95875456e-23 ...  6.83096231e-23
  1.61769290e-22 -3.07996805e-22]",93.0,68.0,0,0.201,0.533,410,8.341276057794827
1120,"[-3.51591017e-22  1.89168863e-22  6.53722301e-23 ... -4.70539230e-23
 -1.36421992e-22  1.58241070e-22]",20.0,4.0,0,0.096,0.699,410,0.6635365315587425
1121,"[-8.62426789e-24 -5.02441161e-24  1.02485572e-22 ... -2.10488373e-23
 -1.02870385e-22  6.89230964e-24]",71.0,33.0,1,0.408,0.696,410,3.669874856703469
1122,"[ 1.14114029e-22 -1.70509097e-22  3.78421484e-23 ...  5.29410616e-23
 -6.40536542e-23 -7.29364684e-23]",108.0,59.0,2,0.364,0.046,410,7.5881707320820695
1123,"[ 1.17789002e-22 -4.24243779e-23 -6.07546611e-23 ... -9.27855654e-23
 -9.07053370e-23 -2.68587662e-22]",133.0,1.0,0,0.539,0.183,410,0.22647983382118667
1124,"[-1.72776008e-22 -8.10629080e-23 -4.68888399e-23 ...  1.55075696e-22
 -1.93379198e-22 -4.93616677e-23]",100.0,79.0,0,0.664,0.286,410,9.40695467381111
1125,"[-2.37121678e-23 -2.91128314e-23  1.61183021e-23 ...  1.30323100e-22
  2.14145265e-22  1.59791899e-23]",147.0,124.0,0,0.292,0.502,410,14.419376353168133
1126,"[-1.81502561e-22  1.23873748e-23 -2.89324835e-22 ...  1.62227127e-22
 -1.79525696e-22  1.92756435e-23]",125.0,48.0,1,0.113,0.319,410,7.07061520439803
1127,"[ 3.99293780e-22 -1.32733617e-22 -6.32626299e-23 ... -6.84877788e-23
 -3.83697143e-23  1.57371081e-22]",95.0,29.0,0,0.647,0.48,410,4.527310449969908
1128,"[ 8.40673860e-23  2.52964215e-22  1.17865919e-22 ...  2.36145320e-23
 -3.03597792e-23  1.32071597e-22]",128.0,95.0,0,0.118,0.653,410,11.105872609462141
1129,"[-1.23032026e-22  6.13827247e-23  1.23404173e-22 ...  1.28324684e-22
  1.35143660e-22 -1.21907462e-22]",130.0,86.0,1,0.18,0.349,410,10.350412515737203
1130,"[ 7.69966965e-23 -4.63437739e-23  1.76744222e-22 ... -3.67242187e-23
  1.31471130e-23 -1.05881854e-22]",142.0,87.0,2,0.45,0.444,410,10.59223098664196
1131,"[ 1.11065302e-22  1.30779804e-23  9.25584582e-23 ... -9.72896468e-23
 -1.84299719e-22  8.72203054e-23]",105.0,42.0,1,0.055,0.503,410,6.344940996156956
1132,"[9.79497652e-23 1.25449380e-24 1.62919271e-22 ... 1.64181516e-22
 4.10903006e-23 2.30652441e-22]",61.0,43.0,1,0.593,0.796,410,4.788477982104904
1133,"[ 1.14365836e-23 -1.30536676e-22 -2.34791444e-23 ...  1.55134519e-22
 -3.28078114e-23  7.59975721e-23]",97.0,70.726,0,0.75,0.495,410,8.04062319767725
1134,"[ 2.70076483e-22 -1.26829204e-22 -1.95121302e-22 ... -1.57273351e-22
  8.25307303e-23 -6.35546199e-23]",62.0,31.0,0,0.744,0.468,410,4.3493906368808535
1135,"[-2.32819962e-22 -1.11195416e-23  1.64063284e-22 ...  5.95845855e-23
 -3.63547275e-24  1.39583351e-22]",103.0,59.0,2,0.754,0.553,410,7.457516587888989
1136,"[ 7.42111761e-24 -1.48106404e-22  1.57222650e-22 ... -3.88288553e-22
 -1.38397830e-22  1.48069229e-22]",55.0,23.415,2,0.401,0.235,410,3.4922702730047477
1137,"[-1.24325065e-23  5.62160904e-23 -2.13804093e-22 ... -8.69437015e-23
  2.01595561e-22 -1.69477654e-22]",72.0,4.0,1,0.549,0.389,410,0.6190181998914741
1138,"[-9.33932838e-24 -5.04435775e-24  5.13165842e-23 ... -3.28460291e-23
 -1.70023313e-22  1.62091087e-23]",83.0,16.0,0,0.14,0.283,410,2.733148247220873
1139,"[ 3.67599519e-23  1.22991850e-22  6.83815761e-23 ... -4.68672107e-24
  1.12881739e-22 -1.40412384e-23]",85.0,13.0,0,0.228,0.747,410,1.9968301086226534
1140,"[ 4.69550806e-23 -1.13373266e-22 -1.08852997e-22 ...  4.07545856e-23
  3.59004306e-24 -7.29219980e-23]",137.0,22.0,1,0.678,0.692,410,3.8574038644563933
1141,"[-1.94174602e-22 -6.07921932e-23 -6.86023574e-24 ... -1.35231234e-22
 -1.27386652e-22 -3.00941973e-23]",134.0,59.0,0,0.787,0.197,410,7.977913919653733
1142,"[ 1.48947138e-23 -5.71388738e-23 -7.51963851e-23 ... -1.71902648e-23
 -1.47501936e-22  3.44305297e-23]",47.0,13.0,1,0.026,0.684,410,2.043931373312143
1143,"[ 3.09607885e-22 -7.67740543e-23  6.81007828e-23 ...  1.32466755e-22
 -2.12832670e-22  1.19317512e-22]",108.0,34.0,1,0.275,0.092,410,5.065251069769439
1144,"[ 2.01354043e-22 -2.79374222e-22  5.61260622e-23 ... -1.04402067e-22
 -6.26288012e-23 -1.59782641e-22]",115.0,45.0,1,0.172,0.177,410,6.580177142203122
1145,"[ 8.08314252e-24 -1.90001761e-22  4.11398741e-23 ... -1.95529592e-22
 -2.51049935e-23 -9.06808474e-23]",26.0,3.0,0,0.301,0.157,410,0.4802778214676255
1146,"[ 8.39868492e-23 -4.89306335e-23 -6.75449337e-24 ...  2.00140278e-22
  8.22184278e-24 -4.32391574e-22]",55.0,29.528,0,0.571,0.693,410,3.897997919609199
1147,"[-3.76196077e-23 -1.56727417e-22 -8.36413053e-23 ...  1.49815498e-22
 -1.74462520e-22  1.00518091e-22]",42.0,25.0,1,0.44,0.173,410,3.387048304815749
1148,"[ 1.82667220e-22  8.95058523e-23 -1.62137213e-22 ... -3.18549459e-23
 -1.06654003e-23 -6.79594908e-23]",85.0,84.0,0,0.762,0.421,410,8.28073498163346
1149,"[-2.52553054e-22 -1.39726488e-22 -1.68809285e-23 ... -9.18961785e-24
 -2.29181071e-22  3.09148038e-22]",94.0,28.0,1,0.07,0.643,410,3.936401204092848
1150,"[-4.40649855e-24 -6.73391763e-23  9.56196167e-23 ...  1.42352460e-22
  4.96916420e-23  8.69025989e-23]",77.0,41.0,0,0.142,0.698,410,5.063533680676038
1151,"[-1.26254288e-22  1.17811000e-24 -1.11673192e-22 ...  3.14235994e-23
 -1.36624264e-23  7.39379293e-23]",123.0,6.041,2,0.663,0.314,410,0.9699761460386851
1152,"[-4.91053550e-23  1.96176074e-22  7.37425776e-23 ...  1.15757908e-23
 -7.66342473e-23 -1.54133837e-22]",124.0,80.0,0,0.368,0.587,410,10.206954846628195
1153,"[-1.49137569e-22 -1.02318422e-22 -1.51323867e-22 ... -4.24171153e-23
  4.79485939e-23 -4.47536375e-23]",93.0,70.0,2,0.359,0.037,410,6.509425062868888
1154,"[ 5.31360109e-23 -1.34485480e-22 -1.36728432e-22 ...  9.39554438e-23
  3.10315020e-23  1.34258844e-22]",128.0,57.0,2,0.266,0.179,410,8.123086173906753
1155,"[ 2.26615546e-22 -2.42793239e-23  7.24159907e-23 ... -1.33998300e-22
  1.32134325e-23  1.81162474e-22]",143.0,114.0,2,0.206,0.688,410,12.241779083045996
1156,"[-1.30334769e-23  2.07130137e-22 -2.35352313e-22 ...  1.86134446e-22
 -3.03174755e-23 -3.25111621e-23]",108.0,8.0,2,0.372,0.232,410,1.4016808530818756
1157,"[-8.95450949e-23  4.37303221e-23  1.03943690e-22 ... -3.44752846e-22
  7.85232081e-24 -3.07302894e-23]",141.0,36.0,1,0.136,0.089,410,5.870460939792495
1158,"[-4.66077045e-23 -2.68629501e-22  3.17037446e-23 ... -3.91566395e-23
 -2.24428389e-23  5.07047108e-23]",150.0,7.0,1,0.435,0.315,410,1.3253738910242663
1159,"[-2.20264638e-22  2.33925283e-22 -2.64493353e-22 ...  2.17991486e-22
 -2.41152434e-22  1.31278454e-22]",127.0,97.0,1,0.072,0.577,410,10.432518463860221
1160,"[-5.06876365e-23  5.17097991e-23  5.08809992e-24 ... -1.25039935e-22
  4.53912227e-23  5.69102570e-23]",146.0,116.0,1,0.424,0.354,410,11.252124756242573
1161,"[-5.59457263e-23 -4.36788146e-23  1.98801826e-23 ...  1.24343601e-23
  2.27292327e-22 -9.83848970e-23]",129.0,3.0,0,0.081,0.209,410,0.7410913552956684
1162,"[-4.98036535e-23 -6.77285270e-23  1.62547000e-23 ...  1.82930815e-23
  2.83763102e-22 -2.49801653e-22]",118.0,16.0,0,0.06,0.33,410,2.780777315517879
1163,"[ 3.84568811e-23 -1.22703368e-23  8.93886365e-23 ... -2.49158823e-22
 -9.82361338e-23 -2.12311767e-23]",125.0,9.0,1,0.091,0.508,410,1.6978182000586812
1164,"[ 7.44945466e-23  2.41255902e-23 -9.91354614e-23 ...  1.12979006e-22
 -9.76063784e-23 -1.53745615e-22]",140.0,116.0,2,0.279,0.597,410,12.781589686368896
1165,"[-2.21969444e-22 -1.86452760e-22  6.54773688e-23 ... -1.86773709e-22
  1.76667066e-22  1.80330051e-22]",15.0,3.0,2,0.164,0.353,410,0.40804259624664857
1166,"[ 4.60072782e-23  7.66892325e-23 -1.58408308e-23 ...  8.59722819e-24
 -9.44184999e-23  3.55325130e-23]",134.0,114.0,1,0.385,0.645,410,12.31839313629622
1167,"[ 7.84884129e-23  1.40822493e-22 -1.68673100e-23 ... -8.67496458e-23
  9.65035628e-23 -3.12788930e-23]",146.0,65.0,2,0.224,0.494,410,8.719960463282314
1168,"[ 8.86010527e-23 -3.52960140e-23 -1.70489689e-23 ...  1.81065485e-22
 -8.01759657e-23  2.43066700e-23]",138.0,5.0,0,0.231,0.694,410,1.057889629161337
1169,"[-5.90913146e-23  4.75742128e-23  2.29024563e-22 ...  4.65702911e-23
 -9.04787989e-23  9.80028198e-23]",93.0,26.0,0,0.329,0.181,410,3.5990567080556084
1170,"[ 7.88082565e-23  6.26535728e-23  5.08758245e-23 ... -1.08496581e-22
  3.86379488e-22 -1.03797097e-22]",37.0,26.0,1,0.238,0.34,410,3.365052104851125
1171,"[-8.52737090e-23 -1.61722651e-23 -5.53288814e-23 ... -7.61144206e-23
 -4.27493058e-23 -1.12002093e-22]",19.0,5.0,1,0.375,0.09,410,0.6881270715200201
1172,"[ 1.48904576e-22  9.98954188e-23  1.32955340e-22 ... -2.44150769e-22
 -1.68659227e-23  1.77807587e-22]",75.0,61.0,2,0.15,0.16,410,7.070884627109649
1173,"[-2.24810603e-23  2.81303049e-22 -2.13169042e-22 ... -1.75015965e-22
 -1.14957570e-22 -8.00190816e-23]",49.0,18.0,2,0.696,0.379,410,2.678259865691012
1174,"[ 8.40370195e-23  1.00656335e-22  1.89161435e-23 ... -9.91105451e-23
 -5.98081773e-23  5.65461903e-23]",140.0,110.0,1,0.179,0.774,410,12.274991256816744
1175,"[-9.72346481e-23 -9.33873738e-23 -5.30308049e-24 ... -6.88988109e-24
 -1.66393879e-22 -1.91053754e-22]",29.0,9.0,0,0.188,0.756,410,1.4392480701864268
1176,"[-1.27186500e-22 -3.63674840e-23  1.96945896e-22 ... -3.20982893e-23
 -1.86167147e-22  9.96692942e-23]",58.0,7.0,0,0.516,0.741,410,1.2594238152337411
1177,"[ 9.18034474e-24 -1.59808658e-22  7.85702803e-23 ... -1.99019049e-22
 -1.87266259e-23 -2.00208366e-22]",122.0,45.0,1,0.187,0.352,410,6.328827772828001
1178,"[ 1.69886543e-22  3.56529278e-23 -1.48745572e-22 ... -1.51082339e-22
  1.98739628e-22  3.50550375e-23]",73.0,68.0,0,0.183,0.45,410,6.920874673881177
1179,"[-6.11191602e-23 -5.64275350e-23 -1.46425264e-22 ...  1.29706437e-22
  2.20388707e-24  7.90330527e-24]",83.0,45.0,0,0.193,0.373,410,5.963988605128474
1180,"[-1.06655371e-22  3.54300947e-23 -1.14194111e-22 ... -8.91520294e-23
 -7.84166245e-23  7.73357246e-23]",134.0,122.0,1,0.266,0.07,410,13.671679974807484
1181,"[-6.78684002e-23  1.13488165e-22 -1.90870803e-22 ... -1.41379257e-22
  6.40398282e-24 -2.01092890e-22]",114.0,109.0,1,0.084,0.777,410,10.93410614798018
1182,"[-2.18072539e-22  3.75786982e-23 -2.85837826e-22 ... -7.50573291e-23
 -1.38115608e-22 -4.69963244e-23]",145.0,91.0,2,0.481,0.067,410,11.519073180882472
1183,"[ 4.72729426e-23  6.81523195e-23 -1.42938782e-23 ... -1.60124380e-22
  3.27835890e-22 -6.82671042e-23]",135.0,25.0,2,0.109,0.393,410,3.8293801112040313
1184,"[ 2.53884087e-23 -1.39092268e-22 -5.47803082e-23 ... -7.44718251e-23
 -1.27064154e-22  2.94841346e-23]",147.0,127.0,2,0.261,0.197,410,12.972390605850014
1185,"[-9.68759275e-23  3.76187882e-23  1.89429365e-22 ... -2.76454406e-22
 -4.59903777e-23 -2.99477176e-22]",49.0,28.0,0,0.711,0.774,410,3.594803122044349
1186,"[-1.81015696e-22  9.26139917e-23  4.39655380e-23 ... -2.49179541e-22
  1.29407499e-22  1.02578400e-22]",150.0,101.0,2,0.49,0.451,410,11.05524712604005
1187,"[ 2.24662494e-22 -3.85299659e-22  2.06248046e-23 ... -8.19766588e-23
 -1.74308175e-22 -2.96841044e-23]",127.0,121.0,1,0.099,0.695,410,12.675529902899168
1188,"[ 2.16886355e-23 -6.16492651e-24 -8.59922803e-23 ... -2.52894457e-22
  8.22939074e-23  9.07033126e-23]",112.0,12.0,0,0.232,0.734,410,1.9604016682463197
1189,"[-8.27821896e-23 -6.09982433e-23 -6.66324760e-24 ...  1.30324232e-22
  8.88391570e-23  1.59051777e-22]",121.0,56.0,1,0.717,0.004,410,8.24495711131724
1190,"[ 1.83012507e-22 -1.06998583e-22  1.26095305e-22 ... -7.58710813e-24
 -3.53677421e-23  2.05516838e-22]",146.0,49.0,0,0.278,0.45,410,7.683845343000071
1191,"[ 1.99818296e-23 -1.07174009e-24  4.15993013e-24 ...  2.01153403e-22
  1.20898350e-22 -1.78669418e-22]",92.0,61.0,1,0.419,0.601,410,7.320809939988286
1192,"[-1.10326686e-22  1.51011624e-22  4.11958728e-23 ...  1.53998961e-22
  2.97310167e-22 -1.02536224e-22]",146.0,95.0,1,0.481,0.26,410,11.411746751016851
1193,"[-1.13324634e-22 -7.16016222e-23 -4.74858239e-23 ...  2.70661759e-22
 -1.68095591e-22  1.19574857e-22]",145.0,84.0,1,0.534,0.234,410,11.216203322309141
1194,"[ 3.70461047e-22  7.76101281e-23 -2.38319974e-23 ...  1.80878796e-22
 -1.89621361e-22  2.83443754e-23]",139.0,107.0,0,0.541,0.376,410,11.081133451234868
1195,"[ 1.05446083e-22 -1.80589054e-22 -1.92937744e-22 ...  2.95593873e-22
 -2.72437013e-23 -8.79299194e-23]",109.0,10.0,1,0.277,0.651,410,1.606853848919338
1196,"[ 3.24675540e-23 -3.01270181e-23  7.22735932e-23 ...  2.02320817e-23
 -2.25747403e-22 -9.08759257e-23]",93.0,25.0,1,0.17,0.541,410,3.958173671006778
1197,"[-9.56537875e-23 -2.62364254e-22 -3.48143383e-23 ...  4.31486861e-22
 -1.20304343e-22 -8.07213785e-23]",123.0,83.678,0,0.078,0.482,410,10.816462259186544
1198,"[ 1.95286974e-22  1.20657147e-22  1.67096993e-22 ...  5.32000199e-23
  1.12800835e-22 -1.35081432e-22]",130.0,79.0,0,0.047,0.672,410,10.260152305938206
1199,"[-9.04733220e-23 -8.53725623e-23 -6.69576916e-23 ...  2.48353036e-23
  7.14248151e-23 -1.90613604e-23]",65.0,56.0,1,0.799,0.774,410,5.98638383272779
1200,"[-2.81072660e-22  9.09554019e-23 -9.25295998e-23 ...  1.14434780e-23
 -6.12945448e-23 -2.28611109e-23]",60.0,58.0,1,0.728,0.585,410,5.59094061526628
1201,"[-3.03499477e-23  1.43574343e-23 -1.07529568e-22 ...  1.13991782e-22
  1.47315301e-23 -2.38390850e-22]",122.0,83.0,1,0.341,0.794,410,9.915590652010717
1202,"[ 2.14189621e-22  1.98797939e-23  6.09062110e-23 ...  1.94954229e-23
 -6.04122546e-23 -1.99939788e-22]",140.0,23.0,1,0.657,0.786,410,3.5992736339299114
1203,"[-9.07609255e-23 -2.12106304e-22  4.66512758e-24 ... -6.02526062e-23
 -8.59280209e-23 -1.05450601e-22]",16.0,15.0,1,0.534,0.541,410,1.5297324976872153
1204,"[ 1.41654694e-22 -4.62254475e-23  2.23679319e-22 ...  1.01543745e-22
 -1.50609526e-23  1.76602817e-22]",150.0,58.0,1,0.731,0.136,410,7.8780521705631195
1205,"[ 1.47466961e-22 -4.25363161e-22  9.48348425e-23 ... -1.57775254e-23
 -6.16300961e-23 -8.11584311e-23]",56.0,26.0,1,0.332,0.113,410,3.7774102143653776
1206,"[-1.04499663e-22  2.14274297e-22 -1.42251863e-22 ...  1.33112324e-22
 -3.66151298e-22  1.80841483e-22]",147.0,1.0,2,0.296,0.48,410,0.3086118722406655
