,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
1022,"[ 5.04621045e-23 -1.04769271e-22 -4.80603257e-23 ...  7.86657730e-23
  2.39714955e-22 -1.01194160e-22]",40.0,24.0,2,-0.238,0.578,810,1.6522233030879874
1023,"[ 3.24632523e-23 -4.45112935e-23  1.11834224e-23 ... -2.64530168e-23
  8.64444860e-23 -7.31806948e-23]",49.0,32.0,1,-0.061,-0.091,810,1.8462998505956887
1024,"[ 2.01403535e-22  5.92705446e-23 -1.74531912e-22 ...  1.87153116e-22
  9.89137432e-23  1.33279375e-22]",69.0,37.0,0,0.414,0.445,810,2.311191100965463
1025,"[-1.94231496e-23  5.99657839e-23  1.15112909e-22 ...  6.86586223e-25
  9.84791210e-23  2.19320097e-23]",36.0,13.0,2,-0.326,0.751,810,0.9423645072229095
1026,"[ 6.94287291e-23  1.91369667e-22  4.11978316e-23 ... -2.29302997e-23
  8.52223051e-23 -2.75290725e-23]",84.0,31.0,2,-0.555,0.313,810,2.2251967778775454
1027,"[-3.54658899e-22 -1.06024939e-22 -2.95621751e-23 ... -9.97729916e-24
  1.64470097e-22 -1.23995964e-24]",116.0,56.0,1,0.576,-0.145,810,4.050003699941701
1028,"[ 1.00190396e-22  7.53039094e-23 -7.50484294e-23 ...  1.54763109e-22
  8.05489301e-23  1.83932276e-22]",125.0,124.0,2,-0.637,-0.188,810,6.560131292844583
1029,"[-1.63758046e-23  8.02979255e-23  7.69223802e-23 ...  1.45304993e-22
 -6.76677449e-23 -1.09826012e-22]",147.0,4.0,1,0.029,0.001,810,0.45590419907307067
1030,"[-2.29229313e-22  7.62913224e-23 -5.55729956e-24 ...  1.57927914e-22
 -1.03966033e-22 -1.98764688e-23]",89.0,31.0,1,-0.612,0.694,810,2.1374846871281163
1031,"[-2.58678462e-23 -4.61601880e-23 -1.03871460e-22 ... -7.40270466e-24
  4.47743328e-23 -2.18486625e-23]",87.0,54.0,0,0.368,-0.449,810,3.3728307077904036
1032,"[ 5.96615879e-23 -2.77421092e-23  1.64546658e-22 ... -1.15065414e-22
 -2.96209153e-23  1.86928131e-23]",141.0,113.0,1,-0.477,-0.373,810,7.241338516795171
1033,"[ 1.73756215e-22 -1.31876591e-22  6.15058655e-23 ...  1.29531432e-22
 -1.58836414e-22 -1.01668528e-22]",35.0,8.0,2,0.657,-0.171,810,0.6030412071225636
1034,"[ 8.05759494e-23  4.62838286e-23  5.50122087e-23 ... -2.04560403e-22
  9.39628413e-23 -4.48667786e-23]",125.0,22.0,2,0.311,0.236,810,1.7213604078159792
1035,"[ 2.09072374e-22  3.82785216e-23 -4.39240755e-23 ... -4.56244680e-23
 -1.85317328e-22  1.80016885e-22]",33.0,19.0,2,0.612,-0.362,810,1.3537880089253196
1036,"[ 9.43839330e-23  4.40915438e-24 -3.91557771e-23 ... -8.03490964e-23
 -2.62318982e-22  6.30887409e-23]",138.0,122.0,2,0.124,0.605,810,6.4648725756340255
1037,"[ 1.12378172e-22  2.10266891e-22 -1.29571752e-23 ...  5.88854289e-23
  1.03580473e-22 -3.48430088e-22]",138.0,56.0,2,0.618,0.201,810,4.04892455681587
1038,"[-2.22411890e-23  2.50854327e-22 -2.04212468e-22 ... -1.05970402e-22
 -1.72585880e-22  7.90742163e-23]",35.0,13.0,0,-0.535,0.397,810,0.847990516614534
1039,"[4.92141870e-23 1.29474368e-22 2.97089934e-22 ... 1.00641209e-22
 2.00049641e-22 7.20650426e-23]",113.0,85.0,2,-0.083,0.157,810,5.441928288727454
1040,"[ 8.56085434e-23  1.07800338e-23 -2.98103372e-22 ...  8.25118597e-23
  9.59233878e-23  1.65591307e-22]",104.0,77.0,2,0.491,0.568,810,4.4337734360696555
1041,"[ 2.46727750e-22 -1.60765331e-24 -6.90698441e-23 ... -2.12839016e-22
  1.64020266e-22 -2.65384046e-23]",141.0,34.0,0,-0.142,-0.123,810,2.7224296285026885
1042,"[ 4.01235517e-23  7.83392065e-23 -1.01191332e-22 ... -1.81579814e-22
 -5.47813814e-23 -1.14197085e-22]",118.0,9.0,0,0.704,-0.412,810,0.7489448214220887
1043,"[-4.42522403e-23 -1.77292995e-22  7.18571916e-23 ...  6.77817910e-25
  8.14790326e-23  1.96575332e-22]",88.0,74.0,1,0.319,0.728,810,4.059767095034334
1044,"[ 3.10006090e-22  3.90324880e-23  3.29637621e-22 ...  1.90822935e-22
 -5.00678933e-24 -8.25041284e-23]",141.0,73.0,0,-0.489,0.131,810,4.766682735004094
1045,"[ 8.70424222e-23 -1.75800821e-22  8.39416533e-23 ...  1.24725208e-22
  1.25847863e-23 -1.17081906e-22]",133.0,26.0,0,-0.24,-0.748,810,1.9313571843366197
1046,"[ 2.42284083e-22 -1.52382113e-22  8.07810354e-23 ...  1.03570908e-22
 -2.16293788e-23 -1.12553594e-22]",77.0,4.0,0,0.469,0.551,810,0.3763322022356308
1047,"[ 2.47808725e-22 -5.24076088e-23 -1.29628647e-22 ... -1.70692100e-22
  8.15023253e-23 -1.28085738e-22]",141.0,138.0,0,-0.32,-0.429,810,7.00638275611944
1048,"[-1.17788243e-22  1.34684518e-22 -8.48771837e-23 ...  2.22751605e-23
  6.73389245e-23 -2.06027313e-22]",90.0,78.0,0,0.787,0.026,810,4.595654755744167
1049,"[ 3.57806401e-22  4.25223462e-23 -1.17118930e-22 ...  1.58509738e-22
  2.15644623e-24  4.83359685e-24]",135.0,108.0,2,0.208,0.332,810,6.622293331695816
1050,"[ 6.57492389e-24 -1.15373326e-22  2.15301790e-22 ... -1.75098228e-22
  2.44933602e-22  2.09555416e-22]",102.0,97.0,0,-0.27,-0.787,810,5.273260957055802
1051,"[ 3.82467679e-23 -8.82487360e-23  6.17517034e-23 ...  2.32380535e-22
  2.41196479e-22 -1.05702776e-22]",63.0,12.0,0,-0.008,0.252,810,0.8686602228953604
1052,"[-1.96174509e-22  2.89058057e-22 -1.21251447e-22 ...  1.02377880e-22
 -3.05032077e-22  5.34647198e-23]",137.0,83.0,2,0.131,0.332,810,5.208558056883759
1053,"[ 1.19828288e-22  1.19216135e-22  2.33046934e-23 ...  1.58387859e-23
 -1.08072256e-22 -3.98201563e-23]",57.0,37.0,0,0.733,-0.662,810,2.5995037654417805
1054,"[-4.84043938e-23  4.12393083e-23  1.37471331e-22 ...  8.21947797e-24
 -2.21847816e-22  2.34874628e-23]",118.0,48.0,2,-0.457,0.174,810,3.0304873393639116
1055,"[ 1.12390493e-22 -1.40750777e-22  9.18893579e-23 ... -5.03534325e-23
  2.44179749e-22  3.51656866e-23]",61.0,33.0,1,0.423,-0.734,810,2.237871683728466
1056,"[-1.01811391e-22  5.35553159e-23 -1.18091353e-22 ... -6.27499883e-23
  2.91485089e-23  6.23520050e-23]",89.0,68.0,2,-0.355,-0.542,810,3.808403619092
1057,"[-4.07267830e-23  5.96177932e-23  2.19839270e-22 ...  9.59524506e-23
 -1.21893902e-22  2.11427940e-22]",137.0,62.0,2,0.266,0.403,810,4.30726901210069
1058,"[ 2.53832087e-23  1.79603953e-23 -5.06790152e-23 ...  1.52967731e-22
 -1.83092349e-23  5.29102929e-23]",97.0,91.947,0,0.438,-0.313,810,5.10307498404373
1059,"[-9.40859590e-23 -6.66827090e-24 -8.50508965e-23 ...  8.07011440e-23
 -3.95131179e-23  1.36372734e-23]",120.0,73.0,1,-0.409,-0.736,810,4.814113049855772
1060,"[ 1.68832634e-22 -1.40028180e-22 -1.13589681e-22 ...  1.76612467e-23
 -9.59845250e-23 -1.50176142e-23]",126.0,46.0,1,0.2,0.054,810,3.4066235545089465
1061,"[ 4.29617812e-22 -1.75242070e-22  4.12890973e-22 ...  1.71796256e-22
  8.38399854e-23  8.57077179e-23]",102.0,7.0,2,-0.567,0.429,810,0.5837865688710046
1062,"[-9.68281969e-23 -7.26567264e-23  3.47710367e-23 ... -2.98618307e-23
 -1.50344152e-22  2.84386860e-22]",124.0,16.0,0,-0.528,0.128,810,1.2937875087482111
1063,"[ 4.19360570e-23  1.60198682e-23  5.53672524e-23 ...  1.72478938e-22
 -1.87871768e-22  2.09475034e-23]",70.0,60.0,1,0.219,0.677,810,3.337549472116799
1064,"[-7.81959208e-24  1.37873596e-23 -9.18600929e-23 ...  1.68071551e-22
 -1.32504900e-23  5.68741325e-23]",124.0,69.0,0,-0.322,0.223,810,4.94790824541335
1065,"[ 7.86430307e-24 -2.81957699e-22  1.78958028e-22 ...  1.27390060e-23
 -8.98493171e-23  9.98178710e-23]",82.0,7.0,0,-0.058,-0.105,810,0.6372851314399737
1066,"[ 1.40010325e-22  7.54046847e-23 -1.90700656e-22 ... -8.11479092e-23
  5.42965215e-23  1.49689956e-22]",91.0,57.0,1,-0.46,-0.116,810,3.109329689394325
1067,"[ 3.05765850e-22 -2.81491607e-23 -6.15118022e-23 ...  9.86739859e-23
  1.15562493e-22 -1.31245709e-23]",86.0,41.0,2,-0.651,0.542,810,2.046454143132369
1068,"[ 1.81355052e-22  1.71513177e-22 -2.93992197e-22 ...  3.34552897e-22
  2.28280555e-22 -1.99811672e-23]",93.0,45.0,2,-0.744,-0.599,810,3.4183631805329324
1069,"[-5.14915054e-24 -5.71161419e-23 -6.07881110e-23 ... -1.67329263e-22
 -2.53080713e-23  2.46621479e-25]",93.0,78.0,2,0.361,0.383,810,4.637188665554077
1070,"[-4.53953007e-23 -2.50273863e-23 -1.72762018e-22 ... -6.57601953e-23
  6.06626298e-23 -1.07060327e-22]",142.0,40.0,0,-0.29,-0.391,810,3.2984391267556816
1071,"[ 8.12863001e-23 -1.29179228e-22  3.81039297e-23 ...  1.49796265e-22
 -3.64792407e-23 -2.81659223e-23]",125.0,44.0,0,-0.602,0.609,810,3.430583118096698
1072,"[-1.58226978e-22  5.36718765e-24  3.25646409e-23 ...  1.63888661e-23
  1.95279599e-22 -1.90371756e-22]",150.0,57.0,0,0.257,-0.402,810,3.6477460710069423
1073,"[ 2.32385753e-22 -4.49924687e-23 -3.44938700e-25 ...  6.77577471e-24
  1.11940341e-22 -1.46013622e-22]",10.0,9.0,2,-0.72,0.434,810,0.41286296926312976
1074,"[-8.95405540e-23  6.53540189e-23  9.08574111e-23 ...  1.24250483e-22
 -8.98489652e-24 -1.14044301e-23]",148.0,57.0,2,0.273,-0.325,810,4.222645096173532
1075,"[ 1.02013231e-22  1.61082921e-23  8.66257276e-23 ... -1.13431704e-22
 -4.95415567e-23 -7.53664907e-23]",83.0,30.0,0,-0.508,-0.383,810,2.0326261258166256
1076,"[ 1.29689166e-23  7.57929916e-24  1.28042846e-24 ... -2.01344082e-22
 -1.93789322e-23  1.72938808e-22]",78.0,38.0,2,0.579,-0.057,810,2.459691923020793
1077,"[-3.24084042e-23  1.80492892e-22 -6.95271901e-23 ...  3.16674922e-23
  6.24527859e-23 -1.40316896e-22]",94.0,57.0,2,-0.536,-0.713,810,2.898034394103422
1078,"[-1.05317166e-23  6.04522852e-23  1.61349551e-22 ... -1.19810374e-22
  5.48431581e-25 -3.26642522e-23]",129.0,118.0,2,-0.167,-0.201,810,7.004301874548253
1079,"[-1.29087841e-23 -1.63730390e-22  2.39936013e-22 ... -2.67692309e-22
  1.58896286e-22 -7.93648040e-24]",101.0,16.0,2,0.42,-0.702,810,1.274022192425399
1080,"[ 3.10222144e-23 -4.08595117e-23 -3.67135932e-23 ... -1.63792734e-22
  2.09986142e-22 -2.65991516e-22]",142.0,83.0,0,0.564,0.036,810,5.575719844512681
1081,"[ 3.17347806e-22  1.83210751e-23  2.60532254e-23 ... -3.55228000e-22
 -3.64876543e-23 -1.38199330e-23]",89.0,87.0,1,-0.369,-0.357,810,4.410350898582509
1082,"[-5.01659525e-23 -3.67197238e-23  2.40078614e-23 ...  5.11529439e-23
  9.74018065e-23 -3.06072570e-23]",74.0,26.0,1,-0.154,0.501,810,1.9038949850005078
1083,"[ 2.25354732e-23  1.29153369e-22 -1.68681026e-22 ...  2.88262305e-23
  4.90889895e-23  8.58582102e-23]",90.0,44.0,1,-0.093,0.672,810,3.001513581012266
1084,"[ 4.18051880e-22 -8.81498858e-23 -3.39663544e-23 ... -5.20824120e-23
 -4.74181886e-23  2.26100277e-22]",59.0,23.0,0,0.039,0.107,810,1.6077378645726021
1085,"[-6.66418273e-23  8.89163252e-23  1.27520520e-23 ...  4.17808404e-23
  1.53967138e-22 -3.91432644e-23]",136.0,121.0,2,0.233,-0.215,810,5.060864336035551
1086,"[ 9.27319309e-23  4.75579210e-23  1.98700036e-22 ... -2.39349248e-23
 -5.83118771e-23  1.32559431e-23]",56.0,23.0,2,0.497,-0.185,810,1.5578657845554098
1087,"[ 7.05457961e-23 -6.25093836e-23 -9.60005774e-24 ... -2.60846094e-23
 -9.49494918e-23 -1.59668437e-22]",125.0,16.0,0,0.427,0.609,810,1.447055364001852
1088,"[-1.64963280e-23 -1.95113915e-23  2.44840729e-22 ... -1.89294792e-22
  1.64076214e-23 -6.38905149e-23]",64.0,62.0,2,0.329,0.428,810,3.348739488205204
1089,"[-3.56430455e-23  3.04602177e-22 -1.32247866e-22 ...  4.03853232e-23
  8.02132873e-23 -2.57584823e-24]",87.0,45.0,0,-0.346,0.506,810,2.9955408250586384
1090,"[ 9.48232969e-23 -1.88487650e-22  9.38140482e-23 ...  3.31606154e-22
 -8.74313899e-23  2.33238535e-22]",116.0,83.0,0,0.59,-0.586,810,4.757080402348946
1091,"[ 1.58047700e-22 -1.26058470e-22 -3.31360227e-23 ... -1.64219853e-22
  2.93833033e-23 -3.14458109e-22]",108.0,9.0,1,0.725,-0.748,810,0.8754753859540712
1092,"[ 7.97340625e-23  1.11768576e-23 -2.64372024e-23 ... -2.83179074e-23
 -1.45941622e-22  1.05837973e-22]",147.0,31.0,0,-0.334,0.533,810,2.808917872897556
1093,"[ 2.53668375e-22  4.47551528e-23  5.69302758e-23 ... -1.39002792e-22
 -8.15253979e-23  2.32594889e-22]",60.0,21.0,2,0.614,-0.652,810,1.5516293622715298
1094,"[ 3.67003316e-22  5.93337088e-23 -3.33636665e-22 ...  6.51809750e-23
 -1.35669323e-22 -1.08327231e-23]",73.0,69.0,2,0.202,-0.15,810,3.879902768966153
1095,"[ 1.42605525e-22 -1.62892741e-23 -5.52965217e-23 ... -1.06090681e-22
 -4.24617354e-22  2.44161101e-22]",67.0,38.0,0,0.532,-0.668,810,2.1277653913502474
1096,"[ 1.84908268e-22  6.35302308e-23  1.23367578e-22 ... -2.02394828e-23
 -1.90041092e-23 -9.37234004e-23]",138.0,43.0,0,-0.409,-0.419,810,2.594966300190796
1097,"[-2.31742645e-22  7.52007454e-23 -3.68972146e-22 ... -4.69643327e-23
  9.43377566e-23 -2.83013467e-22]",41.0,16.0,2,0.124,-0.459,810,1.2523598833506941
1098,"[-8.68083033e-23 -3.68325177e-23 -3.51632158e-23 ...  7.45924500e-23
 -9.09085999e-23  3.21442572e-22]",85.0,28.0,2,-0.189,-0.534,810,1.9294429892385399
1099,"[-1.41970327e-23 -1.88517095e-23  1.97375270e-22 ... -7.37991356e-23
  6.60904157e-23 -2.57922244e-22]",66.0,66.0,2,-0.579,0.334,810,3.330462122314784
1100,"[ 4.89762638e-23  5.68192555e-23  2.51670021e-22 ... -8.61774244e-24
 -2.01701144e-22  5.16257556e-23]",139.0,70.0,1,-0.329,0.666,810,5.342968421659254
1101,"[ 2.86402978e-23 -1.25685859e-22  8.00460729e-24 ...  3.59815734e-23
  6.81472018e-24  4.68399791e-24]",81.0,79.0,0,0.302,0.513,810,3.8679709935724165
1102,"[ 3.66533191e-23  1.56945852e-24 -4.69441382e-24 ...  1.42866197e-22
  1.11030491e-22 -1.88165640e-22]",147.0,10.0,0,0.034,-0.709,810,0.7615925705114591
1103,"[ 9.42898897e-23  6.52907135e-23 -1.99033544e-22 ...  7.06144776e-23
 -1.07082537e-22  9.35837611e-23]",134.0,54.0,1,-0.728,-0.152,810,3.7300359043863236
1104,"[ 7.00707772e-23 -1.59390300e-22 -2.69121469e-22 ...  7.92301091e-23
  1.15572549e-22 -1.07329472e-22]",121.0,73.0,2,0.752,0.597,810,4.855377051171546
1105,"[ 9.32015930e-23 -1.10642047e-23 -1.05198290e-22 ... -1.78299650e-22
  3.46201138e-22 -1.25459616e-22]",137.0,95.0,1,0.695,0.385,810,6.025776547104124
1106,"[-3.07604264e-23  4.78061847e-23  6.17720245e-23 ... -7.29783353e-23
 -1.77930041e-22  5.94274449e-23]",78.0,45.0,2,0.004,-0.176,810,2.639158137048062
1107,"[ 1.78453658e-22 -1.95055166e-22 -1.13935908e-22 ... -6.29980498e-23
 -1.65324443e-22  1.71517382e-22]",65.0,31.0,1,-0.138,-0.797,810,2.0386769646753558
1108,"[ 1.32392414e-22 -2.06086559e-23 -1.31815944e-22 ... -9.05468789e-23
 -8.09166751e-24  1.14087485e-22]",147.0,80.0,1,0.486,0.196,810,4.835302653075956
1109,"[-1.06757018e-22  1.86395711e-23 -2.34112304e-23 ...  1.07612069e-22
  5.56033746e-24  6.68281488e-23]",148.0,95.0,2,0.213,-0.117,810,6.217938393545083
1110,"[-1.91028368e-22  6.33641978e-23 -2.08548206e-22 ...  5.68187510e-23
 -1.37437538e-22  1.70570169e-22]",88.0,27.0,1,-0.762,0.567,810,1.7414022502011168
1111,"[ 4.79048781e-23 -8.89267727e-23  2.17359145e-23 ... -8.65541162e-23
 -5.78065456e-23  1.03775586e-22]",108.0,33.0,2,-0.25,-0.602,810,2.4431724907395105
1112,"[-8.15560554e-23 -6.46393066e-23  3.60944216e-23 ...  1.31824018e-22
 -2.80450902e-22  1.98195201e-22]",59.0,12.0,1,-0.57,0.538,810,0.9903929472506324
1113,"[ 3.11307603e-22 -6.90180464e-23 -2.82160079e-23 ...  9.99569356e-24
 -1.53021172e-22  1.06830786e-22]",107.0,58.0,1,-0.359,-0.602,810,3.333425449589128
1114,"[ 1.83659351e-23 -9.10046237e-23  5.20632226e-23 ...  1.93110638e-22
 -2.00697216e-23 -1.71307997e-22]",72.0,9.0,1,0.078,-0.157,810,0.6792332794841632
1115,"[-1.84089705e-22  1.00032046e-22 -3.78154539e-22 ...  5.56281544e-23
  5.26559027e-23 -7.97992095e-23]",136.0,97.0,0,-0.244,0.418,810,6.248172274180906
1116,"[-6.53579905e-24  1.01310246e-22 -4.02470322e-23 ...  2.11719971e-22
 -8.86617497e-23  7.78523956e-23]",65.0,29.0,2,-0.383,-0.735,810,1.7379223957192445
1117,"[ 3.08905902e-22 -2.39526773e-22  5.71796010e-23 ...  1.60699677e-22
 -2.94061548e-22 -1.29399504e-22]",109.0,28.0,0,0.103,-0.063,810,2.424224645020908
1118,"[ 1.15816400e-22  2.13427787e-23  3.49350073e-22 ...  3.10318017e-22
  1.23939739e-22 -1.51660055e-22]",124.0,123.0,0,-0.345,-0.665,810,6.1440452520167215
1119,"[-4.16527371e-23 -1.01590741e-22 -5.42565652e-23 ...  5.98036536e-23
 -1.16540852e-22 -1.61877585e-22]",112.0,26.0,2,0.625,0.595,810,2.191999862407768
1120,"[-4.84695859e-23 -3.10438804e-23 -2.33013380e-22 ... -2.32426155e-22
  3.53629610e-24  3.61735686e-23]",133.0,75.0,2,-0.502,0.429,810,4.873914990675067
1121,"[ 3.13920753e-22 -3.04320640e-23 -4.18561415e-23 ...  1.06299722e-22
  3.96068611e-23  9.23962773e-23]",133.0,47.0,2,-0.394,-0.38,810,3.1553969239369604
1122,"[ 1.77748427e-22  8.79519503e-23 -6.51800354e-23 ...  3.71333105e-23
 -2.48096446e-22  5.85679539e-23]",134.0,89.0,1,0.406,-0.213,810,5.483201085092715
1123,"[-1.48293810e-22  2.41787260e-22 -1.25051398e-22 ...  1.98925709e-22
  9.19495277e-23  2.21384436e-22]",57.0,2.0,1,0.001,-0.236,810,0.2050603701018304
1124,"[-1.65691153e-22 -1.60011366e-23  2.19689342e-22 ...  1.49721696e-23
 -2.42839110e-22  1.06158433e-22]",131.0,72.0,1,-0.491,0.619,810,4.282327462699258
1125,"[ 1.37846100e-22 -1.10908865e-23  2.67728086e-22 ...  1.56156167e-23
  1.16708075e-22 -1.08237188e-22]",36.0,22.0,0,0.407,0.106,810,1.496803331404008
1126,"[4.14177948e-22 1.43377989e-23 1.61822889e-23 ... 9.63568078e-23
 9.25497015e-23 6.46966933e-23]",95.0,70.0,1,0.734,0.441,810,4.0998536101075205
1127,"[-6.96823739e-23 -1.77235828e-22  8.29375077e-23 ...  2.71092535e-23
  6.79090307e-23 -1.06854079e-22]",133.0,120.0,0,0.08,0.502,810,6.755738375043994
1128,"[-2.03526759e-23 -8.50691361e-23  2.27488967e-23 ...  3.60549157e-23
  5.07765290e-23  2.50467990e-22]",141.0,55.0,1,0.07,0.59,810,4.031733817907647
1129,"[ 6.93369716e-23  1.41907456e-22 -1.19825141e-22 ...  2.18499086e-23
  5.37131522e-23 -8.80896955e-23]",142.0,126.0,0,0.544,0.614,810,7.043296946180662
1130,"[ 1.13519297e-22  1.02974665e-22  4.46619661e-23 ...  1.26083149e-22
 -8.07975143e-23  2.59749601e-22]",108.0,95.0,0,-0.681,-0.474,810,5.600680728808338
1131,"[-5.74114157e-23  6.03203515e-25 -7.80370355e-24 ...  1.05995689e-22
  3.21097475e-25 -1.99936850e-22]",58.0,15.0,0,-0.307,-0.057,810,1.1553187665065423
1132,"[ 6.38027355e-23 -1.07291829e-23  1.08956323e-22 ... -1.61835539e-22
 -8.76726347e-23  4.64696923e-23]",136.0,7.0,0,0.069,0.508,810,0.7296524338503719
1133,"[ 1.67290099e-22  2.27193705e-22 -1.65569313e-22 ... -1.00493302e-22
  1.12665340e-22  1.68765409e-22]",150.0,109.0,2,0.422,0.295,810,5.646007887145902
1134,"[ 1.94470348e-23 -7.98808095e-23  1.90272610e-22 ...  6.34701631e-23
 -9.26609220e-23  9.84582175e-23]",120.0,108.0,2,-0.338,-0.57,810,5.753790231069259
1135,"[-2.87427266e-23  2.52374371e-22  6.01590000e-23 ...  6.24684082e-23
 -1.09571092e-22 -2.50519942e-24]",121.0,5.0,1,0.4,0.381,810,0.4772196605560809
1136,"[ 4.06354234e-23  9.85986052e-23  1.27814807e-23 ... -2.18088575e-22
 -1.24350143e-23 -1.27830283e-22]",139.0,103.0,2,-0.755,-0.694,810,4.7624846377518955
1137,"[-2.78416159e-23  9.94231970e-23  8.62850941e-23 ...  1.39396051e-22
 -8.43298439e-23  1.05962997e-22]",33.0,14.0,0,0.454,0.591,810,0.8519652511436154
1138,"[ 3.98727377e-22  1.75163704e-22 -7.70860046e-23 ...  2.68900069e-22
 -1.74848671e-22 -2.12228057e-23]",41.0,6.0,0,-0.654,-0.709,810,0.44919231975310214
1139,"[ 4.07213118e-23  4.06356408e-23  1.70190432e-22 ... -1.44229012e-22
  4.63307510e-23 -1.31932183e-22]",147.0,52.0,1,-0.1,-0.635,810,3.773741122140567
1140,"[-4.87005234e-23  1.05814100e-23 -3.84950372e-23 ...  9.22800694e-24
 -1.27961756e-22 -1.65213969e-22]",142.0,114.0,1,-0.441,-0.715,810,7.297049012576615
1141,"[-4.65396100e-23  4.85365265e-23 -1.07289606e-22 ... -5.98913934e-24
  1.18558523e-24  1.93055248e-22]",131.0,45.0,0,-0.512,-0.759,810,2.7682916945817024
1142,"[-1.30933696e-22  1.12451148e-22 -6.74956663e-23 ...  2.07180509e-22
 -4.19237012e-23 -7.05662348e-24]",133.0,2.0,1,0.314,0.381,810,0.23495061158507008
1143,"[-1.41052767e-22 -3.95358415e-23  4.72298720e-23 ... -2.52001080e-22
 -4.50228346e-23  3.83303212e-23]",132.0,8.0,1,0.319,-0.588,810,0.8049300825750576
1144,"[ 1.70369648e-22  1.61513339e-22  1.38030202e-22 ... -5.26812534e-23
  1.48613136e-22 -1.38685525e-22]",61.0,42.0,0,0.421,0.475,810,2.6252319223562437
1145,"[-2.46383390e-22 -1.43727065e-22  7.63570629e-23 ...  1.36542391e-22
 -9.09679238e-23 -1.12815902e-22]",118.0,89.0,0,0.442,-0.429,810,5.922552582028539
1146,"[-1.54695499e-23 -4.18161816e-24 -2.71749614e-23 ...  7.01059570e-23
 -8.75004405e-24 -1.26277892e-22]",97.0,57.589,2,0.715,0.201,810,3.7610470975307684
1147,"[-1.01827364e-22  8.14639425e-23  2.45571409e-22 ...  9.81461544e-23
  3.08520007e-22 -1.72024127e-22]",38.0,17.0,2,0.724,-0.673,810,1.1986702216387073
1148,"[-2.67478692e-22 -8.08052297e-23 -1.16077591e-22 ...  3.05087206e-22
 -5.70612307e-23  1.37826194e-22]",119.0,20.0,0,0.239,-0.51,810,1.6824386206676094
1149,"[-3.37749028e-22 -7.88116758e-23 -1.66838553e-22 ...  1.86669333e-22
  2.43422610e-22  5.44197082e-23]",135.0,105.0,0,0.485,-0.783,810,6.263502921638636
1150,"[ 4.78649157e-23  7.30770672e-23  3.18667712e-22 ...  1.72631437e-22
 -3.81842077e-23  6.18641010e-23]",51.0,44.0,1,0.491,0.502,810,2.2266919069946063
1151,"[-1.10454113e-22  7.53566740e-23  3.27046476e-23 ... -1.91550140e-22
  2.06341310e-23  1.43224084e-22]",148.0,33.0,2,-0.493,0.7,810,2.5662383594788647
1152,"[-2.04943028e-22  1.13375887e-22 -8.46819892e-24 ...  2.07281859e-23
  4.56845680e-23 -3.24689727e-22]",14.0,14.0,0,0.771,0.42,810,0.660948068796165
1153,"[-4.27992832e-23 -1.11388259e-22 -1.75003850e-23 ...  2.74612726e-23
 -1.01630410e-22 -3.38810093e-24]",115.0,41.0,0,0.162,0.766,810,2.9418696850031583
1154,"[ 8.56559230e-23 -2.67372266e-22  4.62097272e-23 ... -2.07510741e-22
 -1.70784323e-22  6.81062307e-23]",143.0,117.0,1,-0.521,-0.063,810,6.598445483060115
1155,"[ 1.41165559e-22 -2.70271511e-23 -1.93626104e-22 ...  3.40080545e-23
  1.47315957e-22 -7.91375611e-24]",53.0,14.0,0,0.791,-0.499,810,1.1254354915764206
1156,"[ 1.29614853e-22 -4.31878483e-23 -7.18084620e-23 ...  2.90418800e-22
 -5.21376180e-24  9.58180997e-23]",69.0,26.0,0,0.257,-0.315,810,2.010074550070907
1157,"[ 1.20832529e-22 -4.84341645e-23  1.16524986e-22 ... -5.70335215e-23
  3.27439819e-23  2.06269237e-22]",105.0,36.0,0,-0.798,-0.341,810,2.5162705535477934
1158,"[-3.62956850e-23 -2.25493451e-22  1.32992107e-22 ...  1.52097429e-22
 -1.98886771e-22  1.32491168e-22]",134.0,50.0,0,-0.494,0.279,810,3.8420136992950478
1159,"[ 1.53738434e-22 -2.25605765e-22 -9.69939066e-24 ... -1.69544251e-22
  2.01596914e-22  9.69643572e-23]",133.0,84.0,1,0.26,-0.235,810,5.01769476807048
1160,"[ 1.07352337e-24  2.06043911e-22  1.31031615e-22 ... -1.87796813e-22
 -1.48627996e-22 -6.26987664e-23]",107.0,28.0,1,0.568,0.232,810,2.124783345449214
1161,"[ 4.83891634e-23 -1.31397258e-22  9.32343025e-24 ... -3.03330787e-23
  6.10228817e-23 -1.11641574e-22]",137.0,41.0,0,0.508,0.47,810,3.590448908081624
1162,"[-5.57191041e-23  1.06214718e-22 -1.22217328e-22 ...  1.60923420e-22
  1.96269813e-22  1.24968284e-22]",74.0,13.0,2,-0.153,-0.375,810,0.9792369126629816
