,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
918,"[ 1.26606753e-22 -9.07827600e-24 -2.13966591e-22 ...  3.86911245e-23
 -1.31228476e-22  5.48049992e-23]",125.0,85.0,2,0.187,0.37,610,6.697599469320004
919,"[ 5.36434153e-25  8.76292997e-23 -2.63955740e-22 ...  1.97535234e-22
 -3.12232075e-23  7.02453399e-23]",98.0,96.0,0,0.784,0.437,610,6.335493564923141
920,"[ 1.40727223e-22 -1.71213740e-22  5.78170584e-23 ...  7.18611177e-23
  8.97330278e-23 -1.54369779e-22]",136.0,40.0,1,0.698,0.533,610,4.074167979414268
921,"[-6.57409682e-23  2.12183080e-22 -4.47627097e-23 ... -2.77612969e-23
  8.69206093e-24 -6.45990962e-24]",132.0,121.0,0,0.449,0.62,610,7.634923213239594
922,"[-2.39600587e-22 -2.29689706e-22 -3.16411793e-23 ...  9.00881352e-24
  2.58315946e-23 -4.21611406e-23]",51.0,10.0,2,0.286,0.435,610,1.008157537680249
923,"[ 2.52685726e-23  1.98328564e-23  5.54778001e-23 ... -3.32525453e-22
  2.75966130e-22 -4.81139728e-23]",83.0,2.0,1,0.348,0.586,610,0.29717714069052703
924,"[ 1.03362618e-22 -1.69735628e-22  1.44308724e-22 ...  4.07081572e-23
  1.92394215e-22  9.06080436e-23]",35.0,8.0,2,0.043,0.392,610,0.8779597158264969
925,"[-2.58836827e-22 -3.90363891e-24 -3.63604301e-23 ...  1.31516217e-22
 -2.67303409e-22 -9.37536605e-23]",149.0,87.0,2,0.013,0.789,610,7.928234913997543
926,"[ 1.59445518e-24  2.94173887e-23 -4.51246453e-23 ... -3.25857471e-23
  1.19570730e-22  2.63194801e-22]",105.0,38.0,1,0.726,0.429,610,3.4564201390110347
927,"[-8.90969893e-23  2.84023074e-22 -1.59014601e-22 ... -8.26616339e-23
  2.96279015e-23 -6.94383769e-24]",84.0,10.0,2,0.001,0.404,610,1.2002780187861475
928,"[-6.57686284e-23  6.29756588e-23 -1.40073757e-22 ...  1.88045211e-22
 -7.45060557e-24  1.94731855e-22]",90.0,76.0,2,0.429,0.79,610,5.651533619622576
929,"[ 5.88715013e-23 -1.92090515e-22 -1.03374381e-22 ...  9.24766006e-24
  2.18234754e-23 -1.02629386e-22]",141.0,77.0,2,0.741,0.022,610,6.010559407970358
930,"[ 1.90563069e-22 -2.18764987e-22  1.35017854e-22 ... -4.81803222e-23
 -1.79637591e-23  1.51874541e-22]",4.0,2.0,0,0.656,0.621,610,0.127403183282205
931,"[-2.39029783e-23  1.94326537e-22 -1.04559921e-22 ... -5.22648990e-23
 -7.96941707e-23 -1.74923140e-22]",105.0,83.0,2,0.267,0.076,610,6.1868287510822
932,"[-1.25994418e-22 -2.23725962e-22  4.24407018e-23 ...  2.68053316e-22
 -6.62317325e-23 -1.16202204e-22]",138.0,31.0,1,0.332,0.155,610,3.2215952684883695
933,"[-3.77295759e-23  1.08733566e-22 -2.78395413e-22 ... -7.62368316e-23
 -8.38152473e-23  6.50496966e-23]",141.0,90.0,2,0.612,0.035,610,8.027757723283392
934,"[-1.54089377e-22 -2.91893756e-24 -5.21431814e-24 ... -3.91667493e-23
 -7.63011890e-23 -8.75281719e-23]",119.0,62.0,0,0.608,0.614,610,5.802481052928624
935,"[ 6.87656814e-23 -1.82574830e-23 -2.21494582e-23 ... -4.02983383e-22
  1.41068710e-22 -9.67672060e-23]",138.0,30.0,1,0.194,0.56,610,3.2565857324807985
936,"[ 2.45081865e-22 -2.94976381e-22  1.12997694e-22 ...  1.86133601e-22
 -3.60813990e-23  2.57498076e-22]",23.0,14.0,1,0.543,0.236,610,1.1425786872166843
937,"[ 1.51948765e-22 -1.19252979e-22 -1.49175933e-22 ... -8.78792720e-23
  3.25298585e-23 -1.45037793e-22]",59.0,18.0,0,0.694,0.722,610,1.878777916457251
938,"[-1.68825397e-22  1.29282061e-22  8.17453345e-23 ... -1.46361324e-22
  4.49336906e-23 -9.37920453e-23]",144.0,83.0,0,0.003,0.382,610,7.679456835818038
939,"[-1.74664936e-22 -9.18427246e-23  9.75278362e-23 ... -9.39395220e-23
  3.09017769e-23 -9.95423177e-23]",68.0,21.0,2,0.781,0.384,610,1.9210113837275724
940,"[ 1.26101731e-22 -8.75296600e-23 -2.45370969e-23 ...  7.96204100e-23
  8.64668095e-23 -1.42631134e-22]",81.0,19.0,1,0.553,0.498,610,2.0510454975606556
941,"[-1.02197331e-22 -1.66954867e-23 -5.86954484e-23 ... -2.25688625e-23
  1.15446665e-22  1.38172416e-23]",146.0,137.0,1,0.576,0.46,610,9.751811601680398
942,"[-1.12590039e-22 -1.33868192e-22 -2.65582283e-23 ...  1.20772913e-22
 -2.18324501e-22  2.41698178e-23]",133.0,18.0,1,0.637,0.799,610,2.117065794247644
943,"[-1.80747402e-22  5.13727957e-23 -6.97344109e-23 ... -3.90768191e-23
  2.58508577e-23 -1.00985275e-22]",114.0,83.0,1,0.52,0.321,610,6.633118620003101
944,"[ 7.15960671e-23  2.22369056e-22 -5.48169886e-25 ...  1.34177421e-22
 -1.68594716e-22  1.41392544e-23]",77.0,66.0,1,0.668,0.256,610,4.379688112112357
945,"[ 1.37878838e-22 -1.54748013e-22  8.61343232e-23 ...  2.69753159e-23
  1.15789710e-22  1.92090612e-23]",59.0,42.0,2,0.376,0.67,610,3.483023378924575
946,"[-1.97377928e-22 -3.14819012e-23  2.39573590e-22 ... -1.36003499e-22
  8.97022842e-23 -2.42881022e-22]",148.0,138.0,1,0.778,0.548,610,9.69647283006796
947,"[-5.65787007e-23 -9.64424699e-23 -9.97494562e-23 ...  3.86887589e-23
 -1.29673767e-22 -3.13069064e-23]",83.0,45.0,1,0.696,0.213,610,3.9914881437504457
948,"[ 1.96601373e-22 -1.87101518e-22  2.79428396e-23 ... -2.17290981e-22
 -1.72176198e-22 -1.96466145e-22]",66.0,28.0,2,0.036,0.016,610,2.7609864781138773
949,"[ 1.15725506e-22  1.19414737e-23 -2.68485524e-22 ...  1.76197135e-23
 -2.37456223e-22  2.70344967e-23]",148.0,78.0,0,0.43,0.377,610,6.028313516993813
950,"[ 1.62010820e-22 -6.73038044e-23  5.57418415e-23 ... -6.16801284e-23
 -1.00816774e-22 -2.21124380e-24]",56.0,11.0,1,0.405,0.56,610,1.1793500176356646
951,"[ 1.18893343e-22  8.44286592e-23  1.08065875e-22 ... -1.02837679e-22
  3.30940301e-23 -6.75290250e-23]",126.0,28.0,0,0.247,0.394,610,3.0238212242465936
952,"[ 3.76507672e-23 -3.23252384e-23  1.14280922e-22 ... -1.15187016e-22
  1.51969159e-22  3.00917501e-23]",119.0,28.0,1,0.635,0.508,610,2.9356353973297686
953,"[ 1.96305359e-22  6.13558025e-23 -1.25077283e-22 ... -8.87147786e-23
  4.87148289e-23  5.85790553e-23]",145.0,120.0,0,0.154,0.797,610,8.57182767336933
954,"[ 4.28810127e-23  1.27514855e-22 -6.17534532e-23 ... -1.71525654e-22
  6.67645923e-24 -1.51127376e-22]",39.0,14.0,1,0.026,0.658,610,1.4015227740910035
955,"[ 1.82568699e-23 -2.35222707e-22  2.47229105e-24 ... -1.96051407e-22
 -1.10411552e-22  9.36181452e-25]",95.0,57.0,2,0.164,0.19,610,5.0293034527917335
956,"[ 1.17446833e-22  2.02641966e-22 -3.33005633e-23 ... -1.02121575e-22
  2.64179445e-23  1.05661582e-22]",119.0,36.0,1,0.101,0.738,610,3.8552226305455184
957,"[-1.36222537e-22 -3.34344514e-23  2.91079173e-23 ... -1.28139452e-22
  2.57797532e-22 -3.25157492e-22]",55.0,5.075,1,0.506,0.777,610,0.5702461735082555
958,"[-1.52762399e-22 -2.09858161e-24  4.85013637e-23 ...  1.11107283e-22
 -6.40696836e-23 -2.52143475e-22]",112.0,28.0,0,0.527,0.196,610,3.02810893350162
959,"[-1.56242964e-22  2.35253437e-23 -7.05923106e-23 ... -1.54378457e-22
  3.05509484e-23 -5.45074099e-23]",145.0,44.0,0,0.439,0.136,610,4.305109155911118
960,"[-1.18957998e-22  2.62484639e-22  1.64084648e-23 ... -1.77900529e-22
 -1.14018405e-22  4.35124095e-23]",87.0,59.0,1,0.099,0.02,610,4.203121993509148
961,"[ 8.36774280e-23 -1.54552783e-22  5.38317390e-23 ... -1.28354503e-23
  1.61155619e-22 -6.76035854e-23]",68.0,58.0,0,0.75,0.342,610,4.513114080880998
962,"[ 1.45811161e-22 -5.76020811e-23 -1.60516749e-23 ... -8.10931567e-24
  3.99614589e-23 -2.71068646e-23]",101.0,23.0,1,0.333,0.538,610,2.409874751124704
963,"[-3.64872853e-22  1.40779771e-22  1.40469291e-22 ...  6.49476313e-23
  9.89298744e-25 -1.51396688e-23]",133.0,9.0,1,0.632,0.135,610,1.1302715498990044
964,"[-2.61628829e-22 -1.18406591e-23 -5.03316272e-23 ... -1.72573618e-23
 -2.62968644e-23 -1.36417020e-22]",82.0,5.0,1,0.483,0.122,610,0.5412018360710364
965,"[-3.05600119e-22  9.62664957e-23  1.45890458e-22 ... -1.56691421e-22
  3.77027198e-23 -1.45145234e-22]",132.0,56.0,1,0.599,0.787,610,5.3258567294883905
966,"[-9.44852805e-23 -7.18357559e-23 -2.48766810e-22 ... -3.02166780e-23
  2.77288176e-22  1.30351159e-22]",138.0,100.0,2,0.054,0.32,610,8.115378829139711
967,"[-9.10826863e-23 -1.15106057e-22 -1.25279575e-22 ...  2.72437936e-22
 -6.25448755e-23  8.79899361e-23]",99.0,76.0,2,0.321,0.218,610,6.133740415583421
968,"[-1.76231495e-22  8.37640538e-23 -3.96168552e-22 ...  1.34264516e-22
  1.21588065e-22 -8.48489314e-23]",75.0,66.0,1,0.414,0.654,610,4.642233048608881
969,"[-2.34725734e-23 -2.91498413e-22 -1.04529030e-22 ...  2.06493839e-22
 -7.20790859e-23  1.75870700e-22]",28.0,7.0,2,0.256,0.037,610,0.7098845939803855
970,"[ 1.91299989e-22 -7.84081141e-23  1.36831553e-22 ...  1.22489238e-22
  1.00191986e-22  2.14589702e-23]",94.0,88.0,1,0.663,0.64,610,6.1686638601193575
971,"[-7.04796436e-23  1.83159180e-22 -5.13077958e-23 ... -6.91093667e-24
  7.95775496e-24  2.09506019e-22]",21.0,5.0,1,0.502,0.546,610,0.47878827614853176
972,"[ 1.55372897e-22 -2.87044238e-23  2.67962863e-23 ... -6.89548239e-23
 -1.36121209e-22 -1.50029717e-22]",150.0,61.0,2,0.104,0.309,610,5.497007564867641
973,"[ 7.17836912e-23  1.44116183e-23  7.55312394e-23 ...  7.32079335e-24
 -2.06847743e-23 -1.31402007e-22]",127.0,44.0,2,0.125,0.382,610,4.159703555828673
974,"[-6.60806721e-23 -3.29560342e-23 -2.68306110e-23 ...  2.08756182e-22
 -5.67694632e-23 -2.99235763e-23]",124.0,120.0,2,0.565,0.003,610,8.08219633849816
975,"[ 3.16030614e-22 -1.70033734e-22 -8.50450474e-23 ... -8.78271535e-23
  2.89933685e-22 -6.23716885e-23]",106.0,103.0,0,0.71,0.722,610,7.12569808429784
976,"[ 9.57168748e-23  7.16038357e-24  2.21493209e-22 ...  1.35130695e-22
 -1.66475951e-22 -9.92675826e-24]",142.0,13.0,0,0.265,0.464,610,1.5230544286200802
977,"[-3.31757670e-22  1.08565688e-22  3.69667950e-23 ...  1.25845715e-22
  3.29230460e-23  2.19139457e-22]",132.0,98.0,2,0.24,0.001,610,8.484521663276581
978,"[ 7.79343326e-23 -9.24648748e-24  8.17836496e-23 ...  9.15242314e-23
  7.61317823e-23 -6.93316604e-23]",28.0,8.0,2,0.053,0.463,610,0.6938034852517331
979,"[3.96622209e-23 2.82121932e-22 2.02173418e-22 ... 1.02091048e-22
 1.87024952e-22 2.02446887e-22]",83.0,58.0,0,0.348,0.304,610,5.309197366722308
980,"[-3.56331126e-23  1.21834477e-22 -2.12911532e-22 ... -2.21472963e-22
  1.24231056e-22  7.55771372e-24]",43.0,21.0,0,0.595,0.165,610,1.7947560941349767
981,"[ 1.74647046e-22  1.89138843e-22 -1.63618830e-22 ...  4.08349812e-23
 -1.80828736e-22  2.18293841e-22]",136.0,30.0,1,0.513,0.712,610,3.354855805423448
982,"[-5.67205294e-23  5.11463359e-23 -2.09302848e-24 ... -1.01128832e-22
  1.65124427e-23 -2.30049509e-22]",142.0,93.0,1,0.516,0.024,610,8.123109967222137
983,"[-1.72599646e-22  2.38275966e-22  1.84906173e-22 ... -6.64905457e-23
  1.34325303e-22  3.16670878e-23]",69.0,43.0,1,0.537,0.514,610,3.786649049355624
984,"[ 1.27309587e-22 -8.03816969e-23  2.95135050e-22 ... -1.76356010e-22
  1.23743779e-22 -3.00788745e-23]",113.0,78.0,2,0.145,0.431,610,6.411044469016588
985,"[-1.15534151e-22  1.01356353e-22  9.43156531e-23 ... -9.74627482e-23
  1.22011074e-22  9.05137663e-23]",87.0,58.0,1,0.216,0.009,610,5.216472585265301
986,"[-1.48112201e-22 -4.24841662e-23  9.71786466e-23 ... -1.70603231e-22
  1.86447804e-22  2.92165127e-23]",109.0,88.0,2,0.287,0.249,610,6.1424107304133635
987,"[-2.39607594e-23 -1.70633880e-22  2.18646660e-22 ...  9.40157330e-23
  4.06622720e-23  1.69150144e-22]",106.0,9.0,1,0.029,0.401,610,0.9760922113286361
988,"[-8.03532250e-23  1.77620620e-22  1.49587779e-22 ... -1.82517244e-23
  1.01228378e-22 -2.15151307e-22]",107.0,15.0,1,0.42,0.507,610,1.7474295688439
989,"[-1.24955981e-22  4.22467010e-24 -6.02388879e-23 ...  1.22021008e-22
 -8.18960467e-23 -6.55790867e-23]",144.0,136.0,2,0.474,0.629,610,9.921966989086012
990,"[ 1.11404736e-22 -3.87256091e-23 -1.80823052e-23 ...  2.69791976e-22
 -8.97267507e-24 -1.53532989e-22]",93.0,50.0,0,0.171,0.148,610,4.55980251353081
991,"[ 4.28379120e-23 -6.34515967e-23 -1.39736208e-22 ...  1.16832046e-22
  1.52573166e-22 -1.15409274e-22]",81.0,37.0,1,0.532,0.559,610,3.639621339486734
992,"[-1.45059336e-22  3.47455814e-23  2.35439346e-24 ...  1.25733548e-22
  7.79586627e-23  9.22722264e-23]",66.0,47.0,0,0.439,0.055,610,3.9626664589726825
993,"[ 5.45342126e-23  2.08103748e-22 -9.45557538e-23 ... -2.10983850e-22
 -1.28992974e-22  2.95403277e-23]",59.0,35.0,2,0.666,0.237,610,2.938423716595918
994,"[-1.33978111e-23 -8.16742122e-23  1.57467111e-22 ... -1.29910989e-22
  3.22169317e-22 -4.01049519e-23]",76.0,26.0,2,0.022,0.311,610,2.707481028242763
995,"[-2.23918425e-23  1.06863672e-22  3.69533495e-24 ...  3.43790921e-23
  2.58916925e-22 -1.40434607e-22]",116.0,52.0,1,0.709,0.278,610,4.662811691430803
996,"[-3.86613504e-23 -5.50435516e-23 -5.70278834e-23 ... -4.78313699e-23
  4.91057037e-23 -9.58297762e-23]",119.0,5.0,1,0.614,0.063,610,0.6221629079167583
997,"[ 2.88394648e-23 -1.24633816e-22  1.19176189e-22 ... -1.76797384e-22
 -1.10414205e-22 -2.37759862e-23]",128.0,95.0,1,0.158,0.121,610,6.878071639641472
998,"[ 6.48754969e-23 -1.32755397e-22 -1.73458855e-23 ...  8.88348308e-23
 -2.11821410e-22  2.17902796e-22]",147.0,34.0,0,0.074,0.49,610,3.5854189766287266
999,"[-6.26749663e-23 -6.51555084e-23 -1.78525944e-22 ...  1.07647863e-22
  6.45581441e-23  5.12346481e-23]",132.0,116.0,1,0.677,0.64,610,8.051791401080783
1000,"[ 8.02036146e-23 -5.96164964e-23 -8.26594849e-23 ...  8.78337954e-23
 -1.79149500e-22 -1.08734254e-23]",64.0,32.0,1,0.602,0.796,610,2.8751721463369666
1001,"[ 2.68975263e-22  1.76753262e-22  9.62350684e-23 ...  7.91313134e-23
  5.03405477e-23 -7.03732131e-23]",89.0,62.0,0,0.286,0.662,610,5.281493497710474
1002,"[ 8.61249858e-24 -1.93242044e-22 -5.19582323e-23 ... -3.06161074e-24
  1.14829420e-22 -1.32892838e-22]",126.0,79.0,0,0.742,0.139,610,6.69016327220895
1003,"[4.40921955e-23 2.40182129e-23 1.08955407e-22 ... 3.11836925e-23
 4.24547917e-23 2.77386030e-22]",106.0,23.0,2,0.218,0.197,610,2.124328672635796
1004,"[ 6.12053579e-23  4.48630814e-22  7.03559356e-23 ...  2.02726576e-22
 -1.21407428e-22  2.55199209e-23]",117.0,14.0,2,0.73,0.062,610,1.5689393238781988
1005,"[-1.27144920e-22  7.87441082e-23 -3.17006329e-23 ... -3.30916256e-23
  6.47636215e-23 -7.95601025e-23]",136.0,91.0,0,0.327,0.421,610,8.269167548858245
1006,"[ 2.00275144e-22 -6.00977742e-23  1.08422888e-24 ... -6.45648121e-23
  1.08977615e-22 -1.34325222e-22]",121.0,60.0,2,0.164,0.173,610,4.670576265838586
1007,"[-1.01998483e-22  6.06878290e-23 -1.43140858e-22 ... -6.26230702e-23
  5.10385349e-23  9.88419857e-23]",150.0,139.0,0,0.03,0.282,610,9.991576516767067
1008,"[-1.09154815e-24  1.74400727e-22 -2.69740872e-22 ... -1.19127295e-22
  6.78055519e-23  1.54225678e-23]",105.0,11.0,0,0.518,0.479,610,1.4042965315839366
1009,"[ 1.75144682e-22  3.46279486e-24  1.21314682e-22 ...  1.62366470e-22
 -3.24555758e-22  6.44909533e-23]",141.0,59.0,1,0.042,0.185,610,5.810999773671337
1010,"[ 2.41515538e-23  3.47877193e-22 -1.10301773e-22 ...  9.30913936e-23
  2.43027465e-23 -1.01206159e-22]",82.0,23.0,1,0.1,0.453,610,2.1502448935939027
1011,"[-1.06786236e-23 -2.85241400e-23  1.02210823e-22 ...  2.42490007e-22
 -2.23288152e-22  7.10786505e-23]",100.0,70.0,2,0.424,0.211,610,5.8059417054007385
1012,"[ 1.01953434e-22  1.92197615e-22 -1.41225574e-22 ... -3.47815306e-23
  7.72039190e-23 -1.00402737e-22]",60.0,31.0,1,0.45,0.558,610,3.0061417791493876
1013,"[-2.41734533e-23  1.24790067e-23  3.55027046e-23 ... -2.43692053e-22
  7.90272774e-23 -6.44575342e-23]",136.0,56.0,2,0.662,0.183,610,5.039358180039964
1014,"[ 3.96003437e-23 -2.27212561e-22  2.90291347e-22 ...  1.62976859e-22
 -7.06504153e-23 -2.17961599e-23]",107.0,74.0,1,0.778,0.193,610,5.73358335686933
1015,"[-2.06442356e-22  7.26988242e-23 -3.01154908e-23 ...  1.69979006e-22
 -3.28679884e-23  5.55898634e-23]",39.0,26.0,2,0.174,0.217,610,2.319276223290831
1016,"[ 1.35410513e-22 -2.88862487e-23  7.11173811e-23 ... -2.45312195e-22
 -3.94088585e-23  6.81115737e-23]",121.0,37.0,0,0.002,0.676,610,4.165047552146381
1017,"[-3.85544452e-23 -1.22503152e-22  1.25209529e-23 ...  5.38323925e-23
 -3.30607561e-23  3.60678034e-23]",137.0,12.0,0,0.237,0.349,610,1.39702878737915
1018,"[-5.79930924e-23 -1.34561640e-22 -4.92293016e-23 ... -2.37486975e-22
 -7.14347382e-23 -5.74519352e-23]",107.0,63.0,2,0.434,0.552,610,5.151942174484463
1019,"[ 6.55114803e-23 -7.78289114e-23  1.79941296e-22 ...  8.12707937e-23
  6.49264926e-23  4.13558851e-23]",130.0,73.0,2,0.136,0.617,610,6.250376042453948
1020,"[ 1.03469569e-22  1.54384621e-23 -6.00057833e-23 ... -1.31011696e-22
 -1.60469403e-22  1.49312161e-22]",109.0,27.0,2,0.769,0.617,610,2.590159593273543
1021,"[-1.47077240e-22  1.96777016e-23  2.65242013e-23 ...  2.56280853e-22
 -6.65356475e-23 -1.62163776e-22]",77.0,7.0,1,0.645,0.735,610,0.7779929792093566
1022,"[-1.41950550e-22 -2.01339444e-23  1.30180416e-22 ...  6.86413085e-23
 -1.19437381e-22  4.63269129e-23]",148.0,59.0,1,0.179,0.389,610,6.052885231799614
1023,"[ 1.05853825e-22 -4.60960135e-23 -2.00120358e-22 ... -6.60830716e-24
 -2.31463820e-22 -2.61941413e-23]",133.0,109.0,2,0.007,0.773,610,8.0859696849518
1024,"[ 7.65321215e-23  2.55815512e-23 -2.87215215e-22 ... -1.27945749e-22
  7.99787184e-23  6.07702364e-23]",123.0,79.645,1,0.038,0.105,610,7.399255706556744
1025,"[-5.43732530e-23 -2.99529546e-23 -1.38569170e-23 ...  1.32334049e-22
 -1.44640612e-22 -1.26963714e-22]",127.0,113.0,0,0.241,0.277,610,8.297962873038896
1026,"[-1.80284254e-22  1.85020424e-22 -1.82459449e-22 ...  1.35799036e-22
 -9.04791838e-23  1.11036858e-22]",51.0,21.0,1,0.057,0.374,610,2.0351593746391945
1027,"[ 6.72484589e-23  3.23297008e-23  3.46042178e-23 ... -2.73484446e-22
  5.39731754e-23 -3.52668250e-22]",32.0,18.0,1,0.527,0.417,610,1.4875598460048411
1028,"[ 4.81371029e-23 -1.47539424e-22  2.13725812e-22 ...  1.51824635e-22
 -6.08788839e-23  2.03368891e-22]",59.0,56.0,2,0.201,0.146,610,3.997244304186031
1029,"[-1.64622248e-22  2.28783063e-22  6.78832770e-23 ...  8.74939633e-23
  2.04900143e-22 -3.54320936e-23]",139.0,39.0,2,0.109,0.444,610,4.163548025434657
1030,"[-9.74711080e-23  1.55033385e-22 -1.13817080e-22 ... -1.93215956e-22
  1.57485927e-22  1.50617045e-22]",56.0,44.0,0,0.717,0.229,610,3.454364373141963
1031,"[ 1.29703415e-22 -9.25969372e-23 -1.04228384e-22 ...  1.57960343e-23
 -1.21322164e-22  2.57974305e-22]",90.0,24.0,0,0.739,0.172,610,2.353173908240341
1032,"[ 1.83410425e-22  2.14786580e-22 -1.94661547e-23 ...  1.35850867e-22
  1.40250286e-23  9.59870572e-23]",130.0,103.0,1,0.47,0.316,610,7.911259406264718
1033,"[ 2.71987781e-22 -3.04380645e-22  3.32906994e-24 ...  2.64949850e-24
 -2.46013315e-22  1.98767984e-22]",100.0,83.0,0,0.054,0.475,610,6.404269924713683
1034,"[ 2.90903482e-22  2.80677464e-23  8.13237961e-23 ... -1.18433700e-23
  9.30290875e-23 -1.49180628e-22]",144.0,84.0,2,0.328,0.069,610,7.9461525252313665
1035,"[ 1.45609193e-22 -1.14506058e-22  1.54995093e-23 ... -2.14960488e-22
  1.02998127e-22 -3.11845938e-23]",119.0,74.0,1,0.051,0.234,610,5.043437789887991
1036,"[ 1.13896161e-22  1.74511509e-22 -5.61008023e-23 ...  3.25773010e-23
  1.74344770e-22 -4.71335760e-23]",122.0,58.0,0,0.474,0.18,610,5.623953143855024
1037,"[ 1.91416083e-23  1.80840322e-22 -6.20759773e-23 ... -5.47163394e-23
  2.66965063e-22 -2.65825955e-23]",114.0,8.0,2,0.691,0.273,610,0.9089205323337975
1038,"[-2.06761996e-22 -1.35018670e-22 -4.73910202e-23 ... -3.59849517e-23
  1.14508564e-23  1.32611988e-22]",98.0,15.0,1,0.457,0.073,610,1.8023683468757319
1039,"[ 2.05597313e-22 -1.52783437e-22  1.09406723e-22 ... -9.54303882e-23
 -2.91881529e-22  1.72766042e-22]",106.0,46.0,1,0.674,0.053,610,4.091493162763785
1040,"[-3.04540261e-23 -1.67801364e-23 -1.14132850e-22 ... -1.71638669e-22
  3.17649641e-22  3.91966367e-24]",101.0,52.0,2,0.459,0.707,610,4.8991039150899125
1041,"[-6.38406201e-23  1.95365043e-22 -1.02660508e-22 ... -1.04548449e-22
  9.03358656e-23 -1.64577139e-22]",3.0,3.0,0,0.323,0.053,610,0.10432550588571621
1042,"[-7.09048232e-25 -3.53501270e-23  5.11149930e-24 ... -1.73003472e-23
 -7.34951320e-24 -1.05255322e-22]",145.0,37.0,1,0.56,0.19,610,3.880733403351868
1043,"[-6.16432609e-23  2.38100128e-22 -3.46445646e-23 ... -9.24090151e-23
  1.70256250e-22  3.96391346e-23]",107.0,31.0,2,0.052,0.46,610,2.9314043596263013
1044,"[-1.80588470e-23 -5.17165035e-24 -2.52023315e-23 ...  1.21389815e-22
  2.47191845e-22 -1.17418889e-22]",126.0,43.0,2,0.769,0.441,610,4.210295574915964
1045,"[ 1.63346878e-22 -1.15478604e-22  2.82194503e-24 ...  1.12841237e-22
 -8.91795077e-23  1.26040858e-22]",114.0,11.0,2,0.548,0.584,610,1.3138562003252015
1046,"[-1.13379386e-23  2.19020744e-22 -8.53355367e-23 ...  4.78558992e-23
 -1.62767820e-22 -7.48890526e-23]",129.0,108.0,0,0.675,0.326,610,8.329722860214689
1047,"[ 1.17834071e-22  1.05220423e-22 -1.10985913e-23 ...  1.37701254e-22
  7.03667230e-23 -1.26294647e-22]",112.0,74.0,0,0.754,0.022,610,6.230816857781751
1048,"[-7.59347876e-23  1.73102635e-22  3.40844584e-24 ...  8.81992274e-24
  1.17439615e-22 -4.92817361e-23]",125.0,17.0,1,0.292,0.265,610,1.9475596893101483
1049,"[ 1.30419729e-22 -6.41155474e-24  5.21075630e-23 ... -2.27584377e-22
 -1.95580766e-23 -1.27014486e-22]",129.0,34.0,2,0.039,0.428,610,3.810095363868579
1050,"[ 1.60862960e-22  4.55706683e-23  5.10062207e-23 ... -1.41701594e-22
  1.89322372e-23 -1.40242397e-22]",150.0,65.0,1,0.197,0.623,610,6.0968613774341645
1051,"[-1.07236229e-22  8.44134126e-24  2.43706485e-22 ...  9.18711598e-25
 -1.14288069e-22  6.47284032e-23]",37.0,33.0,2,0.584,0.258,610,2.2424767492083246
1052,"[-9.28640522e-23  1.64410914e-22  1.67338496e-22 ... -1.90793121e-22
  1.84602037e-22  1.80142661e-23]",143.0,119.0,0,0.747,0.193,610,8.488545235908417
1053,"[-1.39377432e-22  6.53384726e-23  1.36826120e-22 ...  1.65362876e-22
 -4.83515586e-23  1.36129874e-22]",99.0,15.0,1,0.715,0.75,610,1.7692978144131153
1054,"[-1.96825480e-22 -9.96712166e-23 -1.43063716e-23 ... -2.64155739e-23
 -1.52118199e-23  9.91206393e-23]",67.0,28.0,1,0.685,0.143,610,2.584533221553727
1055,"[ 2.79177496e-24  1.47442474e-22 -1.45385480e-22 ...  8.82658015e-23
 -8.21551178e-23 -2.30082742e-22]",61.0,23.0,2,0.408,0.431,610,1.8725980734672392
1056,"[-2.63305050e-23  4.35618373e-23 -8.77226203e-23 ... -1.88282426e-22
  1.41816040e-22  1.28877631e-22]",56.0,14.0,0,0.229,0.321,610,1.5588160352990492
1057,"[-5.04479760e-23 -1.39392503e-22  1.65629881e-22 ... -4.12965843e-23
  2.93044145e-22 -1.06889639e-22]",130.0,88.0,1,0.79,0.478,610,6.38903316976332
1058,"[-2.19022340e-23  4.55423333e-23 -3.92949103e-23 ...  3.05612481e-22
 -2.70804347e-22 -1.83058877e-22]",14.0,7.0,1,0.621,0.264,610,0.531437031992974
1059,"[ 1.90798887e-22  1.60944742e-23  1.50902727e-22 ...  1.93210558e-22
 -1.33993030e-22  9.45312426e-24]",67.0,55.0,0,0.205,0.435,610,4.278166746035977
