,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
4303,"[ 1.62849089e-22  8.92452728e-23 -7.00709572e-23 ... -1.34025884e-22
 -1.46964959e-22  8.54793712e-23]",76.0,49.0,0,-0.209,-0.468,410,6.110448136003311
4304,"[-1.37517211e-22 -4.64341044e-23  8.64488396e-23 ...  1.29815056e-22
  9.71138099e-23 -8.97040412e-23]",131.0,118.0,2,-0.12,-0.065,410,11.433003062186199
4305,"[ 5.17721820e-23 -1.16990298e-22  1.56850543e-22 ...  1.52422254e-23
  6.28343345e-23 -7.13253645e-24]",138.0,1.0,2,-0.75,-0.431,410,0.28085863946684086
4306,"[ 1.52823178e-23  8.04303854e-23  1.36877146e-22 ... -8.08834471e-23
  2.96736040e-23 -1.88633485e-22]",98.0,11.0,1,-0.591,-0.757,410,1.8189273627344749
4307,"[ 2.10878677e-22  2.06318983e-23  1.92063953e-22 ...  1.17966703e-22
 -1.10102579e-22 -2.67371904e-22]",139.0,15.0,1,-0.545,0.425,410,2.6278076359485967
4308,"[ 1.52942604e-22  5.96500529e-23  1.30801934e-22 ... -1.65797825e-22
 -1.47736512e-22  6.07929859e-23]",19.0,19.0,2,-0.558,-0.322,410,1.962804125107793
4309,"[ 7.94660516e-23 -6.38063852e-23 -2.27358745e-23 ... -1.75307320e-22
  1.23364382e-22 -1.31732806e-22]",26.0,20.0,2,0.045,0.53,410,2.3480522369830727
4310,"[ 1.40159248e-22  9.28979653e-24 -2.66842524e-24 ... -7.93845103e-23
  1.56898612e-22  1.10336543e-22]",89.0,4.0,2,0.172,0.573,410,0.5962100043988363
4311,"[ 4.95038325e-23 -1.56213993e-22 -1.00398332e-22 ... -5.31849525e-23
 -1.70741419e-22 -7.45706516e-23]",95.0,2.0,2,-0.518,0.458,410,0.36462828649791407
4312,"[ 9.90651721e-23 -1.95357744e-22  3.18788194e-23 ...  1.88271280e-22
 -2.34167823e-22 -2.69539810e-22]",51.0,23.0,1,0.354,-0.41,410,3.211080628836701
4313,"[-1.63398777e-22  1.69811786e-22 -1.11071211e-23 ... -2.82959379e-22
  6.23463523e-23 -9.60112406e-23]",101.0,37.0,1,-0.727,0.147,410,5.329417765771132
4314,"[-7.80283868e-23 -1.61222779e-22  8.53607793e-23 ...  1.45295925e-22
 -1.98891915e-22 -9.54334770e-23]",78.0,42.0,2,0.261,0.035,410,5.382024793532563
4315,"[ 3.84530962e-23  1.17771687e-22 -7.71260148e-24 ...  1.46337966e-22
  7.11085168e-23 -3.06502707e-23]",127.0,34.0,0,0.75,-0.045,410,5.695960917336326
4316,"[-3.68567855e-23 -2.57558311e-22  7.50672043e-23 ...  1.63899935e-22
 -1.89459753e-23  1.57735450e-22]",99.0,51.0,1,-0.258,-0.378,410,6.700481009773826
4317,"[-3.16369781e-22 -1.19678157e-23  2.48432046e-22 ... -7.04705302e-23
  1.14721438e-22  9.01345351e-24]",107.0,78.0,0,0.589,-0.585,410,9.426589778223393
4318,"[ 1.75571487e-23 -2.69694610e-22 -1.04426890e-23 ...  2.89263231e-23
  1.46507858e-22  2.35333930e-23]",144.0,60.0,0,0.767,-0.736,410,7.818426642344272
4319,"[ 3.61055668e-22 -2.20949346e-22  2.33997400e-22 ...  5.88238558e-24
 -1.85585857e-23 -2.00465299e-23]",138.0,60.0,0,-0.006,-0.47,410,9.62646588901917
4320,"[ 2.91512895e-22 -1.11153855e-22  5.71723623e-23 ... -1.77065130e-22
  1.08254709e-22  2.06390751e-23]",140.0,42.0,0,-0.389,0.23,410,5.774034181804196
4321,"[-1.14863462e-22 -2.46610994e-22  4.92346082e-23 ...  3.21073320e-23
 -2.86347002e-23 -2.43538292e-22]",35.0,13.0,0,0.492,0.735,410,1.8272883060130682
4322,"[ 1.07005312e-22 -9.82816765e-23  1.11164878e-22 ...  1.71921805e-22
 -1.57356154e-22 -6.41180564e-23]",96.0,66.0,0,0.147,-0.626,410,8.093204164922042
4323,"[ 9.71639677e-23  1.69070693e-22  5.92322533e-23 ... -2.07512477e-23
  1.58432742e-22 -1.00805417e-22]",44.0,28.0,1,-0.285,-0.708,410,3.036416480513104
4324,"[ 8.65972751e-23 -1.00023586e-22 -7.85726253e-23 ... -3.64353432e-22
  2.50755759e-24  8.30535593e-24]",65.0,39.0,1,0.454,0.167,410,5.0107178135370605
4325,"[ 2.16423461e-23 -6.74453862e-23 -1.06275539e-22 ...  1.25809363e-23
  1.36069348e-22  1.15256438e-22]",100.0,17.0,2,0.318,-0.65,410,2.8181794318283826
4326,"[-4.35894626e-23  1.55158325e-22 -1.44117900e-22 ... -9.69034086e-23
  9.72346476e-23 -7.55131262e-23]",70.0,66.0,0,0.614,0.628,410,6.208447926628405
4327,"[ 6.49289421e-23  2.89458089e-22  1.29521339e-23 ...  1.67803168e-22
 -8.14445493e-23 -2.71389998e-22]",144.0,125.0,2,0.047,-0.133,410,13.792911660132143
4328,"[ 8.74901366e-24 -1.27557402e-23 -2.38764172e-23 ...  1.22508390e-22
  8.38598592e-23  4.07467515e-24]",7.0,7.0,0,0.396,0.38,410,0.5537461953920424
4329,"[ 2.56149387e-22 -2.32908373e-22 -7.86210677e-23 ... -1.40611744e-23
 -1.14781119e-22 -7.26216749e-23]",68.0,64.0,1,-0.377,0.231,410,6.236519070038604
4330,"[ 8.58961846e-24  1.16047756e-23  2.18719200e-22 ... -8.60876438e-23
  3.51831860e-23 -1.14192028e-24]",81.0,18.0,2,-0.047,0.342,410,2.881351334901265
4331,"[ 2.72556434e-23 -3.10775513e-22  2.83620580e-22 ...  3.26307775e-22
  1.71779392e-22  1.96663465e-23]",138.0,80.0,2,-0.009,-0.511,410,9.59268487154964
4332,"[ 2.94576546e-23  5.96101965e-23 -1.15048042e-22 ... -9.81489195e-23
  1.26882737e-22  5.78586947e-23]",75.0,67.0,0,-0.188,-0.769,410,7.571458023015309
4333,"[ 7.76939086e-23 -8.35702127e-23  2.83396332e-22 ... -8.16180986e-23
  2.71868430e-24  1.31514000e-22]",123.0,104.851,1,-0.034,0.218,410,11.357818524992187
4334,"[ 1.68820208e-22  2.17672816e-22  5.25404380e-23 ...  4.83177926e-23
  2.06141055e-22 -1.27020540e-22]",108.0,13.0,0,0.624,-0.043,410,1.9838308923593322
4335,"[ 7.89167780e-23 -7.43361974e-23  7.17597116e-23 ... -2.65175148e-23
 -1.50445345e-23  8.71934002e-23]",61.0,16.0,1,0.363,0.699,410,2.6605578696462953
4336,"[-7.85620993e-24  1.43098726e-22  2.06623321e-22 ... -1.12984388e-22
  1.23543257e-22  1.20297201e-22]",99.0,48.0,0,0.255,-0.222,410,6.000003148344237
4337,"[ 1.22566996e-22 -2.36557223e-22  1.84630746e-23 ...  5.48855815e-23
 -2.47899640e-23 -1.10221869e-22]",65.0,14.0,1,0.138,0.493,410,2.1783084336352556
4338,"[ 1.01572770e-22 -8.56834226e-23  3.35075216e-22 ... -2.68272826e-22
  1.53025417e-22 -1.19621039e-22]",135.0,93.0,2,-0.547,-0.735,410,9.391997111624017
4339,"[ 1.54276467e-22 -2.00391596e-22 -2.63320138e-23 ... -1.61889249e-22
 -2.14749290e-22  3.27489173e-23]",40.0,22.0,0,-0.388,-0.065,410,2.885584154857355
4340,"[-1.62275604e-22  2.22938866e-23 -2.57635922e-22 ... -5.08311338e-23
  4.35306583e-23 -4.04699000e-23]",84.0,64.0,1,0.624,0.21,410,7.306547728536857
4341,"[-1.27070376e-22  4.06335423e-23 -8.58844381e-23 ...  2.03901501e-25
 -1.22026240e-22 -1.40371141e-23]",34.0,8.0,2,0.456,0.062,410,1.1689165265365598
4342,"[-9.93568064e-23  3.42990640e-23  1.51199589e-22 ...  7.55683152e-23
 -2.66977832e-22  2.11744469e-22]",84.0,14.0,1,-0.445,-0.56,410,2.212706460081492
4343,"[-1.24666877e-22 -7.79690903e-24  4.32313517e-23 ... -1.83796945e-22
  1.00909094e-22  6.55034612e-23]",120.0,83.0,2,-0.574,-0.163,410,10.540043492642369
4344,"[-1.83510712e-22  1.69326786e-22 -1.02115121e-23 ... -2.87002315e-24
 -2.64111539e-22  8.33641722e-23]",143.0,45.0,2,0.011,-0.799,410,7.378529354229816
4345,"[ 8.58531703e-23 -3.79830670e-23 -5.60914539e-23 ... -1.98283690e-22
  1.51578691e-22  3.04592300e-22]",62.0,48.0,0,0.767,0.638,410,5.569876838995055
4346,"[ 1.60723993e-22  1.07635917e-22 -1.04681012e-22 ...  8.59599682e-23
  6.03918499e-23  2.16196501e-22]",72.0,38.0,2,-0.259,-0.093,410,4.8721094497786055
4347,"[ 2.25829057e-22 -1.21827428e-22  1.30877944e-22 ... -2.33556253e-23
  7.44420349e-23 -1.05060528e-22]",109.0,83.0,0,0.655,-0.737,410,9.744829175943165
4348,"[-1.11212260e-22  4.82953769e-23 -2.56741947e-22 ...  1.23552259e-22
  5.55089069e-23  2.29293188e-22]",136.0,82.0,0,-0.73,-0.225,410,9.382269469604962
4349,"[-1.14374474e-22 -2.66586373e-22  6.74951088e-23 ...  9.18727766e-23
 -1.44940783e-22 -5.94682675e-24]",82.0,82.0,0,0.224,0.022,410,8.54521554789213
4350,"[-2.78725894e-23  2.61102106e-23 -1.30683283e-22 ...  3.60853990e-24
 -3.94708731e-23 -9.21861421e-24]",121.0,117.0,0,0.653,0.226,410,11.721943541754381
4351,"[-1.56383938e-22  1.12954818e-22  8.90318583e-23 ...  3.10845708e-23
  2.82323630e-22 -1.37726810e-22]",110.0,41.37,0,0.354,0.708,410,6.094219508099636
4352,"[ 1.74261318e-22 -7.71613431e-23  7.64183869e-23 ... -1.67712555e-22
  1.68494897e-23  2.51688407e-24]",106.0,35.0,0,-0.08,0.102,410,5.537897398116834
4353,"[-7.32706620e-23 -6.87285903e-23 -1.44036472e-22 ...  8.69879263e-23
  1.59397462e-22 -3.95678141e-23]",112.0,48.0,1,-0.307,0.454,410,6.7092628834330075
4354,"[-1.34385173e-22  7.77044648e-23 -2.93841274e-23 ... -2.60372484e-23
  1.07428094e-22  1.66759920e-22]",121.0,4.0,2,-0.389,-0.428,410,0.668440369791345
4355,"[ 3.51853622e-23 -1.85482257e-22  6.28137969e-23 ...  3.07612693e-22
 -1.02679916e-22 -2.34280527e-22]",98.0,5.0,2,-0.329,-0.439,410,0.9152395359786023
4356,"[-8.55304438e-23 -2.10123622e-23  4.89322401e-24 ...  7.88560908e-23
 -9.06419413e-23 -1.17915675e-22]",82.0,14.0,2,-0.279,0.339,410,2.0389347458473908
4357,"[ 1.22353772e-22 -8.81083897e-23  2.07359896e-22 ...  2.77610574e-23
  1.45523988e-22  1.18058253e-24]",87.0,76.0,2,-0.31,0.199,410,8.958978742916106
4358,"[ 1.96973569e-22  1.36049467e-24  3.21808206e-22 ... -3.21876362e-23
 -5.74826150e-23 -1.34537706e-22]",110.0,76.694,1,0.277,0.212,410,9.619282362529429
4359,"[ 1.07303710e-22 -3.99365657e-23  8.03078253e-23 ...  6.70650609e-23
 -5.40549324e-23 -3.74010044e-23]",39.0,16.0,1,0.475,0.793,410,2.3523906150218674
4360,"[ 3.07807380e-22 -1.68759105e-22 -2.98953326e-23 ... -2.58318339e-24
  8.43686898e-23 -9.59149590e-23]",142.0,83.0,1,0.647,-0.087,410,9.490488538217093
4361,"[ 1.77470451e-22 -4.04776808e-23  3.38194136e-23 ...  1.33444114e-22
  7.40834920e-23  5.18808050e-23]",119.0,90.0,0,-0.22,-0.48,410,10.937699913633313
4362,"[-1.23648770e-22  2.75615146e-23 -9.89509292e-23 ... -1.54134916e-22
  5.23254109e-23 -1.99515903e-23]",142.0,139.0,1,0.373,0.322,410,16.102822025222174
4363,"[ 1.81286124e-22  1.08153986e-22  1.71931767e-22 ... -7.73841724e-23
  2.30552202e-22 -2.14626171e-22]",86.0,69.0,2,0.019,-0.756,410,7.985299944658195
4364,"[ 3.51194514e-23  1.96777788e-23 -1.14373591e-22 ... -9.38760476e-23
  1.19256609e-22 -2.05394940e-22]",54.0,15.0,0,0.209,0.568,410,2.193841930177703
4365,"[-2.19883193e-22 -1.50033561e-23  1.75928521e-22 ... -1.27359436e-22
  1.75879535e-22 -1.91523808e-22]",131.0,103.0,1,0.267,0.641,410,11.61852668104218
4366,"[ 8.58829602e-23 -2.59151813e-23  1.85621364e-22 ... -4.08924221e-23
  1.74485184e-22  1.78264412e-22]",149.0,101.0,1,-0.29,0.255,410,12.031975894653936
4367,"[ 2.73641155e-23 -1.99008973e-22 -1.79832415e-22 ...  5.27851910e-23
  1.28656423e-22  8.97341287e-24]",130.0,59.0,1,-0.228,-0.611,410,8.168927659658088
4368,"[-7.14387638e-23  9.98555415e-23 -1.92998210e-22 ... -4.18796076e-23
 -1.18031707e-22 -3.51302461e-23]",150.0,112.0,1,-0.007,0.325,410,12.938568084461698
4369,"[ 3.66808342e-23  5.01235979e-24  7.31783040e-23 ... -5.96811486e-23
 -5.61738015e-23  5.17579214e-25]",73.0,19.0,2,-0.25,0.054,410,2.820070539959498
4370,"[ 4.99228507e-23  2.72247309e-22 -1.36586532e-22 ... -4.42835783e-23
 -2.21122258e-22  6.36137550e-23]",126.0,3.0,1,-0.727,-0.471,410,0.5743495368767929
4371,"[ 2.73548972e-23 -6.06856361e-23 -3.16839969e-23 ...  4.03353258e-22
 -2.12736907e-22  8.22273911e-23]",145.0,40.0,1,0.286,-0.111,410,6.457653842028586
4372,"[-3.62181260e-23  2.84932881e-23 -1.21379656e-22 ... -1.28075482e-22
  9.73614755e-23 -1.83811225e-23]",38.0,26.0,0,-0.706,0.271,410,3.2611373973682776
4373,"[ 1.11790493e-22 -1.14444124e-22 -2.28189319e-22 ...  2.51834778e-22
 -1.49450307e-22 -1.03903148e-22]",120.0,80.0,1,-0.338,-0.175,410,10.050045845269725
4374,"[-1.30788642e-22 -1.15912254e-22  3.70598402e-23 ... -1.70815048e-22
 -6.78672537e-23  8.64474292e-24]",147.0,107.0,2,-0.426,-0.214,410,12.743835433946508
4375,"[-8.75929671e-23  7.56618385e-23 -9.50111358e-23 ... -9.46027941e-23
  1.10988655e-22  1.95430824e-22]",59.0,23.0,0,0.783,-0.529,410,3.119898023032253
4376,"[ 2.82158419e-22 -6.94878068e-24 -2.63099378e-23 ... -6.47749356e-23
 -1.18814047e-22 -3.33463517e-23]",82.0,5.0,2,0.296,-0.617,410,0.8151627734760228
4377,"[ 2.19410549e-23 -1.03728765e-22 -9.88363774e-23 ...  1.74299130e-22
  1.70226593e-23  9.55315979e-23]",118.0,46.0,1,-0.252,0.546,410,7.18782531572549
4378,"[-5.79320809e-23  6.83650775e-23 -7.57337055e-24 ... -1.11722625e-22
 -3.43058310e-22  1.43362839e-22]",94.0,31.0,2,-0.326,0.313,410,4.967075279141828
4379,"[-2.22827137e-22  9.31038543e-23 -2.12096624e-23 ... -1.82828093e-22
  1.72069680e-22 -1.31794010e-22]",140.0,112.0,1,-0.75,0.1,410,13.288394542061985
4380,"[-4.97389911e-23  1.75624107e-22 -2.90707684e-22 ...  5.93830924e-23
  6.35904655e-23 -7.04385640e-23]",122.0,1.0,0,-0.557,0.241,410,0.3333184699946543
4381,"[-2.02684325e-22  2.20295171e-22 -1.48125190e-22 ...  2.31369893e-22
 -3.87984691e-22  2.60099044e-22]",129.0,70.0,2,0.506,0.448,410,8.938986860470854
4382,"[ 2.42595291e-23  9.41434554e-23  1.00198485e-22 ... -2.82755957e-24
  4.00662384e-23  1.54485608e-22]",110.0,86.787,0,0.698,-0.479,410,9.028502233148073
4383,"[ 3.44017275e-23  1.41609242e-22  1.49520760e-22 ...  6.73312450e-24
  6.36829561e-23 -1.82756540e-22]",42.0,42.0,1,0.053,0.711,410,4.566375657620401
4384,"[-2.35967373e-22  1.73495135e-22 -2.07164655e-22 ...  2.27036437e-22
  6.12528362e-23  1.26608493e-22]",15.0,8.0,1,-0.664,-0.489,410,0.9736030365519758
4385,"[-4.31049202e-23  3.25371851e-24 -2.27320828e-22 ...  1.71313777e-22
 -1.47880750e-22 -2.22929777e-23]",99.0,37.0,0,0.403,-0.106,410,5.481218982285279
4386,"[ 2.31023662e-22 -2.84483724e-22 -8.75683812e-23 ...  9.23877662e-24
  1.90063041e-22  3.40206696e-23]",50.0,36.0,0,-0.305,-0.06,410,3.968392530489462
4387,"[ 1.28705951e-22 -2.63211085e-22  1.43444178e-22 ...  1.44696488e-22
  9.83840555e-23  6.72040961e-25]",126.0,11.0,0,0.419,-0.531,410,1.7978291611027573
4388,"[-6.69831543e-23  1.36577615e-22 -1.22210763e-22 ... -5.25109556e-23
 -4.92254281e-23  6.17582157e-23]",149.0,80.0,0,0.404,0.781,410,8.491630551713197
4389,"[ 1.13526043e-22 -1.39559977e-22  2.69223889e-23 ... -7.78566331e-23
 -1.65442867e-22 -4.43193425e-23]",18.0,3.0,0,0.408,-0.691,410,0.45067714925600894
4390,"[-6.77530155e-23  5.95081312e-23 -9.85814765e-23 ...  8.91434100e-23
  8.91496438e-24 -1.12578805e-23]",128.0,13.0,0,0.524,0.345,410,2.4183279328367697
4391,"[ 6.56807070e-23  2.85420238e-22 -7.79732017e-23 ...  2.17454196e-22
 -5.35942715e-23  4.65094690e-23]",127.0,57.0,2,0.695,-0.324,410,9.04981402026732
4392,"[-1.68003300e-22 -1.92725426e-22  5.12825960e-24 ...  1.69099675e-22
  4.50671770e-23 -1.70319164e-22]",81.0,39.0,0,-0.741,0.339,410,5.161910611199862
4393,"[ 1.11606296e-22 -1.14104469e-22  1.42768801e-22 ...  1.38629444e-22
  1.51014044e-22 -1.97787380e-22]",119.0,76.0,0,0.531,0.475,410,9.420854063319815
4394,"[ 1.00093935e-22  2.15692606e-22 -6.87520615e-23 ... -2.99911244e-23
  9.08467053e-24  2.65139241e-22]",72.0,62.0,2,0.427,0.207,410,6.138751369535689
4395,"[-9.55673397e-24 -8.84349080e-23 -4.80927400e-23 ... -7.50320894e-24
 -2.16940219e-22  6.00719520e-23]",126.0,9.0,0,-0.237,-0.57,410,1.667363846414866
4396,"[ 1.88150417e-23  1.79243962e-22 -1.27516630e-22 ... -1.61868111e-22
  2.70266684e-23  1.73916366e-22]",132.0,94.0,0,-0.674,0.516,410,12.346849384906454
4397,"[-4.52557650e-23  5.75866117e-23 -1.83033583e-22 ...  6.35466562e-25
 -8.99880510e-23 -1.38549472e-22]",54.0,19.0,1,-0.153,-0.575,410,3.0224177494345916
4398,"[ 7.89502870e-23  1.25807498e-22 -4.22280865e-23 ...  8.33176030e-24
 -1.46116924e-22  7.31993736e-23]",134.0,86.0,1,0.209,-0.653,410,11.056882522599645
4399,"[-3.95978699e-23  5.53507626e-23  1.55602717e-22 ... -2.08866034e-22
 -1.12894454e-23 -1.41201079e-22]",105.0,82.0,2,-0.73,-0.397,410,9.254126717982071
4400,"[-4.30759005e-23  6.43376029e-23 -7.38484097e-23 ...  9.73301791e-25
 -8.68041195e-23 -4.37372865e-23]",76.0,4.0,2,-0.241,-0.189,410,0.6449596332226109
4401,"[ 1.77528871e-22  2.95037844e-23 -4.63915366e-23 ... -5.02916997e-23
  3.10345103e-22  7.96625586e-23]",146.0,49.0,1,-0.695,-0.403,410,7.011986636441126
4402,"[-6.04903545e-23  2.71976280e-23  4.80832253e-23 ...  1.91940779e-22
 -1.50970776e-22  2.72702702e-22]",25.0,8.0,2,0.119,-0.719,410,1.0555854554427166
4403,"[-1.78950009e-22  3.90766356e-23 -4.64449330e-24 ...  1.83690407e-23
 -5.69004821e-23  1.32256664e-22]",31.0,28.0,0,-0.675,-0.472,410,2.6242602394486494
4404,"[-9.67548980e-23  1.81422905e-23 -1.48739085e-22 ... -5.11714621e-23
  1.22417792e-22  1.06386498e-23]",120.0,3.0,1,0.587,0.612,410,0.5472165384600364
4405,"[-4.29201204e-23  2.20265171e-22 -1.63985952e-22 ... -7.35424545e-23
 -4.37543273e-23  4.08565789e-23]",43.0,20.0,0,-0.545,0.735,410,2.6970795674869565
4406,"[ 5.81138525e-23 -1.66594907e-23 -4.41380749e-23 ... -1.16168788e-22
 -1.28476842e-22  2.54690340e-22]",92.0,68.0,1,0.798,-0.779,410,7.880316242350706
4407,"[ 1.47974075e-22 -1.83089422e-22 -2.18385847e-23 ... -9.34975303e-23
  6.96266226e-23 -1.86299785e-22]",72.0,24.0,1,-0.556,-0.794,410,3.1919636920890233
4408,"[ 1.84018602e-23  1.33058863e-22 -7.90376377e-23 ... -3.33257031e-23
 -4.98697418e-23 -1.55913914e-22]",70.0,29.0,0,-0.0,0.409,410,3.800663323825082
4409,"[-1.00870729e-22  3.18451838e-22 -1.49210931e-23 ...  7.47787910e-23
  2.16608949e-22 -1.23096310e-22]",132.0,99.0,2,0.355,0.157,410,11.73029188364729
4410,"[-1.42913609e-22 -9.85454397e-23  5.85813698e-24 ... -1.20801331e-22
  8.93034972e-23 -7.15779135e-23]",129.0,113.0,2,0.718,0.629,410,11.532626157605645
4411,"[ 5.28142361e-23 -1.60026021e-22 -4.38775992e-23 ... -1.17865283e-22
 -4.73689632e-23 -1.51969381e-22]",138.0,99.0,1,-0.117,0.269,410,10.926194386781964
4412,"[ 1.37767227e-22  1.80913466e-22 -1.09356971e-22 ... -3.11706060e-23
 -1.83690410e-22  2.20819539e-22]",122.0,7.0,0,-0.751,0.424,410,1.2868187682475276
4413,"[-2.25891219e-22  1.18315779e-22 -1.70670408e-23 ... -7.72629488e-23
  6.76361343e-23 -1.43519003e-22]",12.0,6.0,1,0.055,-0.752,410,0.633429476030479
4414,"[ 4.51593443e-23  1.55458441e-22 -3.04486777e-22 ...  1.06132139e-22
  3.92289820e-23 -1.62534918e-22]",144.0,99.0,0,0.546,0.097,410,11.575931676865238
4415,"[-6.62232482e-23 -2.33108938e-23 -3.32983519e-23 ... -2.27186621e-22
  2.16789552e-23 -7.34407124e-23]",88.0,65.0,1,0.707,-0.552,410,6.606926586820218
4416,"[-4.05703154e-23  9.17541690e-23 -2.09878086e-22 ... -3.26533094e-23
 -1.10679031e-23  4.95773801e-23]",141.0,44.0,2,0.578,0.614,410,6.22700666997706
4417,"[-1.76974160e-22 -8.58442412e-24 -3.99706077e-22 ...  4.61292470e-23
 -4.21311184e-23 -6.13996259e-23]",147.0,59.0,1,0.713,-0.411,410,9.184285813330131
4418,"[ 2.04259823e-22 -9.09273747e-23 -3.19226755e-22 ... -1.63860318e-22
  1.36812715e-23  6.99367703e-23]",73.0,67.0,1,-0.577,0.125,410,7.289693190168361
4419,"[ 4.02568408e-23 -2.10762261e-22  4.79666056e-23 ...  2.41703382e-22
  6.56876389e-24 -3.73015798e-23]",113.0,3.0,1,-0.106,0.683,410,0.5738180584368514
4420,"[-1.81765844e-22  2.53296863e-22  3.66328401e-23 ...  1.74872602e-22
 -6.00904593e-23  9.81711174e-23]",123.0,16.124,0,-0.657,0.781,410,2.8243950329000764
4421,"[ 1.29246246e-22 -1.23794301e-22 -9.53898948e-23 ...  1.89000948e-23
 -2.36807575e-22  5.08198887e-23]",27.0,22.0,2,-0.642,0.787,410,2.5189474913985093
4422,"[-1.03312982e-22 -1.62171443e-22 -2.66643727e-23 ...  4.68882856e-23
 -1.25020194e-22  1.57673965e-22]",31.0,13.0,2,0.09,0.737,410,1.8511887607550699
4423,"[-4.28189737e-23  1.01341380e-22 -7.52134087e-24 ... -4.54588078e-24
 -1.34987160e-23  2.06321970e-22]",137.0,135.0,2,0.711,0.266,410,13.152657452727583
4424,"[ 2.44273391e-22  1.11055611e-22  1.11171603e-22 ...  5.87469505e-23
 -1.56715947e-22  1.53747019e-22]",129.0,54.0,2,-0.659,0.439,410,6.583751400550524
4425,"[ 1.82394168e-22 -5.04942781e-24 -1.00150795e-23 ...  6.07605961e-23
  3.23096018e-24 -8.18721698e-23]",137.0,31.0,1,0.747,-0.294,410,5.25123856870166
4426,"[ 9.13719030e-23  1.60185214e-23  3.49041606e-22 ... -1.25301675e-22
 -6.54296379e-24 -2.03459610e-22]",89.0,80.0,1,-0.219,-0.373,410,8.536955613140242
4427,"[-1.12927342e-22  3.84374672e-23 -2.48686817e-22 ... -1.01852863e-22
  2.48645953e-22 -1.25615130e-22]",92.0,23.0,0,0.358,0.781,410,3.553033776166778
4428,"[-4.88447319e-23  2.55869588e-22 -2.06404764e-23 ... -1.91082496e-22
 -3.14942530e-23 -1.82118547e-22]",150.0,126.0,1,-0.562,0.487,410,14.770477687000618
4429,"[ 1.00655231e-22  9.14545005e-23  6.13573208e-23 ... -2.51732528e-22
  3.03515439e-22  5.18678186e-23]",95.0,26.0,2,-0.577,0.646,410,3.7078035754139353
4430,"[-3.93584117e-23 -3.07413696e-23  6.57640907e-23 ...  5.05417814e-23
 -1.18593564e-22  5.75907395e-23]",120.0,20.0,0,0.504,0.725,410,3.3192892119310837
4431,"[-1.44839025e-22  8.53631742e-23  1.02196290e-22 ... -6.58023558e-23
 -1.13141241e-22  1.51166226e-22]",122.0,98.0,1,-0.528,-0.643,410,9.663869421558376
4432,"[-7.16330037e-23  4.76339236e-23  1.75763200e-22 ...  1.21250718e-22
 -6.17983738e-23  5.81521928e-23]",71.0,44.0,2,0.059,0.65,410,5.880855534161443
4433,"[-6.85183586e-23  1.45275039e-22 -1.47066049e-22 ...  2.15541547e-22
 -6.58620030e-23 -5.58956979e-23]",17.0,4.0,1,0.291,0.532,410,0.5930790341046409
4434,"[ 1.03131073e-22 -2.34514797e-22  1.15967615e-24 ...  2.48842920e-22
 -6.64588025e-23  4.53008979e-23]",133.0,103.0,2,-0.79,0.666,410,10.351129025641532
4435,"[-6.12876039e-23  5.44057768e-23  8.09290657e-23 ...  6.40161321e-23
 -8.98121147e-23 -3.78219658e-23]",78.0,23.0,1,0.191,0.608,410,3.283642364675663
4436,"[ 1.86234324e-22 -1.42811666e-22  3.18831357e-22 ...  7.47254165e-23
  1.52179823e-22 -9.79398170e-23]",123.0,112.917,2,0.121,0.153,410,10.557914412757789
4437,"[ 1.74574637e-22 -6.85330605e-23 -1.41288390e-22 ... -1.21408681e-22
  1.33203158e-22  2.63701299e-22]",118.0,49.0,0,-0.252,-0.622,410,7.0087036921987265
4438,"[ 6.24496874e-23 -4.23584780e-23  4.77372178e-23 ... -2.59970845e-23
 -2.89297501e-23  2.59243755e-23]",43.0,42.0,2,0.307,0.37,410,4.1952987174669225
4439,"[ 2.76553900e-24  1.29984570e-23 -2.54847823e-23 ... -7.30672785e-23
 -2.33590303e-22 -1.27754495e-22]",59.0,59.0,2,-0.441,-0.16,410,6.169499485691533
4440,"[ 3.62017889e-23 -7.16969928e-23  1.54774619e-22 ... -1.68299161e-23
 -1.55118248e-23 -7.20101321e-23]",115.0,60.0,1,0.544,0.045,410,8.122431670019886
4441,"[ 4.73973860e-23  1.59911624e-22  1.49688177e-22 ...  8.10917476e-23
  1.09403967e-22 -2.07710581e-22]",131.0,91.0,0,0.751,-0.047,410,11.584962419857861
4442,"[-1.81159109e-23 -2.96482980e-22 -1.77244622e-22 ...  1.98360436e-22
 -1.67826796e-22 -3.12741818e-22]",60.0,55.0,1,0.014,0.006,410,5.9771290121576826
4443,"[ 1.20259343e-22 -2.58241076e-22 -7.65655809e-24 ... -2.05053495e-22
 -4.00206746e-23 -6.04529605e-23]",128.0,24.0,1,0.296,-0.441,410,4.5216730642463965
4444,"[-1.74250157e-22  1.01736049e-22 -1.70103875e-22 ... -1.48824338e-23
  9.46525687e-23  1.47472701e-23]",115.0,30.0,0,-0.006,-0.461,410,4.754386347892954
