,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
4699,"[-4.84553474e-23 -4.51898995e-23 -1.53236206e-23 ...  2.37069662e-24
  1.41240527e-22 -2.20941719e-22]",122.0,13.0,0,0.674,0.357,410,2.4919365687406674
4700,"[ 1.57898692e-22  1.13333210e-23  1.26027980e-22 ...  4.92479334e-23
 -8.16266157e-23 -3.92807178e-24]",145.0,44.0,0,0.453,0.22,410,6.486320092473322
4701,"[ 2.16876311e-23  2.57375071e-23  1.96786082e-22 ... -3.37885407e-23
 -5.24052003e-23 -1.04013207e-22]",125.0,45.0,1,0.617,0.521,410,7.048180242309449
4702,"[ 6.84425051e-23 -1.95240861e-22 -9.27448592e-23 ...  1.77039389e-22
 -1.14561192e-22 -2.37067922e-22]",126.0,7.0,2,0.314,0.326,410,1.3555811172615038
4703,"[-1.19060613e-23 -1.05614349e-22 -6.67625050e-23 ...  9.34079471e-23
  3.64669999e-23 -1.03776226e-22]",150.0,25.0,1,0.46,0.273,410,3.894727058519086
4704,"[-4.80614429e-23 -2.99533521e-23 -2.07390642e-22 ...  8.18375812e-23
 -4.46942372e-23  6.37785648e-23]",109.0,56.0,1,0.114,0.268,410,7.456727990087663
4705,"[ 2.32133297e-22 -1.80668389e-22 -2.50128401e-23 ... -3.11031260e-22
  3.32594385e-22  1.33714643e-22]",104.0,81.0,2,0.238,0.692,410,9.2260446362507
4706,"[-3.18512029e-22  7.36992396e-23 -5.37577489e-23 ... -2.59878988e-22
  3.34003504e-22 -1.46167041e-22]",136.0,35.0,2,0.752,0.667,410,5.554523839669559
4707,"[-3.92054820e-22  3.83690161e-23 -1.23677369e-23 ...  1.24946462e-22
  1.41098432e-22  7.64858897e-23]",93.0,7.0,0,0.769,0.749,410,1.3203560538316241
4708,"[-8.53164484e-23  1.30739300e-22  2.39976958e-23 ... -3.11023524e-22
  3.16580399e-22  1.75598703e-22]",143.0,115.0,1,0.3,0.377,410,13.532217074389374
4709,"[-1.42682636e-22 -3.41998124e-22  8.43411801e-23 ...  1.11334433e-22
  1.61547926e-22 -2.75500630e-22]",149.0,139.0,1,0.292,0.288,410,14.878395767400912
4710,"[-1.92660909e-22 -6.07610367e-23 -2.50375388e-22 ... -6.26304776e-23
 -2.88753770e-22 -1.59974466e-22]",125.0,14.0,0,0.67,0.149,410,2.546386690910035
4711,"[ 3.16608023e-23  9.78306743e-23  5.16443772e-23 ... -2.01224092e-22
 -3.36955810e-23  5.22250447e-23]",134.0,61.0,0,0.761,0.452,410,8.611210318073047
4712,"[-2.58905663e-22  1.79999801e-22 -2.15428148e-22 ...  2.05101584e-22
 -1.52418090e-23  2.80415962e-22]",149.0,127.0,2,0.215,0.389,410,13.430220945531683
4713,"[ 5.46140600e-23  7.89287549e-24  2.15789861e-22 ...  1.77221269e-22
  4.64968099e-24 -1.47363970e-22]",117.0,69.0,1,0.251,0.742,410,8.882423651082423
4714,"[-9.56155379e-23 -2.21714130e-23  1.76734791e-23 ... -1.90663090e-22
  1.22976215e-22 -2.85065877e-22]",122.0,2.0,1,0.095,0.441,410,0.49538819551248703
4715,"[ 1.27787862e-22  2.83012562e-23 -5.73046566e-23 ... -4.46194058e-23
 -8.54038132e-23  3.99456042e-22]",133.0,105.0,2,0.577,0.481,410,12.620295677229215
4716,"[ 2.73049083e-22 -1.79762000e-22 -1.02459692e-22 ...  1.36625200e-22
  2.36594292e-22 -2.14007151e-22]",141.0,26.0,2,0.079,0.197,410,3.9478114936952844
4717,"[ 1.32324172e-23  6.34529235e-23  6.29730260e-23 ...  3.30214997e-23
 -2.03685251e-23  1.06419068e-22]",147.0,20.0,1,0.227,0.718,410,3.7981999553126986
4718,"[ 1.98367648e-25  2.16294481e-22 -1.82796109e-22 ... -1.39124634e-22
  1.82186985e-22 -1.54295821e-22]",150.0,63.0,2,0.662,0.541,410,8.498131000925504
4719,"[ 3.82014187e-22 -9.61148148e-23  4.72689006e-23 ...  7.80806647e-23
  2.48295776e-23  9.33298959e-23]",11.0,2.0,2,0.651,0.146,410,0.30621231397015364
4720,"[ 3.16471443e-22  1.90263503e-23 -1.58279726e-22 ...  8.81384257e-23
 -1.02603490e-22  1.45578612e-22]",50.0,32.0,0,0.269,0.134,410,3.8139385461613333
4721,"[-5.35556784e-23 -6.83580441e-23 -1.34665461e-22 ... -2.02863132e-22
  1.41667245e-23 -3.09770790e-22]",128.0,128.0,0,0.735,0.555,410,12.991613499600108
4722,"[-1.47197147e-22  1.13224559e-22 -1.62304450e-22 ...  8.72426451e-23
 -1.84076457e-22  1.57889915e-22]",87.0,17.0,1,0.304,0.072,410,2.514150735352769
4723,"[ 1.34499184e-22 -1.11422725e-23  4.73917426e-23 ... -1.23592449e-22
  1.11575618e-22 -9.27044327e-23]",123.0,88.719,1,0.487,0.089,410,9.698768068890354
4724,"[ 6.89478201e-23 -1.22361313e-22 -1.47335748e-22 ... -2.01140261e-23
 -7.21108234e-23  2.01034270e-23]",74.0,73.0,0,0.496,0.371,410,7.158692721360606
4725,"[-1.69826367e-22  1.42650330e-22  4.15494304e-23 ... -2.90300418e-22
 -5.85670280e-23 -3.10654405e-22]",129.0,7.0,2,0.726,0.217,410,1.2555772763954198
4726,"[-2.16723334e-23  1.75175543e-22 -6.39513738e-23 ... -1.81173990e-22
  6.76466006e-23 -1.86999456e-22]",141.0,131.0,2,0.267,0.402,410,14.551812847635588
4727,"[ 1.19330494e-22  7.91336423e-23  2.04018927e-22 ... -1.13040680e-22
  3.07513158e-23 -1.09563638e-22]",114.0,76.0,2,0.333,0.412,410,10.186475128531185
4728,"[ 3.50224004e-23 -5.68616663e-23  4.11152660e-22 ...  3.00485472e-23
  3.11830446e-23 -4.46558436e-23]",137.0,40.0,1,0.43,0.023,410,5.757026469056653
4729,"[-4.96546120e-24 -2.17306512e-23  5.44589621e-23 ... -6.09766847e-24
  8.41406253e-23 -5.03634741e-23]",110.0,20.176,0,0.438,0.706,410,3.66023647149963
4730,"[-2.31194293e-22  2.55546084e-22 -1.37913763e-22 ...  1.04789094e-22
  4.11012746e-22 -6.25484515e-23]",131.0,42.0,0,0.431,0.66,410,6.559880497789943
4731,"[ 3.70417855e-23  7.78756715e-23  1.10832374e-22 ...  5.99553890e-23
  7.27302296e-23 -1.10203724e-22]",98.0,77.0,1,0.055,0.279,410,9.187852057525774
4732,"[ 5.38548531e-23 -7.52295449e-23 -9.01529716e-24 ... -7.79196798e-23
 -2.41310809e-23 -1.17387702e-22]",19.0,7.0,2,0.041,0.536,410,0.8242441874079326
4733,"[-1.14622372e-22  1.06330504e-22 -7.60004721e-23 ...  1.28396184e-22
  3.77084836e-23  1.69530837e-22]",27.0,14.0,0,0.049,0.019,410,1.9772409408471978
4734,"[-3.21854477e-23  6.36666946e-23  4.25013385e-23 ... -1.09597208e-23
 -2.64769245e-23 -3.78198056e-23]",105.0,20.0,0,0.566,0.281,410,3.351987884472369
4735,"[-6.30386633e-23 -4.01105227e-23  7.48103850e-23 ... -2.03972091e-22
 -1.46294888e-22  2.63971425e-22]",51.0,19.0,1,0.749,0.606,410,2.836235539916382
4736,"[ 3.15116345e-23 -1.64285334e-22  1.13548014e-23 ...  1.27082794e-23
  1.16347485e-22  4.33809593e-23]",139.0,35.0,2,0.618,0.051,410,5.902202048175825
4737,"[ 1.28688068e-22 -1.24315508e-22  3.60930066e-23 ...  1.64182476e-22
  7.00149741e-23  8.00507247e-23]",116.0,96.0,2,0.082,0.254,410,10.780680167297932
4738,"[-2.17656806e-23 -2.64669178e-22 -2.05502876e-22 ...  1.65213634e-23
 -1.32684584e-22  1.02315982e-22]",125.0,75.0,1,0.064,0.085,410,10.13565237850019
4739,"[ 1.55223820e-22 -2.26662627e-22 -2.12383825e-22 ... -1.92903930e-22
 -1.21895412e-22  1.01191631e-22]",21.0,13.0,2,0.448,0.713,410,1.4042840278841364
4740,"[ 3.02578528e-22  1.39555910e-22  2.29402391e-22 ...  3.44742364e-24
  1.25964452e-22 -2.29334396e-23]",66.0,13.0,2,0.15,0.777,410,1.7695472654390094
4741,"[ 3.66218058e-23  1.52762710e-22  2.48115794e-23 ... -2.83159823e-23
 -1.72616360e-23  7.31032359e-23]",57.0,48.0,2,0.234,0.668,410,5.8097265322841105
4742,"[ 7.06870573e-23 -1.08844534e-22  9.52947850e-23 ... -4.93651339e-23
 -2.29898505e-22  5.44898667e-23]",65.0,39.0,1,0.342,0.382,410,5.065408099854658
4743,"[-1.65279526e-22 -2.38992069e-22 -4.64652514e-23 ...  2.18234261e-22
 -6.09044665e-23 -4.14253948e-23]",65.0,13.0,0,0.451,0.367,410,2.1495464010288687
4744,"[ 1.56389293e-24  1.71329819e-22  3.10117082e-22 ...  6.27646095e-23
 -2.47953067e-22  9.61903079e-23]",145.0,107.0,0,0.55,0.544,410,13.219642334732463
4745,"[ 2.57081094e-23  3.33813901e-23  2.25927469e-24 ... -1.52386395e-23
 -3.62809428e-23 -1.00436438e-22]",56.0,13.0,2,0.119,0.356,410,2.012269024769796
4746,"[ 2.62376709e-22 -1.81886227e-22  2.03246621e-22 ... -2.17242658e-22
 -3.94868764e-23  1.18091883e-22]",135.0,23.0,1,0.483,0.119,410,4.0757972945852465
4747,"[-1.37927619e-22  5.01724288e-23 -2.00993595e-24 ... -1.61657104e-23
  1.44942108e-22  1.09594905e-22]",135.0,17.0,1,0.212,0.563,410,2.6178282208562806
4748,"[-1.07328855e-23  2.37975581e-23 -1.92157711e-22 ...  1.00577778e-22
 -2.34894752e-22 -8.34501043e-23]",107.0,53.0,0,0.483,0.113,410,7.025301618503834
4749,"[ 1.19005817e-22  9.77599591e-23 -7.09004321e-23 ...  1.91324379e-22
 -1.04958712e-22 -1.96188629e-22]",94.0,68.0,0,0.793,0.672,410,7.630252696909501
4750,"[-9.47288220e-25  4.89085020e-24  6.69276600e-23 ... -1.19454733e-22
 -1.17525507e-22  1.15038479e-22]",130.0,47.0,1,0.063,0.6,410,6.608505740764287
4751,"[-2.87326604e-22 -6.63636243e-23 -1.61180190e-22 ... -1.60569395e-22
  2.65022198e-23 -8.67160618e-23]",65.0,20.0,2,0.332,0.091,410,3.1337450582647217
4752,"[-1.38003418e-22  1.85002108e-22  2.17585125e-23 ... -2.98557997e-23
  6.39852864e-24  6.91668103e-23]",14.0,2.0,2,0.293,0.636,410,0.36237606866273236
4753,"[-2.15293133e-22  1.23023283e-22  4.02072842e-23 ... -2.69492466e-23
 -1.71915041e-23 -6.10734742e-23]",126.0,31.0,2,0.367,0.425,410,4.763472073446729
4754,"[ 1.17794078e-22 -3.14050582e-22 -1.89655940e-23 ... -9.41992288e-23
  1.74046357e-22 -5.36501836e-23]",73.0,53.0,0,0.53,0.539,410,6.2009584715742445
4755,"[ 1.00646190e-22 -2.45227784e-23  2.69885053e-22 ... -3.43559887e-23
  1.34347222e-22  8.05645371e-23]",107.0,62.0,1,0.067,0.255,410,7.706859362922431
4756,"[ 1.14627235e-22 -1.15443437e-22 -1.26723765e-23 ...  8.49002692e-24
  1.19442266e-22 -2.38621841e-22]",129.0,21.0,1,0.686,0.367,410,3.5054986769897916
4757,"[-1.10229590e-22  8.10812489e-23  8.50180488e-23 ... -7.60298654e-23
 -5.00407605e-23 -5.48693754e-23]",150.0,149.0,1,0.732,0.056,410,15.49219303524188
4758,"[-3.74665283e-22  5.71902789e-23 -1.41180615e-22 ... -1.65602558e-22
 -3.36431892e-23  1.53753098e-22]",31.0,16.0,0,0.431,0.776,410,2.0435883466822538
4759,"[ 1.07971350e-22 -6.92919803e-23 -6.65428932e-23 ... -1.22095642e-22
  8.89651285e-23 -1.42524856e-22]",124.0,117.0,2,0.43,0.268,410,11.968054018424455
4760,"[ 7.45925490e-23 -1.20500902e-22  7.10275514e-23 ...  2.60647029e-22
 -2.32041808e-22  4.73656352e-23]",88.0,39.0,2,0.124,0.048,410,5.064000204050065
4761,"[-1.29418648e-22  2.02720290e-22 -2.81282518e-23 ...  2.18469791e-23
  5.04195186e-23 -1.71897070e-22]",128.0,9.0,0,0.183,0.323,410,1.4283382068264978
4762,"[ 8.85450871e-23 -9.37701712e-23  1.45350558e-22 ... -2.24103297e-22
  6.77841462e-23 -1.23978242e-23]",111.0,42.0,2,0.525,0.034,410,6.128791013368645
4763,"[ 7.50506230e-23  1.50138707e-22 -9.00434428e-23 ... -2.60906963e-22
  6.64181201e-23 -3.14159007e-22]",77.0,3.0,2,0.498,0.381,410,0.5047155822956999
4764,"[ 1.42631466e-22 -1.49123013e-22 -7.95898029e-23 ... -1.77325895e-22
 -1.34755595e-22  1.13604887e-22]",142.0,43.0,2,0.168,0.218,410,6.483311344558421
4765,"[ 4.73042329e-23 -1.51447775e-22 -4.23472788e-23 ...  2.80709264e-23
  2.13819970e-22 -1.04137023e-22]",77.0,13.0,1,0.768,0.65,410,2.220646737766934
4766,"[ 1.02528411e-22  8.78999735e-23  4.81058817e-23 ...  4.20084951e-23
  1.52339103e-22 -1.21035125e-22]",37.0,12.0,2,0.489,0.601,410,1.6375440508841586
4767,"[ 3.55224888e-23  2.61060405e-23  6.50263216e-23 ...  2.26822229e-22
  3.05675125e-22 -4.73968713e-23]",138.0,26.0,0,0.629,0.143,410,4.509310614521895
4768,"[ 1.24576011e-22 -1.78389621e-22  1.12080668e-22 ... -2.42118429e-23
  1.67404922e-22 -1.67615866e-22]",75.0,68.0,2,0.647,0.603,410,6.817016456546856
4769,"[ 1.97610296e-23  2.20470434e-22 -2.43205084e-22 ...  2.39009077e-22
 -5.39543103e-23  5.61652186e-23]",138.0,40.0,0,0.699,0.251,410,6.101931059469253
4770,"[-7.87596000e-23 -8.69179812e-23  2.72696424e-22 ... -6.09998449e-23
 -1.79620890e-22 -3.61635331e-23]",57.0,55.0,2,0.469,0.756,410,5.539046024718504
4771,"[ 4.00001423e-23 -1.43034004e-22 -1.34712292e-22 ... -4.27214448e-24
  1.15670573e-22 -1.59442226e-22]",100.0,41.0,0,0.515,0.447,410,5.74286833399985
4772,"[ 1.01366232e-22 -1.40985307e-22 -1.65632950e-23 ...  1.94729385e-22
 -1.89949972e-22 -1.61945971e-23]",19.0,13.0,0,0.235,0.597,410,1.3925336264984973
4773,"[ 2.00991220e-23 -1.88764844e-22  1.24589659e-23 ...  2.19391336e-23
  2.96097378e-23 -3.40256719e-22]",13.0,6.0,2,0.615,0.177,410,0.7973363321772738
4774,"[ 1.06457838e-23 -1.44387693e-22  2.14941135e-23 ...  1.58911696e-22
  2.98133706e-22  1.22306927e-22]",124.0,68.0,1,0.304,0.491,410,9.046967530694223
4775,"[-1.60965047e-22  1.25220245e-22 -7.73352989e-23 ... -7.81297536e-23
 -2.80300976e-23 -3.50223075e-23]",116.0,112.0,0,0.293,0.517,410,12.84896409623031
4776,"[-8.75870731e-23 -1.12509251e-22 -2.02905578e-22 ... -2.43400366e-22
 -6.63138637e-23 -9.30601797e-23]",125.0,62.0,2,0.793,0.221,410,9.174523672734956
4777,"[-3.55265854e-23 -7.05146974e-23 -5.72136217e-23 ...  2.68575108e-22
 -1.76504335e-22  1.11286614e-22]",117.0,84.0,2,0.695,0.364,410,9.066175170564525
4778,"[ 6.12585264e-23 -1.82018410e-22 -2.87321638e-23 ...  1.09548841e-22
  6.07523157e-23 -2.04959923e-22]",87.0,54.0,0,0.769,0.243,410,7.215395086530519
4779,"[ 7.47248187e-23  2.07662753e-22 -1.00952724e-22 ... -9.86236424e-24
  7.45743631e-23  1.51974011e-22]",138.0,63.0,1,0.785,0.631,410,8.874726537147307
4780,"[ 1.45283304e-22 -1.09630232e-22  1.01424407e-22 ... -4.32867286e-23
 -8.38831038e-23 -6.50216375e-23]",100.0,35.0,0,0.077,0.626,410,5.211247893727255
4781,"[ 2.66866487e-23  8.53092845e-23 -7.57384559e-23 ... -5.29324803e-23
 -7.68026575e-23  3.03389030e-23]",129.0,28.0,0,0.061,0.7,410,4.339045980372815
4782,"[ 5.98753557e-23  5.62575231e-23 -1.48306174e-22 ...  1.29130996e-23
 -3.24759496e-22 -1.33031064e-22]",134.0,49.0,1,0.579,0.29,410,7.457795374978545
4783,"[-6.86357952e-23 -1.03692094e-22  6.68582562e-23 ... -9.78652068e-23
 -2.04040925e-23 -2.11202081e-22]",123.0,3.017,0,0.794,0.508,410,0.5390861537851113
4784,"[4.62891907e-23 2.07677655e-22 6.48347592e-24 ... 1.02090808e-22
 9.52647884e-23 3.62731194e-23]",61.0,47.0,1,0.099,0.324,410,5.278123341937138
4785,"[-2.48555116e-22  2.10699719e-23 -1.31658861e-23 ... -3.06681304e-22
  7.81414080e-23  2.12576200e-22]",124.0,12.0,1,0.456,0.56,410,2.1340441088526703
4786,"[-1.09452742e-22 -2.42272266e-23  2.16178815e-22 ... -1.36558290e-22
  4.77431608e-23  1.03598517e-22]",98.0,33.0,2,0.769,0.774,410,5.214629934941258
4787,"[ 1.35784244e-22 -1.73402260e-22  1.94897724e-23 ... -6.51697586e-23
  1.42407887e-22 -3.03488461e-23]",52.0,35.0,1,0.632,0.68,410,4.3201713955407985
4788,"[-1.44403792e-22 -4.79210041e-23 -1.47584996e-22 ... -6.83660570e-23
  7.72676328e-23 -5.94588204e-23]",94.0,45.0,2,0.637,0.168,410,5.82509217145969
4789,"[ 1.05613547e-22  2.04292227e-22 -9.53342369e-23 ... -8.46203590e-23
 -1.87023060e-23 -7.45464363e-23]",94.0,29.0,1,0.469,0.257,410,4.911353192935164
4790,"[ 1.30670410e-22  3.06554845e-22 -2.38143410e-22 ...  1.51596978e-22
 -6.22939851e-23  1.23082444e-22]",58.0,48.0,1,0.168,0.369,410,5.691887189692169
4791,"[-1.27099405e-23 -9.69511070e-24 -7.21197569e-23 ... -2.33142566e-23
 -4.98499011e-23 -8.69928158e-23]",94.0,65.0,1,0.79,0.57,410,8.237172249553918
4792,"[ 2.80886071e-22 -1.59145853e-22 -9.38176982e-24 ... -2.18937203e-22
  6.13905622e-23 -8.20608112e-23]",30.0,30.0,2,0.72,0.628,410,3.1641580941294523
4793,"[-7.43326690e-23  1.27103629e-23 -9.19114842e-23 ... -9.70032023e-23
  1.35948255e-22 -1.63278627e-22]",86.0,36.0,1,0.797,0.022,410,5.057524832985238
4794,"[ 1.45307521e-22  1.15307829e-22  1.06455701e-23 ...  4.93486674e-23
  9.07335512e-23 -1.44341602e-22]",107.0,35.0,2,0.004,0.027,410,4.784335562251627
4795,"[ 1.06984762e-22  9.99987441e-23  2.96999405e-23 ... -2.15809077e-23
 -2.89123970e-23  1.62934253e-22]",140.0,126.0,2,0.294,0.094,410,13.665690262042029
4796,"[ 4.55412343e-23  7.92448096e-24  5.97780580e-23 ...  2.81625758e-22
 -7.21304332e-23  2.09978427e-22]",143.0,58.0,1,0.388,0.532,410,9.20835865444684
4797,"[ 2.34938356e-22  6.06341303e-23 -6.78982159e-23 ... -3.67569771e-23
 -1.45769700e-22 -1.17221634e-22]",37.0,36.0,1,0.31,0.023,410,3.6486888868024656
4798,"[ 8.73016129e-23 -4.34349174e-23 -1.96319924e-22 ... -1.74602475e-22
  2.95189326e-23 -2.50255688e-22]",116.0,74.0,2,0.592,0.504,410,8.507370224072748
4799,"[ 2.00914348e-22 -1.70402136e-23 -2.01993329e-22 ... -1.10241341e-22
  1.73653221e-22  5.21603532e-23]",96.0,77.0,1,0.208,0.502,410,7.470492843485769
4800,"[ 3.79966983e-23  3.34968446e-22 -1.82865391e-23 ... -1.82819559e-22
  2.06965545e-22  1.71768722e-22]",125.0,24.0,1,0.395,0.115,410,4.18161055309961
4801,"[ 1.38259678e-22 -1.09218334e-22  1.26176116e-22 ... -3.35839048e-23
 -7.96653171e-25  5.31670331e-23]",85.0,29.0,0,0.087,0.237,410,4.741307486790738
4802,"[ 1.40750953e-22 -6.52478480e-23  1.93340165e-22 ...  1.14445054e-22
 -1.06736299e-22 -7.72045992e-23]",87.0,57.0,1,0.671,0.275,410,7.202873822352434
4803,"[-1.00629599e-22 -5.38867436e-23  9.90202160e-23 ... -1.90809703e-23
  1.55676563e-22 -1.08701962e-22]",53.0,43.0,0,0.006,0.731,410,4.422889793831697
4804,"[-7.26585247e-23  2.07032920e-23 -1.64539420e-22 ...  1.68992387e-22
 -1.30587170e-22  1.26929926e-22]",107.0,105.0,1,0.723,0.355,410,9.114944523474607
4805,"[ 1.51865628e-22 -4.13586235e-23  2.55947624e-22 ... -1.08005373e-22
  1.22508060e-22 -1.26315118e-22]",146.0,10.0,1,0.258,0.401,410,1.9850363277755025
4806,"[-7.39485833e-23  5.44737682e-23  3.65827444e-23 ... -3.83498955e-22
  3.02803411e-22 -1.06846546e-22]",78.0,36.0,2,0.68,0.18,410,5.024667301065275
4807,"[-9.35865902e-23  4.16611039e-23  8.70891433e-23 ...  2.11145717e-22
 -9.76054162e-23 -8.68008839e-23]",60.0,1.0,0,0.13,0.303,410,0.25090821039422084
4808,"[ 6.29436510e-24  1.90111396e-22  3.92963272e-23 ...  1.50916143e-22
 -1.93024445e-22 -2.27449518e-22]",124.0,110.0,2,0.453,0.055,410,11.757885904232138
4809,"[ 6.48488504e-24 -1.01365987e-22 -3.23888656e-22 ...  1.53937482e-22
 -9.72500434e-23  4.26251683e-22]",145.0,54.0,1,0.671,0.653,410,7.921169558066306
4810,"[ 7.54800360e-23 -4.61988673e-23  3.39298718e-23 ...  5.07563023e-23
  1.49477856e-23 -6.43977517e-23]",140.0,3.0,1,0.164,0.774,410,0.706735478032418
4811,"[-7.25205249e-23  1.40146504e-22  1.64258490e-22 ... -2.43008249e-22
 -1.44199940e-22 -2.03423314e-23]",112.0,31.0,0,0.088,0.14,410,4.217693982100434
4812,"[-9.30354633e-23  4.64759061e-24  3.24487554e-22 ... -2.90112085e-23
  3.49588873e-23  5.60124476e-23]",69.0,49.0,0,0.382,0.685,410,5.67966394056186
4813,"[ 1.49130666e-23 -2.55213446e-22 -6.31898776e-23 ... -4.08745454e-24
  3.22274271e-23  1.54903642e-22]",139.0,22.0,0,0.42,0.753,410,3.604854751652422
4814,"[ 4.92704746e-23 -6.02896466e-23  2.38315237e-22 ...  2.21515026e-23
 -2.51095073e-22  4.35058847e-22]",129.0,45.0,1,0.567,0.425,410,6.860194389884459
4815,"[-3.95944687e-22  6.27885719e-23 -9.40390445e-23 ...  5.46250887e-23
 -2.11050291e-23  7.23128842e-23]",104.0,16.0,0,0.531,0.397,410,2.643476273534678
4816,"[-5.66303928e-23 -1.16166128e-23  2.64010186e-22 ...  2.31409110e-23
  2.23340527e-22  1.01002788e-23]",142.0,51.0,0,0.709,0.411,410,6.904207243703045
4817,"[ 3.29397238e-23 -1.57238335e-22  1.66460448e-22 ... -2.00945213e-22
  2.45101564e-22 -1.58961622e-23]",145.0,58.0,1,0.64,0.598,410,9.18354363912573
4818,"[-1.46525450e-22  1.04616888e-23 -1.44446474e-22 ... -2.36080709e-22
  3.99824600e-23 -3.08273826e-23]",146.0,114.0,1,0.675,0.008,410,12.98120952729648
4819,"[ 3.01288279e-22 -2.01860487e-22 -6.96125008e-23 ... -1.95884005e-23
  1.64769668e-22 -7.55724349e-23]",60.0,59.0,1,0.623,0.016,410,6.330122268763435
4820,"[ 2.48720819e-23 -7.59819822e-23  1.80537972e-22 ...  1.37728737e-22
 -1.10916186e-22 -1.29642894e-22]",37.0,33.0,2,0.328,0.261,410,3.949685100235007
4821,"[ 3.45268180e-23 -1.27380097e-22  1.93204589e-23 ... -2.03410208e-22
 -1.20516751e-22  1.00638597e-22]",35.0,1.0,0,0.413,0.064,410,0.19715804387417057
4822,"[ 2.18063920e-23 -1.17489577e-22  3.62769254e-23 ...  1.01825046e-22
 -2.75648028e-22 -1.63359436e-22]",55.0,11.189,0,0.159,0.187,410,1.9987542096653061
4823,"[-4.95694615e-23  2.15963740e-22 -1.24076918e-22 ... -1.49805970e-22
 -4.41031572e-23  1.30668401e-22]",127.0,99.0,0,0.504,0.742,410,9.973803073158994
4824,"[ 4.50838715e-23 -7.59689842e-23  1.36126995e-22 ... -1.32368514e-22
  1.34782709e-22 -7.82765465e-23]",142.0,24.0,0,0.698,0.606,410,4.313999311247702
4825,"[-1.25843346e-22  1.00230295e-22 -2.42224054e-22 ...  3.57896872e-23
 -1.14322834e-23 -5.00621537e-23]",149.0,143.0,2,0.716,0.155,410,14.697963740586133
4826,"[-2.75908599e-22 -6.26596524e-23 -1.37819580e-23 ...  7.39720585e-23
 -3.18475118e-22  1.16383523e-22]",80.0,47.0,0,0.387,0.522,410,5.6563915689388065
4827,"[-2.49219716e-22  8.51945775e-24  4.17118875e-23 ...  7.15816429e-23
 -2.93905077e-22  1.14820073e-23]",78.0,25.0,0,0.287,0.406,410,3.5071116957755937
4828,"[ 1.82786270e-22 -1.06305031e-22 -9.26107853e-23 ... -2.31662513e-22
 -1.30995905e-22 -4.96773236e-23]",97.0,65.674,2,0.707,0.403,410,7.489585389929162
4829,"[ 1.56653488e-22 -4.65405238e-23  3.39789139e-24 ...  1.10507037e-22
  3.98612651e-23  5.59098828e-23]",139.0,2.0,0,0.796,0.285,410,0.3694577180413012
4830,"[ 1.43208115e-22  4.72961427e-23  4.04056246e-23 ...  6.56238373e-23
 -1.18602645e-22 -9.20978086e-23]",117.0,24.0,0,0.63,0.319,410,3.601365791180571
4831,"[ 3.19767727e-22 -2.14790664e-22 -4.28195737e-23 ... -9.48030532e-23
 -2.01719667e-22  1.26801394e-22]",46.0,11.0,0,0.418,0.324,410,1.8148296387728575
4832,"[-2.04267527e-23 -9.25390250e-23 -1.40041827e-23 ... -9.98449488e-23
 -1.97343667e-22 -2.67856552e-25]",134.0,33.0,0,0.235,0.146,410,4.915335220003114
4833,"[-2.34635841e-22 -3.68452836e-23  1.31080365e-22 ... -6.16876161e-23
  1.53294753e-22  1.98788356e-23]",142.0,140.0,2,0.197,0.129,410,16.172985261319678
4834,"[ 8.12838335e-24 -1.13856488e-22 -1.11495856e-22 ...  5.05344226e-23
  1.22280100e-22  1.16989791e-22]",90.0,33.0,0,0.616,0.155,410,4.672970304671178
4835,"[-1.53953819e-22  1.90994871e-23 -6.22363939e-23 ... -1.50372144e-22
 -2.03485108e-22  1.05278819e-22]",50.0,22.0,1,0.104,0.281,410,2.946760856821898
4836,"[ 4.85662153e-23 -1.45915100e-23 -5.09041192e-23 ... -1.73111990e-22
  5.68835458e-24 -1.11972613e-22]",145.0,37.0,2,0.774,0.275,410,5.965876609332296
4837,"[ 1.27220418e-22  1.03309818e-22 -1.42687293e-23 ...  1.57365613e-22
 -1.29015103e-22 -6.59632662e-23]",85.0,34.0,0,0.061,0.573,410,3.9963208484556105
4838,"[-2.07536700e-22 -1.42814183e-23 -6.15751666e-23 ...  1.25030331e-22
 -1.05428178e-22  1.56208142e-22]",45.0,18.0,2,0.125,0.068,410,2.299021383918913
4839,"[-2.07268673e-22 -1.06594447e-22 -2.21958406e-22 ... -1.43448085e-23
 -1.65798550e-22  2.78406107e-23]",63.0,2.0,2,0.428,0.086,410,0.36169680224997847
4840,"[-9.84606387e-24 -2.00984541e-22  2.07883848e-22 ...  1.13704168e-22
 -1.29386716e-22  9.49252988e-23]",132.0,37.0,2,0.06,0.114,410,6.061559924665336
4841,"[ 1.19315287e-22 -6.36060448e-23 -3.51265808e-23 ... -4.66867787e-23
 -4.63473286e-23 -4.73003600e-23]",143.0,46.0,2,0.131,0.254,410,7.160836769258897
