,Waveform,m1,m2,Merger Position,spin1z,spin2z,Distance,PSNAR
1002,"[ 2.39296076e-22 -6.34316092e-23  1.27144004e-22 ... -7.35508511e-23
 -2.96481793e-23 -1.42221291e-23]",139.0,139.0,2,0.591,-0.05,410,14.084114128232526
1003,"[-1.94494083e-23 -1.93007494e-23  1.72218631e-23 ... -6.09361396e-23
 -5.90286153e-23 -5.12422736e-23]",105.0,105.0,1,0.705,0.459,410,10.222594174169203
1004,"[ 1.46024236e-22 -1.46345747e-22 -9.15106127e-23 ...  2.61656870e-22
 -1.85914494e-23 -1.65704262e-24]",98.0,98.0,1,-0.051,0.78,410,9.24286923822085
1005,"[ 3.23063417e-23  3.17062144e-23  1.01850764e-22 ... -5.60197531e-23
  1.66579989e-22 -1.02425034e-22]",139.0,139.0,2,0.238,0.103,410,14.453277432522652
1006,"[-4.41521517e-23 -1.46996872e-22  5.19572809e-23 ... -1.60974532e-22
  6.02045903e-23 -9.56460842e-23]",125.0,125.0,0,-0.799,0.347,410,12.565893563870693
1007,"[-6.54282878e-23 -3.05479779e-23  9.53985351e-23 ... -1.14628622e-22
 -1.11116965e-22  9.32269692e-23]",114.0,114.0,2,-0.062,-0.664,410,10.561863214970861
1008,"[ 1.79351570e-22  1.12312380e-22 -6.26542744e-23 ...  7.22460189e-23
 -3.42699584e-23 -8.82103279e-23]",105.0,105.0,0,0.035,-0.54,410,10.615332919007594
1009,"[ 6.07213619e-23 -5.15448035e-23 -5.26686784e-23 ... -1.58420079e-22
  1.97089300e-22  1.66970053e-22]",60.0,60.0,2,-0.335,0.43,410,6.194887890963011
1010,"[-8.71491316e-23 -4.57646773e-23 -4.80175262e-24 ... -1.77537168e-22
  9.61247810e-23 -1.71612100e-22]",127.0,127.0,0,-0.64,-0.307,410,12.174491786601166
1011,"[ 1.26977353e-22 -4.52796560e-23  6.88184231e-23 ...  1.89779543e-22
  9.69763668e-23 -9.80574866e-23]",89.0,89.0,1,0.445,0.407,410,8.064013197454148
1012,"[ 1.68172114e-23 -1.79597131e-23 -2.76334093e-23 ...  1.75122940e-22
 -4.43688360e-23  6.60382318e-23]",98.0,98.0,0,0.424,-0.178,410,10.19134723243639
1013,"[-4.84960986e-23 -1.62319293e-22 -1.12121479e-22 ... -5.86960007e-23
  2.08923136e-22 -2.02594459e-22]",17.0,17.0,1,0.226,-0.654,410,1.5716692190169426
1014,"[-1.55482724e-22 -7.78981373e-23  5.88779776e-23 ... -4.43223560e-23
  3.30093609e-23  3.26515574e-22]",81.0,81.0,2,-0.71,-0.068,410,7.497710782595535
1015,"[ 1.57875336e-22  1.74283688e-22  6.19153628e-23 ... -1.30482091e-22
  2.15528826e-22  7.10390462e-23]",126.0,126.0,1,0.101,-0.604,410,13.074463107267238
1016,"[ 9.55672098e-23 -6.17673154e-24 -2.33259510e-22 ... -2.86190886e-23
 -1.67747986e-22 -9.95700564e-23]",83.0,83.0,2,0.262,-0.339,410,8.085903641532557
1017,"[-3.93961205e-23 -1.23231176e-22  6.62240108e-23 ...  7.32670896e-23
  3.40648287e-22 -1.40681155e-22]",134.0,134.0,0,0.63,-0.041,410,13.291369361544001
1018,"[-6.68655402e-23 -1.36641417e-22 -2.53035365e-22 ... -9.47726197e-23
  7.44521159e-23 -1.62338970e-22]",130.0,130.0,2,-0.517,-0.02,410,11.324501406428306
1019,"[-1.53297470e-22 -8.03006628e-23  1.28617566e-22 ... -6.24976953e-23
 -1.80827022e-22  5.18878209e-23]",147.0,147.0,2,-0.257,-0.241,410,14.650589579087285
1020,"[-6.01315627e-23 -3.10758450e-23  9.41673407e-23 ...  1.46015606e-22
 -1.33090741e-22 -8.49159270e-23]",103.0,103.0,0,-0.264,0.005,410,10.677319193301278
1021,"[-1.33259461e-22  7.01568357e-23  7.32514014e-23 ... -7.75006726e-23
  1.63035426e-22  3.13537478e-23]",79.0,79.0,1,0.345,-0.441,410,8.484472934621476
1022,"[ 1.52582566e-22  1.29882103e-22  1.00485253e-22 ...  1.10296487e-22
  4.45248064e-23 -6.29401280e-24]",78.0,78.0,2,-0.329,-0.046,410,8.438962550804575
1023,"[-1.06942060e-22 -1.16272917e-24  5.67746794e-23 ... -3.16034573e-22
  1.02609277e-22  2.34919165e-22]",86.0,86.0,1,0.197,-0.697,410,9.389170600691369
1024,"[ 6.78863391e-23  7.49421939e-24  2.01290844e-22 ... -6.11832703e-23
  7.10697195e-23 -2.30782178e-22]",146.0,146.0,0,-0.428,-0.33,410,15.931216194690279
1025,"[ 9.83247541e-23 -2.00417048e-22 -8.31773182e-25 ...  1.17760967e-22
 -1.46932731e-22  5.60844878e-24]",80.0,80.0,1,-0.649,0.782,410,7.922643502241928
1026,"[-1.15940455e-24  1.31130319e-22 -1.65393826e-22 ...  2.97477606e-23
 -1.05472322e-22  8.82122635e-23]",130.0,130.0,0,-0.339,-0.392,410,14.9241584811327
1027,"[-6.60770029e-23  7.29468320e-23 -4.03961927e-22 ...  1.09483286e-22
 -1.31187980e-22  1.44089126e-22]",148.0,148.0,1,-0.536,-0.197,410,15.207139426815937
1028,"[ 3.11243393e-22  6.78252272e-23 -1.34157045e-22 ...  2.08636610e-22
  2.55124328e-22 -6.09246315e-23]",128.0,128.0,1,-0.766,-0.205,410,11.865915868874874
1029,"[-9.43886219e-24  2.75183966e-23  1.09744231e-22 ... -8.18287391e-23
 -1.10354904e-22  3.94622537e-23]",68.0,68.0,2,-0.722,-0.184,410,6.967007654569216
1030,"[ 1.47927458e-22 -2.34431236e-22  9.89214884e-23 ... -9.96512634e-23
  1.57511456e-22 -1.47899841e-22]",149.0,149.0,1,0.462,-0.511,410,15.14804672506152
1031,"[ 1.72819674e-22 -1.24497859e-22 -7.03263457e-23 ...  2.36331555e-23
 -1.90608405e-22  2.67331058e-22]",142.0,142.0,0,0.159,0.744,410,15.507629749800198
1032,"[-1.43995943e-22  9.91467385e-23  3.97288879e-23 ... -3.28557979e-23
  1.33966935e-22 -7.49576422e-23]",149.0,149.0,2,-0.135,-0.211,410,15.478671243920383
1033,"[-1.38791545e-22 -5.13409877e-23 -2.04212530e-22 ... -4.57077503e-23
  1.46852040e-22 -1.26573929e-22]",113.0,113.0,2,0.573,0.301,410,11.281677006342866
1034,"[ 9.12818650e-23  2.38475391e-23 -2.47583355e-22 ... -5.49648515e-23
  1.13115494e-22  1.66055386e-22]",59.0,59.0,2,0.671,-0.78,410,5.6981457344411535
1035,"[ 1.28550137e-22 -3.08675123e-24 -1.12295622e-22 ... -3.25072656e-22
  5.11059698e-23 -2.26055553e-23]",124.0,124.0,2,-0.795,-0.46,410,10.782215064389604
1036,"[ 6.47980842e-23 -1.43021930e-23 -8.55795041e-23 ... -8.89457245e-23
 -2.22650312e-22 -1.49444553e-22]",53.0,53.0,1,0.279,-0.408,410,5.263603454410477
1037,"[-3.08644308e-22  1.66806179e-22 -3.41552135e-22 ...  5.57535797e-23
  1.29523608e-22  1.16359192e-22]",6.0,6.0,0,0.63,0.763,410,0.4666562351053122
1038,"[-3.63848331e-23 -3.93319086e-24  8.94838934e-23 ...  1.43262712e-23
 -1.43254166e-22  1.86042277e-23]",34.0,34.0,0,-0.229,0.048,410,3.103993444931717
1039,"[-5.50746641e-23 -7.28703106e-24  1.68488256e-22 ... -2.95280767e-22
  5.09661656e-23  1.67406853e-22]",91.0,91.0,0,-0.04,0.028,410,8.437745550218727
1040,"[ 2.07927602e-22 -8.78862915e-23 -3.70578603e-22 ...  1.77785375e-22
  1.22938703e-22  2.24555331e-22]",147.0,147.0,2,-0.39,-0.036,410,14.575475563641843
1041,"[-1.50805607e-23 -6.02689157e-23 -7.18746939e-23 ... -7.13044250e-23
  3.48345539e-23  1.34705025e-22]",52.0,52.0,1,-0.282,0.27,410,5.179147540286445
1042,"[-8.21366506e-25 -7.72501936e-23  7.99351437e-23 ...  1.07108743e-22
  1.19934215e-22 -1.89372638e-23]",93.0,93.0,1,0.1,-0.049,410,9.706103589071125
1043,"[-1.06278716e-22  9.33815545e-23  4.98394474e-23 ...  1.94685790e-22
  2.96052680e-23  2.62929348e-22]",124.0,124.0,1,-0.397,-0.339,410,12.90396994760462
1044,"[ 4.45440153e-23  6.56114165e-23 -1.01256754e-22 ... -4.47183912e-23
 -1.13515458e-22 -5.37365863e-24]",79.0,79.0,0,0.661,0.785,410,8.325189116914197
1045,"[ 3.27381436e-23 -6.32745539e-23 -1.12703748e-22 ...  1.55533495e-23
  6.23908452e-23 -6.18882469e-24]",49.0,49.0,2,0.765,0.159,410,4.87783856659785
1046,"[-3.78626044e-24 -1.55455266e-22 -1.15424580e-22 ...  2.61717396e-22
 -3.75982160e-24  1.03455521e-22]",101.0,101.0,1,-0.518,-0.767,410,9.969949387110793
1047,"[ 1.85735677e-22 -5.91543106e-23 -3.56629158e-23 ... -7.94545919e-23
 -1.04186667e-22 -4.59192818e-23]",49.0,49.0,1,0.031,0.144,410,4.783361577919903
1048,"[-3.71537210e-23 -1.19143968e-22  1.80578424e-22 ... -2.39044445e-23
 -3.15444456e-23 -4.39197033e-23]",69.0,69.0,1,-0.706,-0.162,410,7.002557541200423
1049,"[-1.20806969e-22 -8.34044797e-24  2.05123882e-22 ...  1.70917677e-22
  6.71572618e-24 -1.26056653e-23]",55.0,55.0,1,-0.053,-0.673,410,5.413594930805566
1050,"[ 2.20736789e-22  3.33243652e-23  1.96099738e-24 ... -1.05532620e-22
  5.82738072e-23  5.34014978e-23]",130.0,130.0,0,-0.596,-0.688,410,12.950848481943886
1051,"[ 1.39358680e-22 -5.71190334e-23  1.99827763e-22 ... -5.62903822e-23
 -3.43275371e-23  1.76840564e-22]",61.0,61.0,1,-0.504,0.737,410,5.520738563579405
1052,"[ 8.77264088e-23  6.32182015e-23 -3.21388954e-23 ...  5.08647799e-23
 -2.41263107e-22 -1.93257366e-23]",35.0,35.0,0,0.757,-0.427,410,3.696994547498445
1053,"[-5.53232365e-23 -6.28827629e-23  2.67058949e-22 ... -2.42048860e-22
  3.76948532e-22 -1.52669592e-22]",138.0,138.0,2,-0.471,0.418,410,13.295564438148777
1054,"[-8.42992054e-23 -1.88763559e-22 -5.60480723e-23 ...  1.73351543e-22
 -1.76769188e-22 -3.14199971e-23]",122.0,122.0,2,-0.51,-0.258,410,12.406873549922876
1055,"[ 3.18293132e-24  1.13398454e-22  7.64920780e-23 ... -8.59145134e-23
 -1.99423759e-23  1.09250287e-22]",102.0,102.0,1,-0.591,0.097,410,11.134199470557608
1056,"[ 2.12639693e-22  2.23133818e-23  1.91326666e-22 ...  8.57707036e-23
 -1.02500091e-22  7.77886280e-23]",126.0,126.0,2,-0.224,-0.656,410,13.535766270454847
1057,"[ 1.23110528e-23  7.78732076e-23 -8.39882725e-24 ...  1.61800449e-22
  1.76581728e-22 -8.53596542e-23]",25.0,25.0,1,0.274,-0.201,410,2.689471366511233
1058,"[ 4.50082884e-23 -3.17780140e-23 -8.39987441e-23 ... -9.23850541e-23
  3.22788141e-23 -1.92639507e-22]",146.0,146.0,0,0.519,0.524,410,14.240033458940731
1059,"[ 3.57646715e-23 -2.93737206e-23 -1.10017116e-22 ... -1.65904217e-22
 -3.07128277e-23  3.35633646e-22]",88.0,88.0,1,-0.734,0.692,410,9.06987244778239
1060,"[ 1.01312467e-22 -2.83221975e-23  1.90398974e-23 ...  1.48157148e-22
 -1.74662813e-22 -9.58565603e-24]",122.0,122.0,2,-0.373,-0.689,410,11.629842704238195
1061,"[-6.90128090e-23  1.62580435e-22 -1.31237203e-23 ...  1.62960117e-22
 -1.68282095e-22  1.01490169e-22]",86.0,86.0,1,0.328,-0.451,410,8.01819983241337
1062,"[-9.37401627e-23 -8.00116061e-23  2.92987358e-23 ... -5.83352624e-23
 -1.62864624e-22  2.81203210e-23]",134.0,134.0,0,0.262,0.361,410,13.989534538688387
1063,"[ 1.62645144e-23  1.50050588e-23 -4.25095852e-23 ... -1.23808353e-22
  1.38631575e-22  8.90875004e-23]",121.0,121.0,0,-0.592,0.553,410,13.518506998675033
1064,"[ 2.31358444e-22 -1.50120943e-22 -9.70402029e-23 ...  1.49135615e-22
  1.62877438e-22 -2.53773504e-22]",61.0,61.0,2,0.532,0.567,410,6.561948316073156
1065,"[-1.39740273e-22  1.34630622e-22  9.51225171e-24 ... -1.18943513e-22
 -1.16404697e-22 -2.14466043e-22]",111.0,111.0,2,-0.117,0.38,410,11.446699396074568
1066,"[ 4.95240175e-23  6.06672686e-23  9.80939921e-24 ...  6.50665548e-23
 -4.02230171e-22 -4.49700945e-23]",58.0,58.0,2,-0.767,0.007,410,6.333508204474172
1067,"[-1.51034397e-22 -2.35174675e-23 -2.42090924e-22 ... -1.96271697e-22
 -1.05005656e-22 -2.69061568e-23]",130.0,130.0,1,-0.754,-0.638,410,13.264353697344239
1068,"[-3.14824202e-22 -1.03100055e-22  2.02986942e-22 ... -1.52175226e-24
 -1.17809213e-23  2.72665915e-22]",117.0,117.0,2,0.112,0.371,410,10.359811857642043
1069,"[ 3.50147458e-23  1.68059991e-23  8.85108032e-23 ...  5.50572240e-24
 -1.51079860e-22 -1.67555627e-22]",133.0,133.0,1,0.655,0.768,410,13.417871443078978
1070,"[-1.50544653e-22  4.35836010e-23 -6.35033895e-23 ...  2.07272490e-22
 -9.22616337e-23  1.00001709e-22]",46.0,46.0,0,0.669,-0.52,410,4.651590728443904
1071,"[-6.23202985e-24 -3.49326834e-25 -2.44339514e-22 ... -3.78539765e-23
  4.29820969e-23  2.53290588e-22]",97.0,97.0,0,-0.191,-0.047,410,9.111277519407727
1072,"[ 5.91700969e-23 -1.56594628e-22 -1.04617225e-22 ...  7.44520585e-23
 -1.69350130e-22  9.88507151e-23]",48.0,48.0,0,0.207,0.64,410,5.046556198606079
1073,"[-1.40459489e-22  2.10963189e-22 -2.30909100e-22 ...  1.79838287e-23
 -9.00805938e-24 -9.38252888e-23]",97.0,97.0,1,0.539,0.337,410,9.76430592195143
1074,"[-1.07930326e-22 -2.12790182e-22  1.25457740e-22 ...  5.38132585e-26
  1.32656575e-22 -2.64952574e-23]",64.0,64.0,2,-0.409,-0.739,410,6.198056429172301
1075,"[ 7.24028150e-23  2.03634921e-22 -1.14369239e-22 ... -7.78326548e-23
  2.70159544e-22  8.76302104e-23]",133.0,133.0,1,0.536,-0.758,410,11.758109154760739
1076,"[-5.25236493e-23 -1.92928972e-22  1.55746674e-22 ... -2.60432580e-23
 -9.12615542e-23  5.53084279e-24]",110.0,110.0,2,0.183,0.19,410,12.22105600934147
1077,"[ 5.86607266e-23 -6.46581797e-23  4.01677877e-23 ... -4.69940549e-24
 -4.76912787e-23  2.03920686e-23]",87.0,87.0,2,0.261,0.391,410,9.06988332264617
1078,"[ 2.64606741e-23  1.77806625e-22 -8.88878272e-23 ...  9.47487781e-23
 -8.02278562e-24 -5.37527708e-23]",74.0,74.0,2,0.038,0.245,410,7.2718733199813705
1079,"[-6.44015367e-23  1.80422793e-22 -2.95549688e-23 ...  3.02758231e-22
 -2.32527272e-22  1.88726241e-22]",110.0,110.0,2,-0.673,0.418,410,11.361976523768078
1080,"[-1.90547601e-22 -5.10507060e-23 -8.87450359e-23 ...  5.98578652e-23
 -8.41234888e-23 -1.33933983e-22]",145.0,145.0,0,-0.704,0.192,410,13.80709316470001
1081,"[ 2.22836970e-22 -8.97135782e-23 -8.03441757e-23 ...  4.52561147e-23
  1.03028154e-22 -1.48480315e-22]",95.0,95.0,2,-0.229,-0.231,410,9.653412391029025
1082,"[ 1.71024518e-22 -9.53640123e-23 -1.42929095e-22 ...  7.93785057e-23
 -8.97520167e-23  6.81934937e-23]",18.0,18.0,1,0.635,-0.073,410,1.5597580507914526
1083,"[ 9.75477569e-23 -9.49921916e-23 -9.13206863e-23 ...  2.68051366e-22
 -7.67424558e-23 -8.74336543e-23]",75.0,75.0,0,0.128,-0.057,410,7.997330659350849
1084,"[ 3.13279263e-23 -1.11703308e-22 -2.28664445e-22 ...  4.93585916e-23
 -1.28131412e-22 -9.50729841e-23]",137.0,137.0,2,-0.13,-0.562,410,11.867811764142632
1085,"[-7.69834431e-23 -2.84116784e-23  9.66180863e-23 ...  8.02115745e-23
 -1.39847121e-22 -1.87622949e-22]",148.0,148.0,0,-0.264,-0.52,410,14.099330325865491
1086,"[ 1.97825642e-22 -1.10420786e-22  9.58666410e-23 ... -5.68390465e-23
 -3.48889791e-23 -2.77191283e-22]",148.0,148.0,2,0.062,0.562,410,15.144827533976361
1087,"[-1.16523997e-22  2.39330512e-22  9.98884435e-23 ... -1.33911608e-22
  4.11392307e-23  7.04673968e-23]",142.0,142.0,1,0.025,0.605,410,13.87780493951834
1088,"[-9.57819451e-23 -1.68171734e-22 -6.84822178e-23 ...  1.24212073e-22
  4.01104195e-23 -6.30352461e-23]",80.0,80.0,1,0.798,-0.324,410,7.868735123008496
1089,"[ 7.13226804e-23  5.86374174e-23 -1.09870249e-22 ...  4.96622209e-23
 -6.56270477e-23 -8.92043926e-23]",102.0,102.0,2,0.708,0.508,410,9.473042777636442
1090,"[-6.67819852e-23  1.38290227e-22 -1.63085455e-22 ...  1.20232019e-22
  4.48991208e-23  1.17286740e-22]",138.0,138.0,2,-0.059,0.292,410,13.980687528390463
1091,"[ 2.05819231e-22 -2.25906287e-22 -6.47621914e-23 ... -1.57261563e-22
 -1.76609350e-22  2.17028846e-23]",84.0,84.0,2,0.369,-0.666,410,8.847678627675952
1092,"[ 1.09309455e-22 -2.71334318e-22 -6.86833349e-23 ... -8.87874192e-23
 -1.34190463e-22  1.47739535e-25]",148.0,148.0,0,0.166,0.793,410,14.691253341484979
1093,"[ 1.01089568e-22 -9.49189400e-23  1.67817987e-22 ... -5.55364448e-23
  5.68004295e-23  1.20482876e-22]",103.0,103.0,0,0.484,-0.086,410,11.347185541417703
1094,"[-4.27454241e-23  4.34872019e-24  3.72520300e-23 ...  1.94472627e-22
  4.65503702e-23 -8.83039874e-23]",129.0,129.0,0,-0.426,-0.625,410,13.962641903994697
1095,"[-1.22336550e-22  1.31053189e-22 -7.61840190e-23 ...  5.02860766e-23
 -5.84965974e-23 -8.38680505e-23]",141.0,141.0,1,0.572,-0.688,410,15.032356214384976
1096,"[ 1.28480621e-22 -8.43402844e-23  1.33326265e-22 ...  1.50037529e-22
  8.32757375e-23  4.87253795e-24]",43.0,43.0,2,-0.56,-0.417,410,4.993911894597058
1097,"[ 6.48244498e-23  1.61621292e-22 -1.38950754e-22 ...  1.18329087e-22
 -1.09695650e-22 -2.36321123e-22]",66.0,66.0,0,0.009,-0.487,410,7.365917459424958
1098,"[-9.28466724e-23  1.12247424e-22 -7.57318224e-23 ... -3.96325498e-23
 -1.51157381e-22 -8.25967368e-23]",85.0,85.0,2,-0.488,0.118,410,8.426864187141943
1099,"[-2.57163818e-23  1.29613169e-24  1.49267093e-22 ...  1.01186233e-22
 -2.15426702e-22  7.69331909e-23]",146.0,146.0,1,0.356,-0.251,410,14.641221282182329
1100,"[ 3.59030825e-23 -6.05549054e-23 -1.06988815e-23 ... -4.37274029e-23
 -5.74616572e-23  2.13389070e-22]",17.0,17.0,0,0.77,0.464,410,1.6050118462244072
1101,"[-2.86433540e-22  1.33931292e-22 -1.60582812e-22 ... -1.27978696e-23
  6.55193589e-23 -1.06380898e-22]",48.0,48.0,0,0.502,0.783,410,4.004615220383782
1102,"[ 1.53512810e-22  2.47259050e-23  4.86982039e-23 ...  2.46623457e-23
 -1.04182366e-22 -2.75116328e-22]",111.0,111.0,1,-0.6,-0.328,410,12.085188018564391
1103,"[-1.42612456e-22  2.55021937e-22 -8.18770463e-23 ... -1.55021144e-22
  1.10758290e-22 -1.67071632e-23]",64.0,64.0,2,-0.334,0.556,410,5.975593717109771
1104,"[ 1.17111640e-22  7.69966690e-23  5.50713857e-23 ... -1.54788459e-24
  1.51322263e-22 -1.74515863e-22]",145.0,145.0,1,-0.233,-0.652,410,10.493632151481837
1105,"[-1.52957225e-22 -9.62620052e-24 -8.62243295e-24 ...  1.60577047e-22
 -7.90774442e-23 -1.94397466e-22]",139.0,139.0,2,-0.292,-0.288,410,14.954034148584793
1106,"[ 6.20596558e-23 -5.18704829e-23 -5.54705749e-23 ... -2.59736270e-22
 -1.65840257e-22  1.94147694e-22]",140.0,140.0,2,0.417,-0.687,410,16.109284765071056
1107,"[-1.01348683e-22 -1.70836227e-23  1.79384464e-23 ...  4.32134483e-23
 -6.74694701e-23 -2.83867856e-22]",128.0,128.0,0,0.227,0.377,410,13.439171273499682
1108,"[ 3.48099793e-22  1.61011087e-22  8.90150418e-23 ...  1.32714060e-22
 -3.01321181e-22  3.74979646e-23]",129.0,129.0,2,-0.099,-0.552,410,13.93613772367249
1109,"[ 1.47932733e-23 -1.10591900e-23  7.03530738e-23 ...  1.10764464e-22
 -3.27096754e-23  7.52305994e-24]",144.0,144.0,2,0.074,0.55,410,12.857709443131084
1110,"[-3.72535850e-24 -7.94597367e-23 -7.50981164e-23 ... -1.03206295e-22
  5.04995700e-23 -3.52933404e-22]",106.0,106.0,1,-0.375,-0.449,410,11.132927979540018
1111,"[-1.92536751e-22  2.04692867e-22 -9.81227894e-23 ... -7.90291919e-23
 -1.25705472e-22  1.25102839e-23]",93.0,93.0,0,-0.745,-0.33,410,8.705364415426052
1112,"[-2.56202586e-23 -9.82620231e-23 -1.20929974e-22 ...  1.14230035e-23
  2.54160191e-22  1.15716713e-22]",114.0,114.0,2,0.322,0.068,410,12.09879694194495
1113,"[-5.15199704e-23  1.42170884e-23  1.28140676e-22 ... -4.13456135e-23
 -7.87251004e-23  1.71465224e-22]",48.0,48.0,0,-0.056,0.526,410,4.743041042755005
1114,"[ 2.18932234e-23 -1.26279112e-22  2.62925637e-22 ...  6.52889654e-24
 -1.20369436e-22 -1.29796435e-22]",133.0,133.0,0,0.466,-0.782,410,14.730768418527383
1115,"[ 1.75024989e-22 -2.12813297e-22 -7.85423592e-23 ... -9.43252249e-23
  1.10244986e-22 -1.42586437e-22]",116.0,116.0,2,-0.613,-0.429,410,9.904292856483261
1116,"[ 2.01281080e-22 -1.31832592e-22 -1.93214351e-23 ...  5.46441251e-23
 -2.98993964e-22  8.10191518e-24]",129.0,129.0,1,-0.385,0.474,410,14.84430946723682
1117,"[ 3.50358887e-23  1.96561887e-22  1.60149361e-23 ... -3.59700927e-23
  1.33736015e-22 -9.39689953e-23]",41.0,41.0,1,-0.039,-0.04,410,4.435451557712617
1118,"[-2.19273094e-22  5.28672603e-23  5.46177547e-23 ... -7.69094294e-23
 -1.35127452e-23  1.59247809e-23]",131.0,131.0,0,0.515,0.719,410,12.570174034283982
1119,"[ 1.64222912e-22 -4.13872758e-23  6.53193475e-23 ... -5.83042388e-23
  9.00407479e-23 -2.65902569e-22]",53.0,53.0,1,-0.104,-0.309,410,5.839935492786627
1120,"[-1.87879356e-22  5.69431921e-23 -3.91542000e-23 ...  5.43952469e-23
 -6.53080013e-24 -1.68689804e-23]",68.0,68.0,0,-0.783,-0.216,410,7.566437206367453
1121,"[-1.51315847e-23 -5.66770100e-23 -7.10202694e-23 ... -8.36060455e-23
 -1.76677119e-22  8.62715732e-23]",100.0,100.0,2,0.12,-0.504,410,10.582182806797626
1122,"[-9.15034098e-25 -9.94225705e-23 -5.03185375e-25 ...  6.72714692e-23
 -1.68136594e-22  1.36188220e-23]",39.0,39.0,2,-0.41,-0.216,410,3.8799174845019375
1123,"[-2.37599549e-23  1.15129134e-22 -1.14101886e-22 ...  2.95512214e-22
  3.70019442e-23  5.21376427e-23]",114.0,114.0,2,0.139,-0.354,410,12.148083968121657
1124,"[ 5.94596134e-23 -3.14601578e-23  2.76555017e-22 ...  2.24721563e-22
 -5.00693166e-23  1.46362908e-23]",150.0,150.0,0,-0.3,-0.027,410,15.067943753205704
1125,"[ 1.14844603e-24 -1.14999225e-22 -3.85579090e-22 ...  1.92652580e-23
 -1.31361673e-22 -7.40401875e-23]",28.0,28.0,1,0.761,-0.05,410,3.0324974503661606
1126,"[ 1.34279033e-22 -1.37664195e-22  3.12947208e-22 ... -2.10222031e-24
 -7.39679583e-23 -2.02225969e-22]",77.0,77.0,0,0.737,-0.116,410,8.456407579886392
1127,"[ 4.40659426e-23  1.58325015e-23 -1.96795206e-22 ...  7.49866847e-23
 -1.11602122e-22  8.82879480e-23]",101.0,101.0,0,0.728,0.329,410,9.930649989395638
1128,"[-3.40106471e-22  1.32374694e-22  7.41457867e-24 ... -1.83040005e-22
 -2.22922747e-22  2.17873443e-23]",132.0,132.0,1,0.351,-0.007,410,14.038743218795595
1129,"[ 2.68778546e-24  5.83905297e-23  2.52406667e-23 ...  9.06607245e-23
 -1.75568443e-22  1.10405082e-22]",56.0,56.0,0,0.056,0.417,410,5.790989725357036
1130,"[-1.66789041e-22 -1.03750577e-23 -9.49199354e-23 ... -9.42819241e-23
 -2.78717715e-23 -2.54790162e-22]",116.0,116.0,2,-0.493,0.278,410,13.53172700857108
1131,"[ 4.79277396e-23 -1.12938257e-22  1.70943185e-22 ...  5.85367051e-23
  1.28352451e-22 -1.14250666e-22]",146.0,146.0,2,-0.621,0.62,410,13.663185418566423
1132,"[-1.79598791e-22 -1.85924095e-22  1.30882888e-22 ...  1.65036338e-22
 -6.42159927e-23 -1.32627909e-22]",74.0,74.0,1,-0.542,0.718,410,7.571987914298873
1133,"[ 1.23376666e-22 -9.95661286e-23 -1.30886334e-22 ...  9.76134520e-23
  8.29141214e-24 -1.76163845e-23]",142.0,142.0,0,0.707,-0.316,410,15.42766097045605
1134,"[ 3.65848932e-23 -3.31695248e-23 -1.14536103e-22 ... -1.47790774e-22
 -5.77546816e-23 -1.95831261e-22]",150.0,150.0,2,-0.493,-0.625,410,13.517916235376163
1135,"[ 1.21429843e-22 -1.98112764e-22 -3.78032391e-23 ...  2.82983302e-23
 -1.43331235e-22  5.19975690e-24]",79.0,79.0,2,-0.072,0.748,410,8.074058301523674
1136,"[ 5.54558401e-24  2.24680451e-22 -1.12144836e-22 ...  7.84431981e-23
 -8.48251975e-23 -3.33871610e-23]",124.0,124.0,1,-0.391,0.162,410,12.618390613763811
1137,"[-9.00769714e-23  7.91117755e-23 -2.47906090e-22 ... -3.20089925e-22
  1.10105949e-22 -1.83140350e-22]",59.0,59.0,2,0.14,0.691,410,6.049595470509251
1138,"[-6.83780573e-23  8.72145284e-23 -8.55887752e-23 ...  2.02229408e-22
 -9.25873018e-23  1.50892239e-22]",60.0,60.0,0,-0.498,-0.143,410,5.730238727634384
1139,"[ 1.27264344e-22 -6.85522270e-23  1.88156828e-22 ... -6.13567746e-23
 -2.85818612e-23  1.41956671e-22]",93.0,93.0,0,0.12,0.093,410,9.009882154825009
1140,"[-1.23253042e-22 -2.04699415e-22  9.53144843e-23 ... -1.10546223e-22
 -7.92113869e-24 -2.82613340e-22]",30.0,30.0,1,-0.265,0.357,410,3.115545415812066
1141,"[-8.19105363e-23  5.13411042e-23  1.55509277e-22 ...  1.56469635e-22
 -6.45608802e-23 -2.63764198e-23]",146.0,146.0,0,0.092,-0.571,410,13.489922238042555
1142,"[-6.55867954e-23 -4.08568945e-23  1.37574311e-22 ...  1.77129785e-23
  3.74360208e-23  2.01759063e-22]",139.0,139.0,1,0.516,0.174,410,15.616666685338037
