,Waveform,m1,m2,Merger Position,Distance,PSNAR
944,"[-1.43257713e-21 -1.76989272e-21 -1.46418359e-21 ... -2.18155556e-22
 -1.47222696e-22 -1.54320928e-22]",127.0,127.0,0,410,12.209938958293522
945,"[ 7.52698215e-22  2.88285131e-22  6.69349045e-22 ... -1.40390136e-22
  4.31209507e-24  7.83770249e-23]",45.0,45.0,0,410,4.049072323439382
946,"[-4.61234586e-22 -5.42253418e-22 -4.63176332e-22 ...  9.97526052e-23
 -2.34692928e-22  1.32250204e-23]",47.0,47.0,1,410,5.383227344304661
947,"[-9.06756284e-23  2.02223254e-22 -1.16163822e-22 ...  2.36731650e-22
  1.35524408e-22  3.29515215e-23]",45.0,45.0,1,410,4.751151964243389
948,"[ 1.02594811e-21  6.69210338e-22  1.16637942e-21 ...  1.71594279e-22
 -1.96046993e-22 -9.78383161e-23]",92.0,92.0,2,410,10.342264766678417
949,"[ 4.09124816e-22  1.69383039e-22  3.46627754e-22 ... -2.11556047e-23
  2.41283219e-22 -7.55934851e-24]",34.0,34.0,0,410,3.555282266816572
950,"[ 5.94666340e-22  7.07337139e-22  8.82474706e-22 ...  7.71117809e-23
  1.51777515e-22 -1.26254499e-22]",90.0,90.0,0,410,9.496549550089654
951,"[-1.44858425e-21 -1.55108175e-21 -1.43738410e-21 ... -2.49898617e-22
  1.70919315e-22 -1.55493475e-22]",140.0,140.0,0,410,11.772876156541697
952,"[ 5.41889631e-22  3.86453117e-22  4.21471320e-22 ... -7.44788549e-23
  5.37869765e-23 -4.79615395e-23]",113.0,113.0,1,410,11.051660508342659
953,"[-1.37440946e-21 -9.77329699e-22 -1.36274475e-21 ... -2.54628015e-24
 -8.21842498e-23  6.70201594e-23]",102.0,102.0,1,410,10.402574744546255
954,"[-6.17383560e-22 -5.55762784e-22 -6.45298084e-22 ... -5.86319148e-23
  1.26421953e-23  1.03751167e-22]",42.0,42.0,2,410,4.9024746107496675
955,"[ 1.35893959e-21  1.58998903e-21  1.48758220e-21 ...  1.08159336e-23
 -1.38159466e-22  1.11991998e-22]",122.0,122.0,1,410,11.335387080293408
956,"[ 9.83249071e-22  6.19316072e-22  8.77040656e-22 ... -1.78302509e-23
  1.14305673e-22  8.40219266e-23]",91.0,91.0,1,410,8.884943234427917
957,"[ 1.93114108e-21  2.02117647e-21  1.83774283e-21 ... -8.34745474e-23
  9.92097612e-23 -1.97169558e-22]",146.0,146.0,0,410,15.947132390315202
958,"[ 1.21504172e-21  1.00948306e-21  9.76626692e-22 ... -3.69979432e-23
  9.04103119e-23  5.65577874e-23]",111.0,111.0,2,410,11.618124221427783
959,"[-1.34413573e-21 -1.45039489e-21 -1.61373037e-21 ... -1.83121261e-22
 -2.59622019e-22 -1.43814973e-22]",127.0,127.0,0,410,16.879307748897283
960,"[ 1.75182051e-22  1.75143870e-22  2.18148880e-22 ...  2.60149560e-23
 -5.40009953e-25 -7.24622591e-24]",135.0,135.0,1,410,16.204992717425085
961,"[-1.64227610e-22 -2.99397179e-22 -2.75266008e-22 ... -1.18908078e-22
  1.95164779e-23 -5.69486371e-23]",50.0,50.0,0,410,5.900169907681195
962,"[ 8.09717047e-22  9.71982719e-22  9.11399198e-22 ... -1.07435149e-22
  3.69676814e-23  5.68194597e-23]",73.0,73.0,2,410,7.617726458136697
963,"[ 1.76210012e-21  1.75611384e-21  1.62562727e-21 ... -7.31088752e-23
 -7.58630252e-23 -6.66638181e-23]",134.0,134.0,1,410,13.068826566409129
964,"[ 1.31679911e-22 -4.90520602e-23  2.86082465e-22 ... -9.89236171e-23
  8.51484809e-23 -3.71082469e-24]",56.0,56.0,1,410,6.583463489820784
965,"[ 1.33022685e-22 -1.47087948e-22  2.95947888e-22 ... -3.71110066e-23
  5.80775637e-23 -6.47987586e-23]",81.0,81.0,0,410,7.826973018481175
966,"[ 6.73686364e-22  9.13201960e-22  8.48534216e-22 ...  7.61262238e-24
 -4.98745102e-24  3.85030553e-23]",71.0,71.0,0,410,7.764790391795968
967,"[ 6.29113936e-22  3.82510274e-22  6.43362436e-22 ...  1.54720159e-22
 -7.79043533e-23  2.28189119e-23]",114.0,114.0,1,410,13.102083204968919
968,"[ 1.27746039e-21  1.72787767e-21  1.29830868e-21 ... -2.04706936e-22
  1.75276811e-22 -1.59902727e-22]",113.0,113.0,0,410,13.031100530272989
969,"[ 8.62894054e-22  1.24386794e-21  1.21328799e-21 ... -6.77317732e-23
  2.15479217e-22  1.24904250e-23]",91.0,91.0,0,410,9.717339726462402
970,"[ 1.09656214e-21  1.47594478e-21  1.42719402e-21 ... -1.15719506e-22
 -1.03184085e-22 -1.79712670e-23]",147.0,147.0,0,410,15.191187461494028
971,"[-9.81293069e-22 -1.36436142e-21 -9.87426204e-22 ...  2.72819501e-23
 -5.59916193e-23  7.73051275e-23]",123.0,123.0,1,410,12.206232185723502
972,"[ 6.35331347e-22  7.67666069e-22  6.39170956e-22 ...  8.00257259e-23
 -2.15673036e-22  1.91179251e-22]",145.0,145.0,2,410,15.622695559280242
973,"[-1.81451664e-21 -1.44176140e-21 -1.48899385e-21 ... -2.44254567e-22
  7.09278839e-24  2.34631175e-23]",128.0,128.0,0,410,11.469584301448196
974,"[-1.00938980e-21 -1.12503727e-21 -1.09566834e-21 ... -5.21725945e-23
 -2.41680087e-23 -2.68193642e-23]",81.0,81.0,2,410,8.994060806300485
975,"[ 5.39520643e-22  4.02836695e-22  5.97423581e-22 ...  1.09428207e-22
  1.95235938e-25 -5.72582604e-23]",66.0,66.0,2,410,7.352195128437912
976,"[-1.66335592e-21 -1.58682032e-21 -1.61433303e-21 ...  1.18822216e-22
 -1.03230843e-22 -5.07148305e-23]",116.0,116.0,1,410,13.361613978072452
977,"[-1.67809571e-21 -1.71512130e-21 -1.34257558e-21 ... -1.43640461e-22
 -1.60048303e-22 -5.95264967e-23]",95.0,95.0,2,410,10.110960892676298
978,"[-2.36514680e-21 -2.23089208e-21 -2.48442307e-21 ... -1.54758936e-22
 -3.49261871e-23 -8.98765715e-23]",144.0,144.0,1,410,14.674058146316487
979,"[ 5.26501581e-22  8.10087836e-22  4.52538031e-22 ... -7.45723713e-23
  4.07445043e-24  2.85036406e-24]",114.0,114.0,1,410,12.643712411065128
980,"[-4.94939594e-22 -1.40966939e-22 -2.24835990e-22 ... -7.58370118e-23
 -3.63995579e-23 -6.59294382e-23]",59.0,59.0,0,410,6.349728720481955
981,"[ 2.33310839e-21  2.40998262e-21  2.73476302e-21 ...  1.75009073e-22
  2.27223657e-23 -5.34872937e-24]",132.0,132.0,2,410,12.500126889436185
982,"[ 1.53733966e-21  1.68733015e-21  1.59617983e-21 ... -1.76294816e-22
 -3.68178703e-23 -4.17748522e-22]",130.0,130.0,1,410,13.703969564542296
983,"[-7.78637040e-22 -8.93619238e-22 -5.76165651e-22 ... -6.94174858e-23
  2.55222347e-23 -2.97077542e-23]",62.0,62.0,1,410,6.636515044051158
984,"[-8.02710944e-22 -7.71774614e-22 -8.06088093e-22 ... -9.88993110e-23
 -8.77414775e-23 -1.22993733e-22]",95.0,95.0,0,410,8.009285773407953
985,"[-1.20583978e-22  5.35683598e-23  1.89400942e-22 ...  9.13671402e-23
 -1.00174148e-22  6.39480347e-23]",5.0,5.0,2,410,0.41949608342072325
986,"[-7.44776509e-22 -6.60532755e-22 -6.64920771e-22 ...  2.26050057e-22
  2.23055318e-22  1.39528762e-22]",78.0,78.0,0,410,7.4189855269393865
987,"[-9.17366869e-22 -5.62110231e-22 -8.78091711e-22 ...  7.57525776e-24
 -1.05817474e-22  3.72098505e-23]",139.0,139.0,1,410,14.721062982206623
988,"[ 1.60728578e-21  1.60915849e-21  1.17597852e-21 ... -1.43478551e-23
  2.65964460e-23  2.01568787e-23]",103.0,103.0,1,410,11.50637962102579
989,"[-1.66170136e-21 -1.55030779e-21 -1.79669901e-21 ...  1.65456727e-22
  9.08801077e-23  1.95347405e-23]",115.0,115.0,1,410,12.732169746778883
990,"[-4.70956596e-22 -7.81055326e-22 -6.64461523e-22 ... -1.78375757e-22
  1.81496975e-22 -5.44650766e-23]",116.0,116.0,0,410,10.973404238262006
991,"[ 1.35153024e-21  1.19051068e-21  1.35593563e-21 ...  7.24018048e-23
  4.84592531e-23 -1.30635799e-22]",84.0,84.0,2,410,8.05134340937517
992,"[1.46516215e-21 1.18704832e-21 1.16314625e-21 ... 1.53691786e-22
 3.57214177e-23 3.51201184e-24]",96.0,96.0,1,410,9.835573372814094
993,"[-8.09217300e-22 -9.00482756e-22 -9.82191890e-22 ...  1.67445787e-22
  5.47070626e-23 -4.55277291e-24]",110.0,110.0,0,410,10.967307761162365
994,"[-5.04160640e-22 -7.25305986e-22 -6.14097051e-22 ... -4.31659352e-24
 -5.53924938e-23  3.22565861e-24]",100.0,100.0,0,410,10.009887597371785
995,"[-5.97859883e-22 -3.40278627e-22 -1.89731176e-22 ...  6.60769737e-23
 -2.06294906e-22 -1.05430376e-22]",123.0,123.0,1,410,15.043464240228834
996,"[ 1.99634166e-21  1.89821785e-21  2.01145424e-21 ...  7.19939297e-23
 -3.07676955e-22 -4.59668986e-23]",123.0,123.0,2,410,14.101020195653211
997,"[ 2.61671994e-22 -9.02979893e-23 -6.92352549e-23 ...  2.87895578e-23
 -2.04881734e-23  1.01162817e-22]",96.0,96.0,2,410,11.074458339947508
998,"[-5.91443805e-22 -5.68853525e-22 -5.17116700e-22 ...  2.00536613e-22
  5.81595677e-23 -1.62443028e-22]",145.0,145.0,2,410,14.124394744809853
999,"[1.57726822e-21 1.36117124e-21 1.62538160e-21 ... 1.22115055e-23
 1.38332609e-22 1.26067008e-22]",149.0,149.0,2,410,17.395815803970905
1000,"[1.93017760e-21 1.78799931e-21 1.76251272e-21 ... 1.61199969e-22
 1.21091974e-23 2.91610168e-23]",122.0,122.0,2,410,14.26529257732746
1001,"[-7.98263194e-22 -3.89958770e-22 -5.44874730e-22 ...  6.28473849e-23
  2.15968972e-22 -1.90569703e-23]",103.0,103.0,2,410,11.198705326723413
1002,"[4.18148470e-22 3.41794515e-22 4.03270843e-22 ... 2.94825143e-22
 6.80075501e-23 2.16504882e-23]",103.0,103.0,1,410,11.429730600541822
1003,"[-1.12440072e-21 -1.21770315e-21 -1.29834077e-21 ... -2.20582808e-22
  6.30868636e-24  1.65904169e-23]",134.0,134.0,1,410,13.32038184274417
1004,"[-1.55678742e-23 -2.39543651e-23  2.73284846e-23 ... -8.65026570e-23
  3.29060057e-23  4.21601954e-23]",51.0,51.0,1,410,5.893372751313304
1005,"[ 2.37107037e-21  2.34281514e-21  2.51533649e-21 ...  1.29185546e-23
  1.94576233e-23 -2.21687617e-23]",141.0,141.0,1,410,17.09522795363899
1006,"[ 4.20533805e-22  2.53388026e-22  3.74986527e-22 ... -6.98824363e-23
 -6.13496577e-23 -6.40179778e-23]",115.0,115.0,0,410,13.472559366882088
1007,"[-3.63494539e-22 -2.29815257e-22 -4.70201686e-22 ...  1.42599926e-22
  2.25043010e-22 -1.22576317e-22]",29.0,29.0,0,410,2.9150017540208975
1008,"[1.62534407e-22 8.96990996e-23 4.83200962e-22 ... 1.35894096e-22
 6.44350521e-23 1.04961228e-22]",70.0,70.0,0,410,7.844272625374397
1009,"[ 1.84583935e-21  2.02026016e-21  2.24350070e-21 ...  1.76643460e-22
  4.73580581e-23 -7.32168967e-23]",116.0,116.0,2,410,13.384020265528147
1010,"[-2.49496636e-23 -2.95316114e-23  2.37675083e-23 ...  8.07123315e-23
 -1.83568305e-23 -1.81197063e-22]",84.0,84.0,2,410,7.971227299464345
1011,"[6.68778379e-22 7.23106518e-22 7.27798476e-22 ... 7.53176829e-23
 3.76405732e-23 4.84587507e-23]",136.0,136.0,1,410,14.733606981656814
1012,"[-1.89795933e-21 -1.69306166e-21 -2.18305605e-21 ... -1.22434730e-22
 -2.78041306e-23  2.42380369e-23]",133.0,133.0,2,410,14.715342215212218
1013,"[ 2.46113714e-22  3.48518929e-22  2.27520048e-22 ...  1.02508786e-22
 -1.65365399e-22 -9.94780854e-24]",29.0,29.0,1,410,3.33885114301957
1014,"[ 1.52755799e-21  1.52909933e-21  1.53068006e-21 ...  1.99611001e-22
 -3.13848310e-23  6.18451513e-23]",123.0,123.0,0,410,13.577799095192036
1015,"[-2.47297962e-21 -2.56983469e-21 -2.41276424e-21 ... -6.57123300e-23
  1.40115736e-23  1.42329367e-23]",147.0,147.0,2,410,15.928401815970131
1016,"[ 9.91367873e-22  7.41314643e-22  9.67935100e-22 ... -1.41567712e-22
 -5.68038648e-23 -9.73432910e-23]",62.0,62.0,1,410,7.3870876512725765
1017,"[-9.30551883e-22 -8.06683708e-22 -8.22817052e-22 ...  1.00900852e-23
  9.81919344e-23 -5.01898778e-23]",63.0,63.0,1,410,7.492709816799052
1018,"[-1.41997702e-21 -1.54176873e-21 -1.83118399e-21 ... -1.43282961e-22
  2.30913393e-22 -2.55239462e-22]",145.0,145.0,1,410,15.411051935456033
1019,"[ 6.44227261e-22  3.30694660e-22  3.52540056e-22 ... -2.73921833e-22
  2.31422107e-22 -1.40890728e-22]",71.0,71.0,1,410,7.977619637291859
1020,"[-7.85460391e-22 -7.99992800e-22 -8.50089242e-22 ... -1.81542440e-22
  1.16782735e-22 -2.96072590e-22]",65.0,65.0,0,410,7.594945308784577
1021,"[ 2.41228540e-21  2.34932468e-21  2.52475595e-21 ... -3.53909119e-23
 -1.84346476e-22  4.11488440e-23]",149.0,149.0,1,410,15.219163549144008
1022,"[-1.02014582e-21 -1.04502558e-21 -1.09013476e-21 ...  1.37897583e-22
 -1.44297373e-22 -4.33845114e-23]",150.0,150.0,0,410,17.700927236384675
1023,"[-2.84651927e-22 -5.32596772e-22 -4.21229727e-22 ...  1.12129682e-22
  3.52406289e-22 -3.04261268e-22]",62.0,62.0,0,410,6.005541444480272
1024,"[-2.65000038e-21 -3.05008918e-21 -3.01104835e-21 ... -2.32947292e-23
  2.02806067e-22  4.49695815e-23]",149.0,149.0,2,410,15.087622934437105
1025,"[ 6.20970221e-23 -6.24928929e-23  1.38698084e-22 ... -1.47927786e-22
  1.09971502e-22  1.03746854e-22]",55.0,55.0,2,410,5.3939133729510145
1026,"[ 4.18788552e-22  4.46303748e-22  9.58638677e-22 ... -7.02858196e-23
 -5.17396523e-23  4.80150104e-24]",86.0,86.0,0,410,9.941502642355516
1027,"[-2.20774741e-21 -2.24817243e-21 -2.19092824e-21 ...  1.96670430e-22
 -2.20154795e-22 -1.78182951e-22]",131.0,131.0,2,410,11.941187193769059
1028,"[-1.24063273e-21 -1.02125783e-21 -7.18021304e-22 ...  2.21945999e-22
  1.87553404e-22  3.60757710e-23]",99.0,99.0,1,410,10.917026356329727
1029,"[ 2.24893079e-21  2.45278649e-21  2.30022802e-21 ... -2.51810059e-22
  2.02913573e-22 -1.72431779e-22]",130.0,130.0,2,410,12.784329888145093
1030,"[ 3.16998422e-22  3.01339289e-22  1.12975674e-22 ... -1.15326499e-22
 -7.24750181e-23  5.77436512e-23]",69.0,69.0,1,410,7.795213039785453
1031,"[-1.56550063e-21 -1.56126431e-21 -1.59292061e-21 ... -1.90837795e-23
 -1.87488277e-23 -1.10769705e-22]",120.0,120.0,1,410,12.19673551831616
1032,"[ 9.62496875e-22  8.83839545e-22  7.48502182e-22 ...  1.26035522e-22
  1.08198663e-22 -1.00393443e-22]",71.0,71.0,0,410,8.737085341953346
1033,"[-5.44058715e-23 -2.45655121e-22 -6.98615677e-23 ...  1.67969116e-22
  6.09267177e-23  2.80008412e-22]",33.0,33.0,2,410,3.6630857638718535
1034,"[-1.55149858e-21 -1.28253979e-21 -1.36035031e-21 ... -4.24473891e-23
  1.40970145e-22 -8.44197934e-23]",99.0,99.0,2,410,12.404992469638364
1035,"[-4.03318337e-22 -2.92617108e-22 -4.17509855e-22 ...  4.78828838e-23
 -9.51078236e-23  7.34927493e-23]",109.0,109.0,1,410,9.99279368572358
1036,"[ 9.30945563e-22  1.18369809e-21  6.55865557e-22 ... -1.62634634e-23
  5.49234673e-23 -1.04896687e-22]",145.0,145.0,2,410,15.94274150893617
1037,"[ 7.78502761e-22  7.61032435e-22  9.24295548e-22 ...  1.36207250e-22
 -1.77238743e-23 -8.19114203e-23]",77.0,77.0,1,410,7.033186260028221
1038,"[-6.41958947e-22 -7.25773931e-22 -8.03329216e-22 ... -1.80418975e-23
 -7.90368089e-23  2.93292534e-23]",128.0,128.0,1,410,14.823103588663802
1039,"[ 2.06555295e-21  2.18095210e-21  2.04047438e-21 ... -5.66359903e-23
 -1.71893564e-22  1.36952891e-22]",149.0,149.0,1,410,16.891598775752335
1040,"[ 4.83426865e-22  3.97605227e-27  3.06102975e-22 ...  2.22969596e-22
 -1.28740340e-22  9.84819234e-23]",84.0,84.0,0,410,8.40566485077583
1041,"[-6.80664671e-22 -8.66403887e-22 -7.88680898e-22 ...  5.76515105e-23
  9.21776443e-23 -2.68266015e-22]",137.0,137.0,0,410,13.570452240066675
1042,"[ 2.09689843e-21  1.70307665e-21  2.09105846e-21 ... -3.24528496e-23
  5.69040931e-23  6.09261243e-23]",116.0,116.0,2,410,12.055772832907518
1043,"[ 1.56651241e-22  4.91340146e-23 -9.54904109e-24 ... -2.26876434e-22
 -3.79470576e-23 -2.60036051e-23]",62.0,62.0,1,410,7.402360025315524
1044,"[-5.36321620e-22 -6.38483149e-22 -5.79631454e-22 ... -1.11269819e-22
  8.80337138e-23 -1.97187545e-22]",42.0,42.0,2,410,4.599750179137136
1045,"[-6.45968893e-22 -4.39021446e-22 -9.12407862e-22 ...  1.08087177e-22
 -1.11312711e-22  1.31348111e-22]",100.0,100.0,0,410,10.570009748430111
1046,"[-8.22896402e-22 -1.02895847e-21 -1.14968073e-21 ... -2.86742803e-23
 -6.11716501e-23 -6.90177405e-23]",76.0,76.0,1,410,7.261807874991048
1047,"[4.23672981e-22 8.28833999e-22 5.07707322e-22 ... 1.94414594e-23
 7.13894447e-23 3.36008859e-23]",106.0,106.0,2,410,10.858989086611134
1048,"[ 8.75574127e-22  1.14422277e-21  1.02612677e-21 ...  1.64178694e-22
 -1.43083407e-22  1.51177452e-22]",127.0,127.0,2,410,14.677267926124404
1049,"[-1.23692987e-21 -1.56491872e-21 -1.35140073e-21 ... -2.11255328e-22
  1.61598089e-22 -1.17929168e-22]",98.0,98.0,1,410,11.548531785560755
1050,"[-9.45678465e-24 -2.29577072e-22 -3.05450844e-23 ... -1.64329071e-23
  1.84917583e-22  1.04618724e-22]",149.0,149.0,0,410,16.5147956177951
1051,"[ 3.65476355e-22  4.25267844e-22  2.51143249e-22 ...  1.60965113e-22
 -1.77453239e-23  1.98556378e-22]",126.0,126.0,2,410,14.343779598569423
1052,"[-7.87420231e-22 -7.55133718e-22 -6.90065509e-22 ... -8.84958658e-23
  2.07901299e-22 -9.30117208e-23]",87.0,87.0,2,410,9.906017038590965
1053,"[ 5.81487010e-22  6.79427990e-22  8.79230263e-22 ...  1.27600630e-22
 -2.78879629e-23 -1.04813827e-22]",77.0,77.0,1,410,9.144928920353255
1054,"[ 5.88301820e-22  6.47946633e-22  3.71055284e-22 ... -2.11189831e-22
 -1.35214601e-22 -1.26597740e-22]",65.0,65.0,2,410,7.1996878225514
1055,"[ 1.28290512e-21  1.54484298e-21  1.44355711e-21 ... -3.47030854e-23
 -9.68610743e-23  1.91676603e-22]",126.0,126.0,1,410,15.383899578641216
1056,"[-3.14267903e-22 -2.25522724e-22 -2.30260156e-22 ... -3.53198188e-23
 -7.07500700e-23  2.12159924e-22]",75.0,75.0,2,410,8.784475020499949
1057,"[-3.13194445e-22 -6.18675917e-22 -4.11332368e-22 ... -1.82756251e-22
  6.98849769e-23  1.17017453e-22]",140.0,140.0,2,410,15.752109850724983
1058,"[ 5.97983719e-22  5.87967494e-22  7.36790768e-22 ...  1.46791959e-22
 -1.93469044e-22  2.43704075e-22]",143.0,143.0,0,410,14.569356893802063
1059,"[-8.21380970e-22 -5.91711532e-22 -5.40609636e-22 ...  1.62740314e-22
 -6.30684026e-23  5.99769571e-23]",78.0,78.0,0,410,8.341876650838623
1060,"[-1.11491344e-21 -1.16032544e-21 -9.30941666e-22 ... -3.06754291e-22
  1.43442271e-22  5.52732858e-23]",94.0,94.0,0,410,8.996191042078145
1061,"[-8.33850025e-22 -6.90591147e-22 -6.99758350e-22 ...  1.00747954e-23
  1.19541942e-22 -5.69199817e-24]",122.0,122.0,1,410,15.154188960248701
1062,"[ 2.44399455e-22 -8.49869300e-23  2.01946693e-23 ... -1.38955624e-22
  9.84965319e-23  5.34486569e-24]",80.0,80.0,1,410,9.361411271215758
1063,"[ 2.32304955e-21  2.33374064e-21  2.44539975e-21 ... -2.45317881e-22
 -5.92168894e-24 -7.20363697e-23]",146.0,146.0,1,410,16.309852538620376
1064,"[ 1.15467873e-21  1.13397667e-21  1.22127302e-21 ... -1.28518164e-23
 -2.48651008e-22  9.75181950e-23]",101.0,101.0,1,410,11.019116476994698
1065,"[ 8.42966146e-22  1.12791562e-21  8.92544376e-22 ...  1.97416944e-22
  3.58713547e-23 -3.23370039e-23]",62.0,62.0,2,410,7.160586857599125
1066,"[ 5.94494421e-22  2.93260649e-22  2.64141982e-22 ... -8.79061842e-23
  1.33782943e-23 -8.28901346e-23]",61.0,61.0,2,410,5.965971103854551
1067,"[ 1.40692531e-21  1.76647405e-21  1.49936333e-21 ...  2.39395801e-22
  1.77713921e-23 -1.94148044e-22]",145.0,145.0,1,410,13.773622108273317
1068,"[-2.82134210e-22 -1.60648392e-22 -2.07913126e-22 ... -1.25719034e-22
  3.64823314e-24  2.09699217e-22]",11.0,11.0,0,410,1.3063587656313527
1069,"[-1.48661220e-21 -1.49285765e-21 -1.48390949e-21 ... -1.09896394e-22
  1.10669762e-22 -2.20839929e-23]",140.0,140.0,0,410,15.329877765224118
1070,"[ 8.77465714e-22  1.20511221e-21  8.26653605e-22 ... -9.48867206e-23
  3.09908692e-22  1.12816781e-22]",97.0,97.0,0,410,11.120747341832331
1071,"[ 1.22896191e-21  1.19173664e-21  1.27211461e-21 ... -1.83218795e-22
  1.25934985e-22  1.28617002e-22]",89.0,89.0,2,410,9.359689230121672
1072,"[-3.44238801e-22 -4.91968563e-22 -1.01781306e-22 ...  2.71630537e-23
  1.89619411e-22  1.91559621e-22]",39.0,39.0,0,410,4.693038171898796
1073,"[ 2.47754504e-22  1.29491419e-22  5.33761845e-23 ...  4.40668954e-24
 -1.83178338e-22 -4.05958479e-23]",106.0,106.0,2,410,13.744360974446737
1074,"[-6.08793562e-22 -3.35550202e-22 -5.33165622e-22 ... -2.11688512e-22
  3.04277488e-23  1.67000803e-22]",102.0,102.0,1,410,10.439064442258577
1075,"[-6.32856680e-22 -6.50642261e-22 -5.75723027e-22 ... -5.71210617e-23
 -1.26338107e-22  4.01123455e-23]",70.0,70.0,1,410,7.006771901933128
1076,"[-3.97710418e-22 -6.11472133e-22 -3.22797606e-22 ...  2.65757963e-22
 -1.02010278e-22  5.89319811e-23]",67.0,67.0,1,410,7.842200563912589
1077,"[ 1.02962611e-21  1.12923510e-21  9.28086571e-22 ...  1.85836934e-22
 -4.77105549e-23  1.28887865e-22]",98.0,98.0,0,410,11.94093268377344
1078,"[1.40003145e-21 1.69726186e-21 1.63733773e-21 ... 2.11731306e-23
 1.43822028e-23 2.08649600e-22]",113.0,113.0,0,410,13.567813180128326
1079,"[ 2.29696514e-21  2.60212522e-21  2.61045805e-21 ...  2.16729674e-22
 -1.17820309e-22 -9.64691367e-23]",144.0,144.0,2,410,13.94637893576414
1080,"[ 1.59454155e-21  1.59943352e-21  1.29298425e-21 ...  1.47852598e-22
 -2.03377870e-24  7.48941450e-23]",110.0,110.0,1,410,10.164624927410971
1081,"[-2.68442368e-22 -2.05071824e-22 -1.11323712e-22 ... -5.82210664e-23
 -1.51185534e-22  1.69606081e-22]",147.0,147.0,2,410,15.401314147368328
1082,"[ 5.61351893e-22  4.48891079e-22  4.81438096e-22 ... -1.68684247e-22
 -1.77337884e-23  1.36783116e-22]",53.0,53.0,2,410,5.625743981708189
1083,"[-2.03743609e-21 -1.97349922e-21 -1.94821777e-21 ... -1.32983943e-22
 -7.11998858e-23 -1.79904709e-22]",124.0,124.0,2,410,13.540734163068906
1084,"[ 4.89272360e-22  6.51876119e-22  3.54324900e-22 ... -1.28642608e-22
 -3.03300096e-23 -1.70371639e-22]",38.0,38.0,2,410,4.1690776414844715
1085,"[ 6.85371397e-22  8.92420039e-22  1.00489452e-21 ... -1.54286024e-22
  6.90040954e-23 -2.31904972e-23]",140.0,140.0,2,410,14.996180134125106
1086,"[-1.05849511e-21 -1.05884385e-21 -1.03307243e-21 ...  9.78123511e-24
 -1.23189905e-22 -6.35965518e-23]",108.0,108.0,0,410,11.879869739528466
1087,"[6.23793352e-22 5.89470110e-22 3.34533153e-22 ... 1.71235218e-22
 4.03738345e-23 7.93266978e-23]",86.0,86.0,0,410,9.676348666800326
1088,"[-2.28363570e-21 -1.97894438e-21 -2.15508646e-21 ...  3.25914632e-23
  4.24621793e-23  8.81175687e-23]",145.0,145.0,1,410,16.196717993713964
1089,"[ 1.82505804e-21  1.62801416e-21  1.73342540e-21 ...  3.58480405e-23
 -2.29339806e-23  1.43136687e-22]",118.0,118.0,1,410,11.680128495691985
1090,"[-2.47835478e-21 -2.28037034e-21 -2.33738211e-21 ...  1.46385907e-22
 -5.06260064e-23 -4.74795308e-26]",114.0,114.0,2,410,12.109872201962206
1091,"[-9.17172384e-22 -7.02822916e-22 -9.98759257e-22 ... -1.22806128e-22
  5.40785665e-23  1.16396542e-22]",63.0,63.0,2,410,6.943716749323198
1092,"[-2.05259351e-21 -1.77812235e-21 -1.84493250e-21 ...  2.81672114e-22
 -1.19413888e-23  1.88072989e-22]",141.0,141.0,1,410,16.81946943254695
1093,"[-1.14446278e-21 -1.13742291e-21 -1.05484541e-21 ...  5.00035605e-23
  1.92534479e-22 -2.75947609e-24]",129.0,129.0,0,410,14.029771379564618
1094,"[-2.08083371e-21 -2.24805931e-21 -2.26112162e-21 ...  4.57884629e-24
  1.13439688e-22  8.13478530e-24]",141.0,141.0,1,410,14.525080089530851
