,Waveform,m1,m2,Merger Position,Distance,PSNAR
1014,"[-3.79739029e-22 -5.97526850e-22 -4.89821647e-22 ... -2.05730574e-23
 -3.99844563e-23 -4.62287113e-23]",142.0,85.0,1,410,12.084528512862942
1015,"[ 6.28815720e-23  1.11497756e-23 -1.64468050e-22 ...  3.80014926e-23
 -1.27869705e-22 -1.34199379e-22]",79.0,2.013,0,410,0.4773191462327313
1016,"[ 1.66475377e-22 -1.24405026e-22  1.61608514e-22 ...  2.81269534e-23
  9.82160904e-23  5.87483895e-24]",135.0,11.0,2,410,1.8658784428857988
1017,"[-5.08081181e-22 -7.57312073e-22 -5.50353707e-22 ...  2.14021837e-22
  5.68684032e-23 -2.59037637e-22]",117.0,98.0,1,410,11.23989425953249
1018,"[ 1.59168460e-21  1.52520432e-21  1.45100402e-21 ...  1.90402829e-24
  8.93363225e-23 -5.19153477e-23]",112.0,84.0,1,410,10.917671183470246
1019,"[8.15425482e-22 7.31269740e-22 4.70839877e-22 ... 1.13577420e-22
 3.92806018e-23 7.44807642e-23]",139.0,68.0,1,410,9.631508144997163
1020,"[-3.06963261e-22 -2.12163157e-22 -2.26606454e-22 ...  9.58945910e-23
 -1.74573689e-22 -1.47112618e-23]",107.0,2.0,1,410,0.44453696384746194
1021,"[ 1.58148654e-21  1.58032726e-21  1.28976842e-21 ...  1.74148889e-23
 -2.84159000e-22  6.37856856e-23]",125.0,119.0,0,410,14.007728365822802
1022,"[ 2.86088531e-22  2.80372062e-22  3.67467516e-22 ... -1.81304192e-23
 -4.54390194e-23  2.45511383e-22]",68.0,20.0,2,410,3.0303730921733734
1023,"[ 1.27491389e-22  3.32325462e-22  2.93528471e-22 ...  1.15692932e-22
  2.77330304e-23 -5.06915995e-23]",96.0,8.0,1,410,1.5784035645261398
1024,"[ 4.61578590e-22  3.33655318e-22  4.58649315e-22 ...  1.43194440e-22
 -2.20074258e-22  3.33637538e-22]",74.0,29.0,0,410,4.161135603982238
1025,"[ 5.21551319e-22  4.65910090e-22  3.93826426e-22 ...  9.33577396e-24
 -2.35874265e-23 -1.53612774e-22]",124.0,116.0,2,410,12.040030470152637
1026,"[-1.79774757e-22 -1.48422135e-22 -3.42325995e-23 ... -8.19699161e-23
 -1.13408799e-22  1.91495733e-22]",72.0,70.0,1,410,7.295702262087684
1027,"[-6.39202914e-22 -8.94185787e-22 -7.88329119e-22 ...  2.31702163e-22
 -2.50141756e-23 -5.29639922e-23]",117.0,100.0,2,410,10.05436818303575
1028,"[-2.40174282e-21 -2.51879948e-21 -2.38008397e-21 ...  6.01347759e-23
 -1.12981723e-22  9.11945572e-23]",131.0,118.0,2,410,14.84318789812325
1029,"[ 4.68498213e-22  5.98534645e-22  5.87655380e-22 ...  7.40583988e-23
 -1.46761546e-23  3.49860419e-23]",67.0,49.0,0,410,5.655131458447449
1030,"[ 4.55334734e-22  2.62610606e-22  4.76316093e-22 ... -5.37644964e-23
  3.47872601e-23 -4.29251521e-23]",147.0,132.0,1,410,14.191451962410282
1031,"[-4.41740632e-23  6.19537632e-23 -1.44610614e-22 ... -2.09467055e-22
 -3.67536521e-23 -9.75621310e-23]",33.0,16.0,1,410,2.3588939184594544
1032,"[ 9.43813947e-23  2.31783982e-22  1.34093253e-22 ...  1.04333757e-22
 -7.08738379e-23 -4.75968694e-23]",25.0,21.0,1,410,2.459037696760283
1033,"[ 1.50872743e-23  1.63751291e-22 -1.71857862e-23 ...  1.65494616e-22
  6.56121193e-23 -5.39639703e-23]",77.0,2.0,1,410,0.45948873488920816
1034,"[-3.53745264e-22 -3.51431408e-22 -2.24290461e-22 ... -8.44923320e-23
 -3.88095152e-23 -1.07114184e-22]",109.0,95.0,1,410,11.920915074171578
1035,"[-9.14047451e-22 -7.87239890e-22 -5.93781088e-22 ...  1.13334048e-22
  1.38418650e-22 -3.01343916e-23]",124.0,58.0,0,410,8.518427407053696
1036,"[ 6.41515756e-22  2.26688195e-22  8.26045560e-22 ...  1.63668511e-22
  1.18117163e-22 -2.71847563e-24]",110.0,25.222,2,410,3.8609055956158294
1037,"[-5.24446397e-22 -9.20106542e-22 -8.86770890e-22 ... -3.34380428e-24
 -2.77864022e-22  7.22168580e-24]",116.0,76.0,0,410,9.94007097225988
1038,"[ 1.74731367e-21  1.77523941e-21  1.87918449e-21 ... -1.18768048e-22
  2.52641139e-23  6.74327876e-23]",115.0,107.0,2,410,10.554369135766875
1039,"[ 5.00686508e-22  1.05128003e-21  7.88341165e-22 ...  3.42359215e-23
 -1.32794310e-22 -1.01739758e-22]",78.0,55.0,1,410,7.306180793678882
1040,"[-1.03930396e-22 -1.97217945e-22 -2.23526847e-22 ...  1.41942375e-22
 -2.34775167e-22  1.81351516e-22]",93.0,47.0,2,410,7.342012835655262
1041,"[-6.89778598e-22 -7.30536673e-22 -8.44272196e-22 ...  6.82946484e-23
 -3.43306408e-23  2.49157673e-23]",92.0,27.0,2,410,4.026053493478733
1042,"[-5.76142162e-22 -4.91764071e-22 -4.45030365e-22 ...  7.05512581e-23
  6.98494240e-23  1.63809383e-22]",86.0,45.0,0,410,5.381681217058265
1043,"[ 6.62136386e-22  5.75077541e-22  4.58858674e-22 ... -7.13541823e-23
 -4.75804952e-22  8.13413467e-24]",103.0,29.0,0,410,4.6082883458837465
1044,"[-4.37431521e-23  1.07451967e-22  1.98991965e-22 ... -9.12513700e-23
  1.20629345e-22  4.76667308e-23]",53.0,8.0,2,410,1.5373737263107927
1045,"[ 3.14610377e-22  2.60442922e-22  4.16599425e-22 ... -2.71210357e-22
  1.07845269e-22  1.16675157e-23]",40.0,31.0,0,410,3.461860267367343
1046,"[ 1.43429555e-22  1.19342732e-22  9.69514344e-23 ... -1.33878467e-22
 -1.83813432e-23  1.09205970e-22]",62.0,27.0,0,410,4.014169350701482
1047,"[-1.54900939e-22 -2.64845874e-22 -1.10760822e-22 ...  2.17984759e-22
  4.92061258e-23 -2.14041412e-22]",94.0,11.0,0,410,1.9686610572844225
1048,"[-4.63574724e-22 -4.03041701e-22 -2.36517033e-22 ... -2.04093940e-22
  5.99199732e-23  1.38338607e-22]",30.0,27.0,2,410,3.2936984797118307
1049,"[ 1.73718566e-21  1.55483662e-21  1.83456690e-21 ...  9.70466845e-23
 -1.68441671e-22  3.07154746e-23]",136.0,89.0,1,410,11.886232629232872
1050,"[-1.51084292e-22 -1.57676773e-22 -1.94291111e-22 ... -2.42982049e-22
  4.32772881e-23 -2.18721861e-22]",22.0,9.0,2,410,1.2075714534672215
1051,"[ 3.63554436e-22  2.36567854e-22  2.07690031e-22 ... -1.03670164e-22
 -1.14644485e-22  1.04583516e-22]",75.0,25.0,1,410,4.546723688317571
1052,"[ 1.07687598e-21  1.14197557e-21  1.26389560e-21 ...  1.05097221e-22
 -1.20130784e-22 -9.00379900e-23]",127.0,110.0,2,410,13.233370565723956
1053,"[ 7.60757574e-22  1.07834443e-21  7.79383304e-22 ... -4.95896963e-23
  6.46870163e-23 -1.08974435e-22]",120.0,56.0,0,410,7.1403363641089
1054,"[ 2.74579479e-22  3.35957004e-22  3.39269100e-22 ...  1.93093149e-22
 -2.38546818e-22  7.37570291e-23]",86.0,12.0,2,410,2.299380624103859
1055,"[-1.05224645e-21 -8.55083125e-22 -1.01203182e-21 ...  1.05213015e-22
  1.35635062e-22  1.41447470e-22]",129.0,123.0,1,410,15.09480791867699
1056,"[ 8.06878925e-22  9.67620726e-22  7.08063624e-22 ... -2.90776079e-22
  1.08453815e-22  2.05393396e-23]",114.0,64.0,1,410,8.202811491804777
1057,"[-2.33049115e-21 -2.31354672e-21 -2.45324691e-21 ... -4.12147572e-22
 -2.85340995e-23 -1.08591574e-22]",145.0,109.0,2,410,12.286682685504152
1058,"[ 2.27202154e-21  2.19224294e-21  2.16417711e-21 ... -1.19847293e-22
  1.15076439e-22  1.10702471e-22]",146.0,124.0,1,410,14.54754978012509
1059,"[-8.50110942e-22 -9.09164898e-22 -7.82490954e-22 ...  1.83255564e-23
  1.40667462e-23  7.82294429e-23]",96.0,52.0,2,410,6.659563452259676
1060,"[-3.07727203e-22 -1.25874523e-22 -3.08590671e-22 ... -3.27730884e-23
  2.05434095e-22  1.40404500e-24]",69.0,49.0,0,410,7.139409965047613
1061,"[ 1.53371348e-23  8.23384081e-23 -8.05119334e-23 ...  7.78055592e-23
  1.09410244e-22  1.06561607e-24]",136.0,4.0,0,410,0.8480575423652275
1062,"[ 7.11532974e-22  2.60562817e-22  7.39705543e-22 ...  2.27876607e-22
  2.76225497e-22 -2.02661082e-22]",62.0,52.0,0,410,6.01527329331494
1063,"[-1.21444565e-22  1.13652482e-22  3.57960459e-23 ... -2.00225644e-22
  1.03543395e-22  6.61201205e-23]",136.0,88.0,2,410,10.607451868311292
1064,"[ 4.70227271e-22  1.55336764e-22  5.13089977e-22 ... -5.71668510e-23
 -3.38309473e-23  9.52188625e-23]",148.0,141.0,2,410,15.806175538385524
1065,"[-5.25382186e-24 -1.96015394e-22 -2.53480476e-22 ... -1.83160221e-23
 -1.71367945e-23 -2.13760096e-22]",144.0,20.0,1,410,3.4332073720543708
1066,"[ 5.58908300e-22  4.90513231e-22  4.84952497e-22 ... -8.13698224e-23
  1.62135176e-22  2.85061545e-22]",114.0,85.0,1,410,10.572489131402921
1067,"[ 6.98532442e-22  5.02151963e-22  5.51993949e-22 ...  3.74079383e-23
 -4.11410008e-23  9.79348361e-23]",55.0,52.962,2,410,6.310683165892148
1068,"[ 1.55799697e-22 -1.31123729e-23 -4.00726650e-23 ... -1.72903670e-22
  1.32180012e-22 -7.65376336e-23]",92.0,21.0,0,410,3.197000507562932
1069,"[-7.82837573e-22 -8.43132003e-22 -7.28467433e-22 ...  2.49347201e-22
  3.10014478e-23  6.40790458e-24]",133.0,61.0,2,410,8.233020005494128
1070,"[-1.12475349e-21 -7.95477292e-22 -8.79581875e-22 ... -5.35810802e-23
 -9.81487293e-23 -5.98117706e-23]",127.0,51.0,1,410,6.48408372601676
1071,"[ 8.01235761e-22  1.03383530e-21  7.90130285e-22 ... -1.19828786e-22
  8.87447102e-23  4.92713419e-23]",149.0,60.0,0,410,9.818343878328609
1072,"[ 2.87748604e-22  7.92293361e-22  4.00816914e-22 ...  1.40490805e-23
 -4.15047723e-23  1.25844852e-22]",90.0,18.0,2,410,2.706344620871433
1073,"[ 1.26886726e-21  1.05594132e-21  1.10333929e-21 ...  1.42763035e-22
 -7.27499501e-23 -4.72870109e-23]",117.0,94.0,2,410,9.74916857466455
1074,"[ 6.75786120e-22  4.20336175e-22  4.00601191e-22 ...  9.05461565e-23
 -1.83787781e-22  1.15456068e-22]",104.0,81.0,2,410,10.801116596525324
1075,"[ 6.34339390e-22  4.49389330e-22  4.15451082e-22 ... -1.24217171e-22
  9.81773834e-23 -8.33599435e-23]",94.0,40.0,1,410,5.288715680312436
1076,"[-1.00638276e-21 -7.63877168e-22 -9.10828546e-22 ... -4.37602406e-23
 -1.49697625e-22  2.66113455e-22]",77.0,52.0,2,410,6.040142473890773
1077,"[ 3.18921846e-22  3.29543633e-22  3.74520390e-22 ...  6.32283339e-23
 -9.36311084e-23  2.09943104e-22]",130.0,11.0,2,410,1.8833471376058366
1078,"[ 7.33406033e-22  7.18405723e-22  8.05419697e-22 ... -7.24189409e-23
 -1.28754809e-22  6.06564941e-24]",118.0,39.0,1,410,6.08837281473423
1079,"[-2.22646681e-21 -2.58797685e-21 -2.24633688e-21 ...  2.68488168e-22
 -1.65150819e-22  2.17709529e-22]",139.0,133.0,2,410,14.038078749889806
1080,"[ 1.71854631e-21  1.71738118e-21  1.84373539e-21 ...  1.88219083e-22
  6.06587659e-23 -1.11866424e-22]",150.0,97.0,2,410,12.110737760907986
1081,"[-8.03245386e-22 -6.93983055e-22 -7.51190335e-22 ... -2.22989971e-22
  1.12755377e-22 -1.79072613e-22]",80.0,48.0,1,410,6.82211314332768
1082,"[-6.94169176e-22 -8.21599069e-22 -9.42327701e-22 ...  6.59129441e-23
 -1.09378771e-22 -1.06792509e-22]",99.0,91.0,0,410,9.431815121112194
1083,"[ 1.08777402e-21  1.16395616e-21  1.18800953e-21 ...  1.36072441e-23
 -6.87242375e-23 -6.25973843e-23]",101.0,82.0,2,410,9.880443956338302
1084,"[ 1.56753093e-22  3.01264355e-22  2.99693910e-22 ... -1.83276308e-22
  2.90800174e-24 -1.61463306e-22]",127.0,21.0,0,410,3.4722773736086747
1085,"[ 9.10844817e-23 -1.01470945e-22 -3.98777342e-23 ... -9.21749278e-23
  1.20788815e-23  6.18312274e-23]",51.0,3.0,1,410,0.4620956952256221
1086,"[ 1.22315235e-21  1.48914278e-21  1.29285263e-21 ... -1.00748555e-22
 -8.51923954e-23 -1.56982928e-22]",147.0,93.0,1,410,10.095832682306177
1087,"[ 8.66778450e-23 -1.83068843e-23  3.08012690e-22 ...  1.58288758e-22
 -9.12982919e-23 -2.60631068e-23]",84.0,6.0,2,410,1.2315845274029036
1088,"[-1.06315455e-21 -1.04071857e-21 -9.09412844e-22 ...  1.41512129e-22
 -1.24030360e-22  1.99746196e-22]",136.0,94.0,2,410,10.788712336986299
1089,"[-6.45680370e-23 -1.12642406e-23  3.53523076e-22 ...  1.09052921e-22
  1.24243512e-22 -1.29365396e-22]",34.0,17.0,2,410,2.523282645794881
1090,"[-1.51341173e-22 -3.17797684e-22 -1.81702529e-22 ... -1.02969276e-22
  3.06940316e-22  6.93737566e-23]",103.0,47.0,2,410,6.806672754822211
1091,"[1.39588198e-21 1.60199703e-21 1.15955574e-21 ... 5.11523591e-23
 1.36836067e-22 1.01692913e-24]",87.0,82.0,2,410,9.537009231870295
1092,"[-2.49406767e-22 -2.31532718e-22 -3.29808448e-22 ...  2.56156910e-22
 -1.18077479e-22 -1.72413206e-22]",130.0,54.0,0,410,8.7232501836737
1093,"[1.78644029e-21 1.83618012e-21 2.06798379e-21 ... 1.36606744e-22
 9.43225716e-23 1.96580080e-22]",131.0,101.0,2,410,12.322950832285315
1094,"[-7.19907278e-22 -8.91330008e-22 -8.74757041e-22 ...  5.34548250e-24
 -1.37656306e-22  1.87770557e-22]",112.0,37.0,2,410,5.351541321651063
1095,"[-8.61742084e-22 -9.58416707e-22 -1.11731377e-21 ...  7.25255186e-23
  6.71422094e-23  2.55013553e-24]",105.0,46.0,1,410,7.25920041688498
1096,"[-1.89220755e-22 -2.88452926e-22 -2.41406819e-22 ... -6.09894803e-23
 -1.60405915e-22  1.76354791e-22]",96.0,95.0,0,410,9.935768838123387
1097,"[ 4.25467541e-22  6.18288950e-22  4.31546888e-22 ...  4.17400115e-23
 -4.76565954e-23  1.85233087e-22]",110.0,28.25,1,410,4.431654820424813
1098,"[ 1.71800505e-22  1.52219832e-22  6.44060628e-23 ... -6.49153872e-23
 -2.07903572e-23  1.38809155e-23]",123.0,11.083,0,410,1.9132753064245418
1099,"[-1.32545939e-23 -2.07053062e-22 -5.09866524e-23 ... -2.30549722e-22
 -2.28306350e-23  8.79027954e-23]",18.0,18.0,2,410,1.8463633108168838
1100,"[ 1.32498921e-22  6.59881805e-23  1.21534516e-22 ...  6.19079229e-23
  3.19911360e-23 -1.68405149e-22]",64.0,13.0,0,410,2.0907277895730307
1101,"[ 6.46705736e-22  8.10881747e-22  7.48898728e-22 ... -2.15578450e-22
  6.93397543e-23 -8.26992925e-23]",112.0,65.0,0,410,8.655905650437905
1102,"[-6.06312803e-22 -1.07594888e-22 -1.46126052e-22 ... -2.46959113e-23
  1.83522662e-24 -4.87913128e-23]",68.0,34.0,1,410,5.187531493550363
1103,"[-4.55827663e-22  2.60986959e-23 -2.27258899e-22 ... -1.21905764e-22
 -6.60676389e-23 -2.52332186e-23]",43.0,11.0,2,410,1.774227366084331
1104,"[6.80229360e-22 2.42023534e-22 5.32268008e-22 ... 1.42803937e-22
 3.11543553e-22 3.73876034e-23]",134.0,99.0,0,410,12.786307340760679
1105,"[-7.06358947e-22 -9.82681265e-22 -6.06027387e-22 ...  2.08755424e-22
  1.82318811e-22 -1.17820259e-22]",116.0,30.0,2,410,5.241144108347515
1106,"[ 2.28810156e-22  3.18819266e-22  2.18473663e-22 ...  2.06028874e-22
  1.76467518e-22 -3.16986617e-22]",40.0,35.0,2,410,4.307308356116605
1107,"[-9.16897698e-23 -3.31484947e-22 -1.93743359e-22 ... -1.08406485e-22
  8.07539622e-24  1.02642985e-22]",84.0,22.0,1,410,3.479632377085049
1108,"[1.15466396e-21 1.04068975e-21 1.02223790e-21 ... 9.10810051e-23
 4.55994504e-23 1.18219061e-22]",141.0,45.0,1,410,7.265610150588982
1109,"[-1.06838119e-21 -1.33226616e-21 -1.00340885e-21 ... -7.61631184e-23
 -1.39948365e-24  9.61529283e-23]",124.0,79.0,1,410,10.41917261438642
1110,"[-6.03952594e-22 -8.65962166e-22 -5.46050770e-22 ...  2.03289396e-22
  6.13274345e-23  1.21399485e-22]",138.0,122.0,0,410,13.749055306864474
1111,"[-1.18690290e-22  1.96122126e-22  1.95098415e-22 ... -9.04411359e-23
  1.16402817e-22  2.88968612e-23]",134.0,11.0,0,410,1.754312012646646
1112,"[ 7.88195565e-22  9.07933256e-22  6.11186267e-22 ...  3.70809526e-24
  3.25938987e-23 -5.10200297e-23]",83.0,71.0,2,410,8.933837412107593
1113,"[9.47067413e-22 1.02293721e-21 7.56116479e-22 ... 6.79314388e-24
 4.38305127e-23 1.30613248e-22]",134.0,57.0,0,410,8.28566329417963
1114,"[ 1.22113729e-22  1.37975006e-22  3.35833085e-22 ...  1.12967256e-22
 -3.43009137e-23  2.84284455e-23]",100.0,12.0,0,410,2.3095518999760936
1115,"[-2.41650081e-21 -2.58606556e-21 -2.53003683e-21 ...  8.73980751e-23
 -7.23658812e-23 -5.46205230e-23]",142.0,137.0,2,410,15.510250456539218
1116,"[-5.37144564e-23  1.79007012e-22 -1.62957729e-23 ...  2.39415442e-22
 -1.00618268e-22  1.17375020e-22]",118.0,80.0,1,410,12.164848481775103
1117,"[-3.94786783e-22 -3.86802628e-22 -2.30059915e-22 ... -7.80733218e-23
  1.32023179e-22  2.20726027e-22]",52.0,23.0,1,410,3.3727138153110805
1118,"[-2.04026379e-21 -1.98229415e-21 -2.01279736e-21 ...  2.74069671e-23
  1.22770202e-22  8.54892798e-23]",150.0,131.0,2,410,15.374986999000464
1119,"[ 5.43569639e-24 -1.64777499e-23  1.70803858e-23 ...  1.71609623e-22
 -9.32908483e-23  3.06189447e-22]",143.0,10.0,0,410,1.984991727006165
1120,"[-1.78153887e-22 -7.12951824e-23  2.42405932e-22 ... -3.15977131e-22
 -6.49429445e-23  2.13056288e-22]",118.0,8.0,0,410,1.393171453508726
1121,"[-4.92882182e-22 -2.14378267e-22 -3.10287400e-22 ...  3.13358509e-22
 -1.95083023e-23 -1.25169547e-22]",97.0,94.979,2,410,10.279885635316868
1122,"[ 4.59064424e-22  4.04970869e-24  2.38683435e-23 ...  5.59632718e-23
  4.49217525e-23 -1.61018539e-23]",27.0,8.0,0,410,1.042276464258591
1123,"[ 2.02698052e-22 -2.56326042e-22  1.77877232e-22 ...  6.15708420e-23
 -1.76259462e-23 -1.74106422e-22]",115.0,15.0,1,410,2.594906981966934
1124,"[-8.40223070e-24 -2.42782234e-22 -7.69807632e-23 ...  2.58651331e-22
  6.27117254e-23 -1.14638790e-22]",108.0,46.0,2,410,6.580810696166858
1125,"[-3.26832230e-23 -2.53665698e-22 -1.54836181e-22 ...  1.33402746e-22
  7.77637167e-23  2.31335082e-22]",137.0,10.0,1,410,1.833262613545297
1126,"[-5.00119097e-22 -7.32210723e-22 -4.47912786e-22 ...  3.83405549e-23
  3.35391539e-22 -1.45416104e-23]",120.0,78.0,2,410,10.375327166301739
1127,"[ 2.67956712e-22  1.30254889e-23  2.90011703e-22 ... -2.99423330e-23
  1.63368453e-22  1.93908483e-22]",143.0,124.0,2,410,15.0812903900564
1128,"[-9.33750712e-22 -1.13808877e-21 -7.31119196e-22 ... -1.66603268e-22
 -9.99553415e-23  8.71180933e-23]",141.0,30.0,2,410,5.552967070301276
1129,"[ 2.02189474e-22  3.33951748e-22  2.10627109e-22 ... -1.17489334e-22
 -6.39540142e-23  1.36213820e-22]",121.0,36.0,0,410,5.891557450043225
1130,"[ 7.10370957e-23  4.83616434e-22  2.91270269e-22 ...  2.48292301e-23
 -2.64367486e-22  7.84292029e-23]",143.0,59.0,1,410,8.446203983888205
1131,"[ 4.53811933e-22  3.26807387e-22  2.87404613e-22 ... -1.07053905e-22
 -2.00047104e-23  1.60720725e-22]",127.0,9.0,1,410,1.5428424703747492
1132,"[ 6.01447368e-23 -1.59842648e-22  2.69559310e-22 ...  1.83637697e-22
 -5.14148471e-23 -2.89762873e-23]",115.0,2.0,1,410,0.4234190033552891
1133,"[-1.74733446e-22 -5.49257713e-22 -3.99771352e-22 ...  1.51278912e-22
  1.15904837e-22 -5.34335041e-23]",127.0,108.0,2,410,14.260186802724625
1134,"[ 2.17546041e-22  6.69170897e-25  1.59475469e-22 ... -1.06762115e-22
  1.24566386e-22 -1.97117264e-23]",59.0,7.0,0,410,1.2759777773948697
1135,"[ 7.56586679e-22  1.16326146e-21  6.82164908e-22 ... -1.34793454e-22
  1.23621258e-22 -2.56011411e-22]",118.0,42.0,1,410,6.87105159292744
1136,"[ 1.60578150e-22  1.63814108e-22  1.34017359e-22 ... -7.28204045e-23
  1.37704892e-22 -9.22751284e-24]",148.0,8.0,1,410,1.4354766485908224
1137,"[ 1.61740081e-21  1.69113078e-21  1.75373430e-21 ... -9.27119227e-23
  6.57512048e-23 -8.58294432e-23]",148.0,120.0,0,410,14.929523502513709
1138,"[-5.33064455e-22 -5.70706375e-22 -3.87821118e-22 ... -3.57713996e-23
  1.51833770e-22 -6.63189595e-23]",87.0,33.0,1,410,5.3875277733323506
1139,"[ 2.98516726e-22  4.58564434e-22  4.69086592e-22 ... -3.35828590e-23
  7.04219565e-23  1.11219610e-22]",142.0,26.0,0,410,4.24613754494538
1140,"[ 9.12193719e-22  1.25049578e-21  8.41563425e-22 ... -1.59515784e-22
  6.61014683e-23  1.55693256e-23]",88.0,55.0,1,410,7.948945479499269
1141,"[-1.15891727e-21 -1.27559929e-21 -9.16559474e-22 ...  4.93024215e-23
 -6.22513814e-23  1.09245110e-22]",130.0,80.0,0,410,10.603535185925741
1142,"[1.16212238e-21 9.84562428e-22 1.15781023e-21 ... 2.61545247e-23
 3.83897077e-23 4.76316842e-25]",94.0,76.0,2,410,9.051460290549404
1143,"[3.96307691e-22 1.33346308e-22 1.98191766e-22 ... 7.81244381e-25
 1.21887960e-22 2.66437515e-23]",68.0,6.0,2,410,0.8383296241532711
1144,"[ 2.39556255e-22 -6.43726608e-23  1.93780480e-22 ...  1.03004846e-22
 -5.24552503e-23  1.96596335e-22]",80.0,39.0,0,410,5.679813886852844
1145,"[ 2.90908371e-22  8.22364091e-23 -9.34482835e-23 ... -4.30266474e-23
  6.84669978e-23  4.24681649e-23]",28.0,25.0,2,410,2.858594766290007
1146,"[ 2.49189951e-22  1.89247375e-22  1.22370169e-22 ... -1.22109878e-22
  3.97627161e-22 -7.31615337e-23]",133.0,40.0,2,410,6.7211172921939335
1147,"[ 1.62601662e-21  2.03982834e-21  1.73392318e-21 ...  6.12785754e-23
 -1.97905513e-22 -2.65333699e-22]",141.0,126.0,0,410,12.484806018550936
1148,"[-7.10904224e-22 -8.27914543e-22 -8.16318323e-22 ...  1.94758788e-22
  3.62941636e-23  1.43393460e-22]",113.0,39.0,1,410,5.502536608969397
1149,"[ 1.80360313e-22  1.08919132e-22  1.58199628e-22 ...  1.71340545e-22
 -1.29443829e-22  2.66391383e-23]",133.0,12.0,0,410,2.530176020737415
1150,"[ 1.54311637e-22 -3.35250372e-23 -2.59370300e-22 ... -7.30886371e-23
  1.24505119e-22 -9.19600085e-23]",149.0,8.0,0,410,1.706796256610154
1151,"[-1.49265369e-21 -1.58292249e-21 -1.59669046e-21 ...  1.33840785e-23
  3.01974933e-23  2.51801338e-22]",122.0,76.0,2,410,10.333212353684493
1152,"[-2.30958665e-22 -3.83955308e-22 -1.53492739e-22 ...  1.72013325e-22
  1.24448914e-22 -5.17241797e-23]",77.0,6.0,1,410,1.1558027568761808
1153,"[-1.34386916e-21 -1.09429486e-21 -1.30851686e-21 ...  2.03389247e-22
 -1.61694552e-22 -3.33173356e-23]",138.0,47.0,2,410,7.611997842194525
1154,"[ 5.97599222e-22  9.82739487e-22  7.38660157e-22 ... -2.15469471e-22
  1.07639104e-22 -2.18735187e-22]",84.0,44.0,1,410,5.85649741250305
1155,"[-2.83957215e-22 -2.35309707e-22 -1.67033860e-22 ...  7.54973848e-23
 -3.91183527e-23  1.72056832e-22]",64.0,25.0,1,410,3.351689475903736
1156,"[-7.90101273e-22 -7.19432471e-22 -4.56871410e-22 ...  4.71030620e-23
 -1.31835199e-22  8.42836551e-23]",141.0,47.0,1,410,7.53160585177234
1157,"[ 1.04818890e-21  1.07893407e-21  9.69879191e-22 ... -1.24482886e-22
  2.39088872e-23 -3.01006113e-23]",142.0,90.0,0,410,12.654068029853136
1158,"[ 2.03296023e-22 -5.44226464e-23  3.45883485e-23 ...  1.15329363e-22
 -5.27936358e-23  1.65755674e-22]",129.0,41.0,2,410,5.786251320129129
1159,"[ 1.15857208e-21  1.42175495e-21  1.10439911e-21 ... -1.13488835e-22
 -1.56687627e-22 -2.22921279e-22]",135.0,129.0,0,410,14.154545305848377
1160,"[ 2.07335754e-22 -1.09883092e-23  1.28667090e-22 ... -3.03162445e-23
 -3.53602146e-22  7.65918411e-24]",57.0,9.0,2,410,1.7359158445602092
1161,"[-7.37663702e-22 -6.05510167e-22 -7.91878074e-22 ...  8.11019509e-24
 -4.58138612e-23 -3.96411536e-24]",111.0,41.0,0,410,6.397854650439548
1162,"[-1.30279447e-21 -1.48109450e-21 -1.48593276e-21 ...  3.10398890e-22
 -1.66677046e-22  9.08682021e-23]",136.0,47.0,2,410,7.935964808886306
1163,"[ 1.37074801e-21  1.58445046e-21  1.39711116e-21 ...  2.16752666e-23
 -2.85601572e-22  3.15125625e-23]",130.0,81.0,1,410,10.267770096022062
1164,"[ 2.42869983e-21  2.22556350e-21  2.45937732e-21 ... -1.27406014e-22
  1.35947749e-22 -5.69140555e-23]",149.0,131.0,2,410,15.72745440596195
1165,"[ 4.37659722e-22  6.21772319e-22  1.27130346e-22 ... -1.74732134e-23
 -7.26608084e-23  2.49064045e-23]",83.0,53.0,2,410,6.7307918657519386
